open,high,low,close
82.333,82.361,82.309,82.316
82.319,82.357,82.317,82.336
82.336,82.416,82.329,82.389
82.393,82.466,82.367,82.446
82.446,82.517,82.438,82.508
82.508,82.636,82.495,82.602
82.603,82.636,82.584,82.629
82.628,82.759,82.613,82.748
82.748,83.026,82.564,82.758
82.759,82.788,82.248,82.346
82.345,82.4,82.222,82.359
82.36,82.46,82.265,82.362
82.36,82.37,82.259,82.309
82.309,82.34,82.268,82.3
82.299,82.35,82.287,82.332
82.333,82.345,82.285,82.305
82.306,82.326,82.208,82.302
82.303,82.303,82.303,82.303
82.221,82.348,82.195,82.34
82.342,82.376,82.312,82.37
82.371,82.381,82.319,82.335
82.334,82.335,82.223,82.248
82.247,82.252,82.146,82.146
82.14,82.247,82.14,82.24
82.239,82.249,82.216,82.236
82.234,82.29,82.228,82.271
82.27,82.301,82.206,82.22
82.22,82.241,82.04,82.086
82.087,82.149,82.039,82.078
82.077,82.121,82.031,82.059
82.069,82.081,81.947,82.033
82.034,82.12,82.018,82.06
82.061,82.131,82.043,82.088
82.091,82.255,82.064,82.182
82.18,82.19,81.979,82.018
82.017,82.139,81.995,82.119
82.122,82.17,82.082,82.157
82.156,82.245,82.155,82.235
82.235,82.286,82.207,82.28
82.28,82.302,82.249,82.251
82.251,82.262,82.22,82.231
82.23,82.363,82.226,82.305
82.307,82.311,82.251,82.286
82.287,82.303,82.23,82.244
82.245,82.305,82.225,82.229
82.23,82.291,82.229,82.263
82.263,82.278,82.237,82.259
82.26,82.267,82.224,82.233
82.232,82.293,82.206,82.272
82.275,82.386,82.25,82.346
82.346,82.496,82.324,82.429
82.428,82.526,82.426,82.497
82.496,82.5,82.423,82.465
82.463,82.481,82.436,82.46
82.461,82.608,82.46,82.528
82.529,82.605,82.529,82.54
82.538,82.576,82.446,82.525
82.525,82.847,82.522,82.782
82.765,82.8,82.651,82.689
82.689,82.768,82.674,82.689
82.69,82.715,82.646,82.668
82.667,82.715,82.61,82.666
82.665,82.666,82.598,82.651
82.652,82.689,82.61,82.669
82.67,82.678,82.647,82.657
82.658,82.701,82.645,82.668
82.675,82.811,82.666,82.808
82.807,82.887,82.806,82.856
82.857,82.858,82.796,82.83
82.829,82.884,82.807,82.865
82.865,82.885,82.799,82.808
82.808,82.852,82.804,82.843
82.844,82.918,82.843,82.879
82.881,82.926,82.832,82.859
82.86,82.871,82.8,82.818
82.823,82.876,82.741,82.857
82.856,82.874,82.772,82.829
82.829,82.856,82.795,82.838
82.843,82.852,82.644,82.671
82.671,82.732,82.648,82.696
82.695,82.696,82.618,82.659
82.66,82.718,82.651,82.714
82.715,82.715,82.61,82.688
82.688,82.824,82.678,82.778
82.778,82.857,82.748,82.808
82.807,82.819,82.61,82.629
82.628,82.694,82.569,82.666
82.681,82.748,82.679,82.695
82.695,82.753,82.677,82.73
82.731,82.776,82.728,82.756
82.758,82.852,82.734,82.834
82.833,82.851,82.755,82.812
82.813,82.813,82.694,82.743
82.745,82.755,82.713,82.753
82.755,82.844,82.746,82.815
82.814,82.872,82.796,82.834
82.833,82.87,82.78,82.828
82.829,82.859,82.807,82.829
82.828,82.949,82.715,82.769
82.769,82.862,82.754,82.831
82.832,82.924,82.816,82.898
82.898,82.936,82.877,82.929
82.93,82.958,82.901,82.91
82.909,82.979,82.888,82.978
82.98,83.163,82.975,83.054
83.052,83.073,82.926,82.968
82.969,83.099,82.94,83.046
83.041,83.047,82.908,82.974
82.972,82.995,82.9,82.985
82.986,83.001,82.771,82.87
82.869,83.006,82.866,82.995
82.996,83.017,82.898,82.926
82.927,82.977,82.874,82.972
82.971,82.995,82.888,82.896
82.896,82.931,82.891,82.91
82.909,82.965,82.888,82.906
82.906,82.907,82.815,82.869
82.865,82.878,82.785,82.805
82.803,82.837,82.767,82.794
82.793,82.826,82.787,82.796
82.799,83.061,82.782,82.907
82.907,83.287,82.889,83.263
83.261,83.285,82.653,82.794
82.795,82.88,82.606,82.775
82.778,82.84,82.548,82.622
82.627,82.63,82.072,82.32
82.321,82.341,82.008,82.228
82.226,82.371,82.198,82.247
82.25,82.352,82.117,82.143
82.143,82.212,82.028,82.122
82.12,82.132,81.758,81.82
81.806,81.898,81.651,81.77
81.766,81.937,81.752,81.906
81.905,81.94,81.872,81.882
81.883,81.934,81.849,81.877
81.878,81.929,81.843,81.883
81.881,81.964,81.802,81.83
81.867,81.867,81.867,81.867
81.477,81.501,81.201,81.287
81.286,82.143,81.282,82.086
82.084,82.426,82.026,82.217
82.22,82.252,82.125,82.205
82.204,82.205,82.086,82.104
82.104,82.168,82.038,82.142
82.143,82.215,82.12,82.178
82.177,82.18,82.047,82.129
82.13,82.216,82.05,82.091
82.094,82.138,81.782,81.931
81.934,82.033,81.788,81.914
81.912,82.069,81.887,82.027
82.029,82.08,81.794,81.865
81.865,81.894,81.728,81.766
81.768,81.923,81.768,81.85
81.851,81.851,81.749,81.782
81.779,81.822,81.632,81.65
81.649,81.689,81.599,81.679
81.681,81.708,81.543,81.627
81.628,81.717,81.618,81.644
81.643,81.723,81.614,81.686
81.686,81.718,81.616,81.621
81.622,81.679,81.612,81.678
81.675,81.738,81.664,81.714
81.712,81.845,81.636,81.821
81.822,81.922,81.784,81.833
81.832,81.843,81.723,81.745
81.747,81.958,81.223,81.579
81.578,81.708,81.341,81.437
81.437,81.652,81.436,81.558
81.559,81.697,81.483,81.676
81.676,81.868,81.639,81.673
81.673,81.735,81.482,81.509
81.509,81.64,81.42,81.5
81.501,81.544,81.419,81.51
81.512,81.545,81.322,81.494
81.491,81.494,81.195,81.246
81.245,81.263,80.724,80.797
80.796,81.067,80.775,80.862
80.862,81.029,80.821,80.898
80.897,80.957,80.757,80.831
80.83,80.87,80.605,80.622
80.623,81.179,80.622,80.921
80.922,81.071,80.805,80.831
80.832,80.886,80.798,80.798
80.8,80.8,80.695,80.711
80.712,80.758,80.68,80.749
80.749,80.809,80.739,80.78
80.775,81.094,80.763,81.074
81.074,81.162,80.894,81.126
81.127,81.131,80.887,80.926
80.927,80.927,80.77,80.845
80.844,80.865,80.749,80.842
80.84,80.863,80.804,80.855
80.855,80.968,80.827,80.864
80.865,80.961,80.774,80.934
80.935,80.968,80.828,80.932
80.93,80.968,80.799,80.84
80.842,80.843,80.685,80.705
80.705,80.763,80.623,80.739
80.738,80.738,80.646,80.699
80.698,80.779,80.457,80.634
80.634,80.825,80.54,80.709
80.709,80.731,80.552,80.594
80.593,80.593,80.206,80.214
80.208,80.282,79.978,80.224
80.22,80.262,79.988,80.036
80.037,80.253,79.821,80.126
80.125,80.145,79.751,79.844
79.843,79.877,79.56,79.578
79.575,79.578,76.404,77.205
77.192,78.552,77.172,78.473
78.47,79.221,78.46,79.134
79.133,79.61,78.837,79.53
79.528,79.729,79.282,79.534
79.534,79.555,79.102,79.208
79.209,79.217,78.93,79.005
79.003,79.125,78.917,79.026
79.028,79.427,79.02,79.26
79.261,79.264,78.601,78.683
78.682,79.236,78.679,79.224
79.225,79.225,78.909,78.96
78.961,79.063,78.662,78.662
78.661,78.845,78.253,78.58
78.58,78.617,78.266,78.473
78.475,78.883,78.471,78.82
78.82,78.917,78.577,78.588
78.609,78.854,78.557,78.615
78.613,79.172,78.612,78.746
78.747,78.95,78.732,78.941
78.938,79.331,78.822,78.983
78.986,79.121,78.933,79.057
79.056,79.148,78.843,78.928
78.941,79.009,78.848,78.879
78.878,79.095,78.817,79.094
79.093,79.354,79.061,79.168
79.167,79.558,79.089,79.554
79.554,81.456,79.168,81.273
81.271,81.36,81.054,81.287
81.286,81.599,81.286,81.58
81.58,81.837,81.568,81.805
81.806,81.828,81.631,81.757
81.76,81.881,81.676,81.736
81.733,81.913,81.677,81.893
81.892,81.896,81.665,81.698
81.7,81.957,81.252,81.255
81.256,81.508,81.222,81.459
81.458,81.54,81.368,81.471
81.471,81.587,81.371,81.571
81.574,81.747,81.263,81.306
81.31,81.321,80.799,80.993
80.994,81.237,80.902,81.041
81.042,81.188,81.017,81.134
81.133,81.136,81.01,81.037
81.035,81.048,80.83,80.83
80.83,80.979,80.76,80.97
80.969,80.969,80.659,80.757
80.754,80.763,80.505,80.584
80.589,80.589,80.58,80.582
80.867,80.999,80.744,80.999
81.001,81.017,80.8,80.96
80.959,80.977,80.897,80.934
80.933,80.964,80.814,80.888
80.889,80.951,80.86,80.943
80.942,80.967,80.903,80.922
80.924,80.978,80.89,80.958
80.958,80.958,80.849,80.912
80.913,81.204,80.881,81.107
81.106,81.177,80.966,81.142
81.142,81.222,81.11,81.192
81.193,81.274,81.161,81.241
81.242,81.31,81.171,81.237
81.237,81.249,80.926,80.99
80.989,81.278,80.986,81.22
81.211,81.232,81.064,81.109
81.11,81.169,81.04,81.109
81.11,81.137,80.958,80.978
80.978,81.049,80.93,81.015
81.014,81.088,80.956,81.062
81.061,81.094,81.015,81.038
81.039,81.083,81.001,81.014
81.014,81.124,81.003,81.113
81.11,81.249,81.105,81.248
81.248,81.277,81.168,81.225
81.226,81.226,80.954,81.046
81.045,81.068,80.962,80.97
80.97,81.027,80.893,80.928
80.928,80.985,80.918,80.976
80.975,80.976,80.951,80.976
80.975,80.979,80.845,80.915
80.916,80.931,80.875,80.919
80.92,81.008,80.868,81.008
81.007,81.124,80.988,81.065
81.064,81.13,81.031,81.076
81.075,81.118,80.918,80.919
80.918,81.028,80.887,80.922
80.922,81.031,80.909,81.028
81.028,81.064,80.919,80.998
80.994,81.035,80.917,80.994
80.996,81.06,80.954,81.0
81.0,81.01,80.925,80.969
80.968,80.98,80.914,80.938
80.938,80.972,80.9,80.914
80.912,80.925,80.876,80.885
80.884,80.975,80.875,80.95
80.952,81.009,80.936,80.98
80.979,81.046,80.957,81.038
81.039,81.061,80.978,81.037
81.036,81.061,80.833,81.006
81.009,81.025,80.918,80.927
80.926,80.934,80.847,80.891
80.892,80.919,80.832,80.873
80.872,80.934,80.866,80.886
80.887,80.9,80.801,80.848
80.849,80.932,80.837,80.928
80.927,80.933,80.698,80.722
80.723,80.88,80.716,80.821
80.822,80.928,80.742,80.903
80.905,81.019,80.831,80.889
80.889,80.99,80.856,80.939
80.941,80.986,80.921,80.933
80.933,81.054,80.924,81.003
81.004,81.005,80.799,80.874
80.873,80.976,80.856,80.912
80.914,80.997,80.819,80.82
80.821,80.869,80.77,80.825
80.827,80.862,80.786,80.838
80.839,80.914,80.778,80.876
80.877,80.91,80.791,80.905
80.903,80.989,80.875,80.939
80.938,80.941,80.906,80.931
80.932,80.933,80.863,80.871
80.871,80.976,80.829,80.929
80.93,80.965,80.905,80.954
80.955,81.048,80.934,81.029
81.028,81.042,80.947,80.978
80.977,81.036,80.949,81.01
81.011,81.012,80.978,81.001
81.0,81.01,80.929,80.938
80.939,80.946,80.76,80.86
80.857,80.934,80.84,80.913
80.915,81.035,80.878,80.978
80.976,81.018,80.924,80.924
80.922,80.953,80.902,80.937
80.939,80.976,80.853,80.88
80.877,80.976,80.874,80.902
80.901,80.932,80.849,80.86
80.861,80.894,80.808,80.824
80.825,80.933,80.818,80.917
80.918,80.956,80.876,80.877
80.878,80.957,80.875,80.935
80.934,80.986,80.933,80.978
80.979,80.999,80.954,80.967
80.967,81.018,80.932,80.995
80.994,81.015,80.95,80.986
80.985,81.036,80.969,81.016
81.017,81.022,80.953,80.992
80.991,81.016,80.956,80.983
80.984,81.017,80.972,81.001
81.0,81.004,80.987,80.994
80.993,80.998,80.975,80.985
80.985,80.988,80.962,80.969
80.972,80.994,80.958,80.972
80.973,81.006,80.946,80.98
80.983,81.239,80.979,81.209
81.209,81.319,81.17,81.286
81.285,81.37,81.227,81.266
81.269,81.274,81.179,81.208
81.21,81.21,80.871,81.079
81.08,81.186,81.078,81.153
81.151,81.236,81.103,81.103
81.096,81.184,81.095,81.115
81.113,81.474,81.106,81.467
81.468,81.484,81.343,81.38
81.379,81.446,81.336,81.397
81.398,81.472,81.375,81.472
81.472,81.473,81.306,81.319
81.318,81.33,81.318,81.33
81.393,81.474,81.377,81.444
81.443,81.597,81.431,81.573
81.575,81.638,81.516,81.566
81.566,81.608,81.563,81.568
81.568,81.666,81.568,81.658
81.657,81.764,81.651,81.758
81.76,81.775,81.711,81.747
81.744,81.84,81.74,81.784
81.781,81.786,81.674,81.711
81.713,81.757,81.586,81.687
81.687,81.789,81.655,81.656
81.654,81.808,81.647,81.751
81.752,81.798,81.686,81.688
81.686,81.739,81.647,81.7
81.701,81.8,81.654,81.717
81.719,81.769,81.615,81.639
81.642,81.722,81.598,81.704
81.705,81.748,81.644,81.664
81.665,81.736,81.629,81.703
81.704,81.756,81.691,81.7
81.701,81.72,81.647,81.655
81.654,81.738,81.647,81.713
81.715,81.734,81.648,81.682
81.681,81.735,81.681,81.72
81.718,81.774,81.717,81.767
81.767,81.767,81.671,81.715
81.713,81.727,81.536,81.644
81.644,81.682,81.625,81.672
81.672,81.748,81.666,81.729
81.73,81.75,81.691,81.715
81.717,81.723,81.663,81.676
81.675,81.696,81.61,81.637
81.637,81.658,81.554,81.604
81.602,81.738,81.589,81.718
81.718,81.745,81.649,81.657
81.657,81.91,81.655,81.865
81.87,81.98,81.861,81.974
81.975,82.219,81.97,82.175
82.179,82.404,82.121,82.337
82.336,82.462,82.252,82.281
82.277,82.344,82.268,82.344
82.344,82.444,82.311,82.384
82.381,82.455,82.375,82.418
82.419,82.463,82.4,82.437
82.436,82.437,82.384,82.427
82.429,82.453,82.395,82.423
82.424,82.468,82.423,82.457
82.458,82.473,82.457,82.464
82.461,82.464,82.363,82.415
82.416,82.522,82.389,82.5
82.499,82.506,82.412,82.457
82.455,82.775,82.438,82.775
82.776,82.865,82.718,82.837
82.837,82.98,82.83,82.977
82.978,83.0,82.865,82.97
82.969,82.969,82.809,82.919
82.919,83.038,82.856,83.027
83.026,83.134,82.987,82.998
82.999,83.084,82.944,83.048
83.046,83.18,83.039,83.107
83.105,83.138,83.042,83.119
83.119,83.141,83.061,83.134
83.134,83.141,82.941,83.007
83.005,83.1,82.958,83.016
83.017,83.087,82.982,83.053
83.051,83.054,82.936,82.977
82.976,82.989,82.762,82.795
82.79,82.898,82.764,82.806
82.807,82.896,82.788,82.871
82.869,82.926,82.865,82.895
82.894,82.899,82.849,82.881
82.88,82.917,82.832,82.916
82.918,83.155,82.903,83.155
83.153,83.2,83.115,83.13
83.131,83.167,82.989,83.051
83.052,83.101,82.838,82.898
82.897,82.934,82.783,82.83
82.828,82.834,82.644,82.656
82.657,82.846,82.564,82.823
82.823,82.83,82.701,82.754
82.756,82.76,82.597,82.724
82.722,82.858,82.675,82.827
82.828,82.832,82.722,82.764
82.765,82.847,82.735,82.82
82.821,82.919,82.821,82.862
82.865,82.869,82.798,82.8
82.801,82.909,82.711,82.769
82.766,82.882,82.697,82.823
82.821,82.949,82.737,82.854
82.854,82.941,82.743,82.754
82.753,82.87,82.753,82.814
82.814,82.945,82.814,82.941
82.941,83.076,82.902,83.071
83.073,83.175,83.013,83.169
83.168,83.213,83.117,83.119
83.119,83.21,83.119,83.171
83.171,83.358,83.16,83.356
83.358,83.431,83.291,83.413
83.414,83.462,83.347,83.443
83.443,83.616,83.438,83.535
83.539,83.688,83.513,83.681
83.679,83.735,83.637,83.715
83.715,83.725,83.552,83.589
83.587,83.623,83.535,83.543
83.546,83.578,83.42,83.578
83.577,83.723,83.563,83.662
83.662,83.712,83.619,83.68
83.679,83.717,83.639,83.705
83.696,83.725,83.652,83.691
83.687,83.877,83.654,83.829
83.827,84.377,83.767,84.226
84.228,84.713,84.195,84.552
84.555,84.657,84.159,84.364
84.365,84.452,84.042,84.043
84.043,84.273,84.043,84.178
84.175,84.255,84.15,84.229
84.233,84.234,84.03,84.083
84.082,84.121,84.053,84.092
84.095,84.099,83.974,84.046
84.043,84.043,84.042,84.042
84.131,84.364,84.107,84.219
84.22,84.294,84.133,84.163
84.162,84.22,84.049,84.12
84.121,84.196,84.109,84.145
84.145,84.176,84.124,84.146
84.146,84.249,84.137,84.236
84.235,84.272,84.145,84.156
84.155,84.18,84.079,84.168
84.169,84.204,84.033,84.093
84.092,84.103,83.981,84.048
84.047,84.125,84.013,84.038
84.039,84.076,83.947,84.031
84.03,84.168,84.03,84.052
84.052,84.102,83.966,83.968
83.968,84.015,83.887,83.987
83.986,83.99,83.853,83.906
83.906,83.938,83.855,83.891
83.9,83.999,83.851,83.971
83.972,84.064,83.959,83.971
83.972,84.01,83.919,83.948
83.947,84.06,83.937,84.06
84.062,84.07,84.007,84.026
84.026,84.054,84.008,84.05
84.049,84.149,84.026,84.142
84.142,84.142,84.052,84.129
84.129,84.47,84.115,84.356
84.354,84.354,84.189,84.297
84.302,84.395,84.24,84.317
84.321,84.352,84.291,84.323
84.323,84.409,84.31,84.407
84.407,84.41,84.328,84.331
84.332,84.371,84.302,84.355
84.351,84.379,84.252,84.265
84.264,84.346,84.236,84.343
84.345,84.346,84.16,84.277
84.277,84.3,84.229,84.3
84.301,84.429,84.278,84.346
84.34,84.356,84.209,84.242
84.241,84.362,84.222,84.338
84.341,84.69,84.341,84.589
84.608,84.618,84.435,84.529
84.523,84.713,84.506,84.66
84.66,84.673,84.591,84.614
84.617,84.709,84.6,84.688
84.683,84.865,84.582,84.814
84.815,84.859,84.787,84.83
84.83,84.866,84.817,84.857
84.858,85.217,84.854,85.159
85.159,85.203,85.039,85.172
85.171,85.171,84.948,84.97
84.972,85.198,84.954,85.171
85.172,85.514,85.117,85.447
85.446,85.467,85.328,85.341
85.34,85.416,85.237,85.409
85.414,85.441,85.283,85.349
85.348,85.359,85.264,85.264
85.264,85.351,85.213,85.35
85.356,85.378,85.05,85.05
85.049,85.187,84.838,84.942
84.943,85.151,84.94,85.138
85.14,85.217,85.071,85.203
85.202,85.256,85.069,85.251
85.25,85.316,85.157,85.312
85.31,85.364,85.241,85.29
85.291,85.474,85.273,85.405
85.406,85.468,85.168,85.271
85.267,85.349,85.219,85.311
85.31,85.324,85.239,85.312
85.314,85.412,85.303,85.399
85.4,85.429,85.349,85.429
85.429,85.493,85.383,85.482
85.482,85.49,85.388,85.402
85.404,85.407,85.274,85.319
85.321,85.492,85.312,85.444
85.445,85.476,85.369,85.384
85.384,85.399,85.256,85.337
85.338,85.347,85.297,85.328
85.328,85.342,85.249,85.269
85.27,85.32,85.192,85.253
85.253,85.262,85.102,85.181
85.179,85.322,85.179,85.22
85.219,85.316,85.185,85.255
85.255,85.291,85.205,85.245
85.244,85.247,85.047,85.08
85.081,85.126,84.91,84.965
84.965,85.184,84.95,85.171
85.172,85.406,85.172,85.207
85.208,85.224,84.974,85.157
85.158,85.258,84.888,85.201
85.202,85.202,84.588,84.968
84.973,85.113,84.908,84.985
84.984,85.023,84.861,84.936
84.936,84.94,84.826,84.915
84.916,84.937,84.852,84.925
84.925,85.043,84.903,84.905
84.904,85.046,84.818,85.019
85.018,85.032,84.926,84.966
84.966,85.008,84.867,84.889
84.887,85.141,84.885,85.133
85.132,85.347,85.096,85.301
85.299,85.377,85.205,85.228
85.227,85.242,85.11,85.123
85.121,85.163,85.005,85.063
85.067,85.146,84.991,85.117
85.118,85.162,84.989,85.041
85.042,85.28,85.039,85.231
85.23,85.281,85.183,85.199
85.198,85.309,85.19,85.253
85.252,85.308,85.223,85.282
85.283,85.321,85.25,85.288
85.286,85.386,85.237,85.257
85.258,85.28,85.089,85.106
85.106,85.148,85.032,85.032
85.032,85.065,84.931,84.982
84.985,85.065,84.966,84.986
84.989,84.998,84.84,84.87
84.871,84.871,84.675,84.806
84.808,84.918,84.776,84.836
84.836,84.858,84.689,84.746
84.745,84.761,84.734,84.761
84.901,85.066,84.869,85.039
85.039,85.147,85.033,85.12
85.122,85.127,84.894,84.951
84.95,84.951,84.673,84.699
84.7,84.82,84.627,84.811
84.812,84.815,84.631,84.715
84.714,84.739,84.66,84.727
84.728,84.802,84.707,84.762
84.765,84.792,84.692,84.695
84.695,84.87,84.693,84.748
84.747,84.762,84.545,84.559
84.554,84.656,84.537,84.603
84.604,84.743,84.602,84.723
84.72,84.786,84.619,84.688
84.689,84.712,84.585,84.659
84.661,84.661,84.548,84.601
84.596,84.782,84.584,84.658
84.657,84.712,84.572,84.578
84.579,84.667,84.536,84.604
84.605,84.633,84.51,84.536
84.537,84.699,84.535,84.648
84.647,84.684,84.606,84.619
84.616,84.618,84.571,84.587
84.588,84.683,84.569,84.655
84.657,84.776,84.616,84.634
84.635,84.636,84.36,84.446
84.448,84.565,84.264,84.29
84.291,84.321,84.133,84.276
84.276,84.28,83.879,83.97
83.969,84.003,83.464,83.838
83.837,84.002,83.788,83.927
83.926,83.964,83.789,83.938
83.939,83.963,83.816,83.92
83.921,84.374,83.888,84.329
84.327,84.421,84.245,84.255
84.256,84.37,84.217,84.324
84.328,84.373,84.269,84.276
84.277,84.283,84.097,84.115
84.117,84.224,83.893,84.02
84.02,84.223,83.976,84.221
84.217,84.293,83.512,83.573
83.574,83.968,83.536,83.792
83.79,83.834,83.694,83.699
83.709,83.806,83.635,83.679
83.679,83.812,83.667,83.72
83.723,83.754,83.646,83.722
83.721,83.728,83.52,83.573
83.574,83.684,83.551,83.555
83.555,83.753,83.554,83.583
83.583,83.78,83.498,83.749
83.747,84.155,83.747,83.917
83.918,84.032,83.856,83.856
83.856,83.987,83.821,83.917
83.916,83.978,83.882,83.943
83.944,84.116,83.936,84.106
84.107,84.258,84.037,84.203
84.202,84.222,84.063,84.088
84.087,84.149,84.005,84.048
84.05,84.051,83.854,83.98
83.981,84.141,83.919,84.102
84.101,84.101,83.999,84.051
84.05,84.148,84.031,84.078
84.079,84.21,83.993,84.078
84.078,84.092,83.92,84.038
84.039,84.086,83.894,83.896
83.897,83.937,83.575,83.593
83.593,83.816,83.592,83.796
83.793,83.911,83.75,83.777
83.776,83.877,83.754,83.827
83.826,83.872,83.77,83.786
83.787,83.83,83.709,83.829
83.829,83.927,83.795,83.925
83.917,83.917,83.762,83.795
83.792,83.792,83.649,83.733
83.733,83.821,83.64,83.728
83.729,83.734,83.284,83.461
83.459,83.604,83.428,83.534
83.533,83.653,83.446,83.574
83.573,83.612,83.526,83.549
83.551,83.681,83.468,83.489
83.49,83.582,83.446,83.497
83.498,83.561,83.44,83.476
83.477,83.484,83.216,83.216
83.216,83.297,83.105,83.257
83.256,83.349,83.173,83.311
83.317,83.321,83.004,83.149
83.151,83.238,82.957,83.155
83.156,83.277,83.067,83.13
83.131,83.257,83.08,83.14
83.139,83.326,83.131,83.234
83.235,83.456,83.232,83.456
83.457,83.469,83.277,83.299
83.3,83.454,83.3,83.418
83.418,83.455,83.367,83.449
83.448,83.521,83.393,83.488
83.487,83.531,83.459,83.486
83.488,83.644,83.485,83.577
83.578,83.77,83.563,83.665
83.663,83.718,83.562,83.683
83.684,83.746,83.616,83.627
83.626,83.703,83.484,83.542
83.543,83.556,83.268,83.369
83.37,83.492,83.342,83.43
83.429,83.471,83.174,83.203
83.202,83.281,83.154,83.223
83.223,83.239,82.958,83.026
83.027,83.261,82.976,83.236
83.233,83.429,83.177,83.366
83.366,83.38,83.27,83.331
83.327,83.327,83.185,83.275
83.274,83.303,83.137,83.165
83.166,83.201,83.082,83.1
83.101,83.272,83.03,83.203
83.202,83.203,83.071,83.13
83.129,83.24,83.108,83.19
83.188,83.189,83.061,83.076
83.075,83.133,83.069,83.123
83.123,83.145,83.079,83.084
83.082,83.135,83.026,83.111
83.111,83.114,83.109,83.114
83.13,83.171,83.05,83.149
83.148,83.251,83.004,83.078
83.079,83.187,83.029,83.075
83.073,83.112,82.856,82.915
82.913,83.069,82.906,82.927
82.929,83.01,82.918,82.955
82.955,82.988,82.856,82.863
82.864,82.937,82.854,82.911
82.91,82.958,82.79,82.861
82.862,82.969,82.84,82.959
82.959,82.969,82.648,82.651
82.651,82.845,82.648,82.834
82.833,82.849,82.723,82.792
82.791,82.878,82.772,82.878
82.877,82.949,82.824,82.878
82.877,82.895,82.526,82.564
82.564,82.587,82.195,82.198
82.199,82.482,82.181,82.433
82.43,82.475,82.37,82.4
82.401,82.458,82.379,82.455
82.457,82.652,82.441,82.639
82.642,82.692,82.586,82.692
82.692,82.699,82.598,82.642
82.644,82.684,82.404,82.486
82.498,82.566,82.315,82.347
82.347,82.492,82.346,82.479
82.477,82.672,82.443,82.614
82.614,82.619,82.422,82.455
82.454,82.588,82.444,82.573
82.573,82.58,82.41,82.415
82.412,82.47,82.369,82.458
82.455,82.469,82.401,82.432
82.433,82.519,82.411,82.503
82.502,82.556,82.451,82.515
82.513,82.525,82.409,82.426
82.425,82.656,82.425,82.595
82.594,82.649,82.519,82.547
82.548,82.65,82.543,82.622
82.619,82.744,82.527,82.557
82.552,82.594,82.397,82.427
82.426,82.565,82.363,82.462
82.461,82.462,82.369,82.407
82.413,82.459,82.378,82.427
82.428,82.472,82.394,82.45
82.448,82.473,82.39,82.39
82.389,82.532,82.383,82.524
82.524,82.603,82.499,82.575
82.578,82.609,82.533,82.564
82.568,82.602,82.516,82.581
82.582,82.867,82.579,82.785
82.785,82.825,82.702,82.786
82.787,82.805,82.718,82.758
82.757,83.001,82.753,82.967
82.966,83.093,82.93,82.955
82.955,83.079,82.936,82.942
82.942,82.96,82.869,82.892
82.89,82.935,82.838,82.853
82.854,82.88,82.719,82.775
82.772,82.88,82.753,82.784
82.778,82.839,82.667,82.835
82.833,82.878,82.687,82.711
82.709,82.811,82.676,82.732
82.727,82.784,82.691,82.695
82.696,82.696,82.263,82.51
82.502,82.54,82.3,82.439
82.44,82.599,82.433,82.578
82.579,82.581,82.361,82.428
82.426,82.465,82.338,82.412
82.412,82.43,82.369,82.389
82.388,82.437,82.346,82.347
82.348,82.563,82.293,82.55
82.548,82.585,82.451,82.54
82.54,82.563,82.424,82.445
82.445,82.531,82.411,82.484
82.484,82.492,82.243,82.37
82.369,82.369,82.22,82.22
82.219,82.297,82.161,82.276
82.276,82.311,82.172,82.27
82.269,82.276,82.205,82.239
82.24,82.281,81.87,81.99
81.992,82.07,81.916,82.015
82.016,82.163,81.97,82.063
82.064,82.136,82.026,82.045
82.044,82.065,81.864,81.955
81.96,82.049,81.929,82.025
82.024,82.053,81.96,82.017
82.02,82.042,81.727,81.842
81.84,81.883,81.685,81.748
81.748,81.751,81.617,81.745
81.748,81.871,81.736,81.812
81.811,81.822,81.73,81.769
81.771,81.82,81.756,81.813
81.813,81.846,81.771,81.806
81.808,81.85,81.782,81.806
81.806,81.88,81.77,81.84
81.843,81.882,81.816,81.88
81.88,81.952,81.874,81.894
81.893,81.918,81.861,81.861
81.862,81.877,81.684,81.699
81.697,81.798,81.661,81.773
81.77,81.898,81.719,81.835
81.836,81.863,81.826,81.855
81.855,81.897,81.848,81.882
81.873,81.897,81.828,81.851
81.857,81.927,81.836,81.915
81.916,82.102,81.899,81.987
81.96,82.003,81.873,81.942
81.943,82.043,81.927,81.999
82.002,82.012,81.882,81.933
81.932,81.965,81.88,81.891
81.891,81.93,81.88,81.911
81.913,81.914,81.837,81.841
81.843,81.937,81.84,81.902
81.903,81.954,81.87,81.918
81.918,81.944,81.886,81.92
81.924,81.944,81.892,81.908
81.908,81.92,81.89,81.912
81.918,81.976,81.88,81.909
81.908,82.004,81.818,81.841
81.814,81.935,81.814,81.891
81.884,82.043,81.881,82.013
82.016,82.216,81.994,82.195
82.194,82.371,82.188,82.366
82.369,82.418,82.284,82.333
82.333,82.345,82.199,82.202
82.201,82.253,82.089,82.131
82.132,82.236,82.107,82.215
82.216,82.219,82.14,82.16
82.158,82.19,82.084,82.117
82.116,82.154,81.976,82.027
82.033,82.071,81.983,82.029
82.027,82.037,81.936,81.98
81.978,82.023,81.893,81.996
81.997,82.087,81.984,81.997
81.996,82.058,81.904,82.042
82.04,82.083,81.924,81.927
81.923,82.01,81.914,81.934
81.93,81.946,81.904,81.908
