Time,Open,Close,Tick Volume
1300089600,1424.69,1425.29,15207
1300104000,1425.3,1421.27,21480
1300118400,1421.3,1426.27,18151
1300132800,1426.24,1423.88,4986
1300147200,1425.73,1419.11,11986
1300161600,1419.11,1416.32,19991
1300176000,1416.33,1406.77,20891
1300190400,1406.7,1400.14,27334
1300204800,1400.2,1394.22,24226
1300219200,1394.23,1399.83,7871
1300233600,1393.2,1397.45,12409
1300248000,1397.46,1400.26,16212
1300262400,1400.37,1398.68,15608
1300276800,1398.67,1402.1,23332
1300291200,1402.08,1396.99,25675
1300305600,1396.95,1399.39,7389
1300320000,1387.71,1390.73,15143
1300334400,1390.74,1393.27,16896
1300348800,1393.21,1400.25,18825
1300363200,1400.27,1403.61,23442
1300377600,1403.6,1403.61,19464
1300392000,1403.61,1402.1,5473
1300406400,1409.27,1409.33,5849
1300420800,1409.3,1412.84,6096
1300435200,1412.98,1415.35,7349
1300449600,1415.36,1419.95,12970
1300464000,1419.94,1417.86,4155
1300478400,1417.88,1418.16,972
1300665600,1424.28,1427.4,1193
1300680000,1427.41,1427.01,1382
1300694400,1427.15,1428.26,2339
1300708800,1428.31,1429.7,4361
1300723200,1429.87,1426.9,3724
1300737600,1426.85,1426.75,799
1300752000,1427.35,1430.41,1008
1300766400,1430.45,1427.69,2191
1300780800,1427.7,1423.95,3649
1300795200,1423.98,1425.68,5703
1300809600,1425.73,1425.78,4319
1300824000,1425.88,1428.31,740
1300838400,1426.96,1428.1,612
1300852800,1428.15,1428.6,1941
1300867200,1428.5,1433.38,2247
1300881600,1433.42,1439.75,4940
1300896000,1439.8,1438.7,3495
1300910400,1438.75,1437.75,757
1300924800,1437.65,1437.55,862
1300939200,1437.65,1437.3,1265
1300953600,1437.35,1441.93,3215
1300968000,1441.9,1445.95,3996
1300982400,1445.89,1430.35,5070
1300996800,1430.3,1430.75,1104
1301011200,1432.5,1432.75,707
1301025600,1432.65,1434.55,1510
1301040000,1434.5,1433.45,2849
1301054400,1433.56,1435.52,5140
1301068800,1435.71,1428.4,3806
1301083200,1428.33,1429.32,1074
1301270400,1424.9,1427.85,863
1301284800,1427.8,1423.96,1640
1301299200,1424.01,1419.25,4508
1301313600,1419.3,1416.5,5844
1301328000,1416.52,1420.5,5689
1301342400,1420.6,1419.92,1166
1301356800,1420.42,1418.22,794
1301371200,1418.32,1420.2,1440
1301385600,1420.16,1413.88,3820
1301400000,1413.92,1416.39,5631
1301414400,1416.44,1417.67,5534
1301428800,1417.7,1418.15,952
1301443200,1416.78,1415.17,924
1301457600,1414.98,1419.85,1792
1301472000,1419.9,1417.53,3545
1301486400,1417.6,1425.1,5200
1301500800,1425.3,1422.95,5967
1301515200,1422.93,1422.6,1030
1301529600,1423.2,1424.25,741
1301544000,1424.2,1426.3,1904
1301558400,1426.33,1429.0,3807
1301572800,1428.95,1437.35,5210
1301587200,1437.52,1437.25,5165
1301601600,1437.1,1431.9,1090
1301616000,1432.48,1430.55,1111
1301630400,1430.6,1433.4,1150
1301644800,1433.35,1433.25,3241
1301659200,1433.3,1414.55,5061
1301673600,1414.7,1428.1,5642
1301688000,1428.05,1428.35,1510
1301875200,1428.45,1429.95,728
1301889600,1429.9,1430.3,1211
1301904000,1430.28,1432.3,2410
1301918400,1432.25,1434.23,3491
1301932800,1434.18,1432.53,4937
1301947200,1432.58,1433.65,1386
1301961600,1435.55,1437.25,1291
1301976000,1437.3,1438.58,1503
1301990400,1438.53,1432.75,3304
1302004800,1432.6,1432.32,4747
1302019200,1432.43,1451.7,5598
1302033600,1451.68,1455.6,2321
1302048000,1454.43,1451.6,1545
1302062400,1451.7,1453.68,1679
1302076800,1453.7,1456.5,3397
1302091200,1456.55,1461.1,5103
1302105600,1461.0,1458.1,5639
1302120000,1458.15,1459.35,1831
1302134400,1459.15,1457.7,725
1302148800,1457.65,1455.5,1307
1302163200,1455.45,1457.6,2311
1302177600,1457.8,1461.4,4119
1302192000,1461.3,1457.24,5083
1302206400,1457.3,1457.8,1387
1302220800,1457.85,1461.2,1393
1302235200,1461.22,1465.43,1840
1302249600,1465.5,1469.1,2829
1302264000,1469.19,1468.0,3285
1302278400,1468.09,1473.7,3852
1302292800,1473.65,1474.53,1642
1302480000,1475.2,1474.4,1163
1302494400,1474.3,1474.4,1440
1302508800,1474.35,1467.8,2746
1302523200,1467.7,1469.22,3652
1302537600,1469.25,1468.08,5237
1302552000,1468.05,1462.9,2666
1302566400,1462.5,1458.62,1776
1302580800,1458.7,1456.2,2162
1302595200,1456.12,1463.0,3130
1302609600,1462.95,1459.4,4313
1302624000,1459.5,1451.55,6506
1302638400,1451.65,1452.6,2235
1302652800,1452.35,1454.3,1645
1302667200,1454.1,1456.9,2061
1302681600,1456.93,1457.95,3925
1302696000,1457.9,1457.7,5186
1302710400,1457.75,1455.5,7415
1302724800,1455.53,1456.97,2358
1302739200,1456.18,1456.8,1717
1302753600,1456.58,1462.93,1961
1302768000,1463.0,1455.2,3838
1302782400,1455.1,1466.2,7457
1302796800,1466.25,1471.7,6858
1302811200,1471.78,1473.75,1719
1302825600,1476.85,1476.45,1077
1302840000,1476.5,1475.78,1432
1302854400,1475.95,1472.85,2804
1302868800,1472.8,1477.1,5477
1302883200,1477.03,1486.25,5860
1302897600,1486.3,1486.35,1851
1303084800,1485.3,1485.0,1035
1303099200,1484.9,1485.4,1090
1303113600,1485.5,1484.05,2580
1303128000,1484.1,1492.3,3756
1303142400,1492.2,1495.68,5073
1303156800,1495.7,1495.0,1550
1303171200,1495.9,1495.5,25
1303200000,1491.05,1495.3,388
1303214400,1495.25,1492.35,483
1303228800,1489.75,1496.2,1128
1303243200,1496.25,1496.65,303
1303286400,1499.55,1503.1,430
1303300800,1503.2,1501.55,765
1303315200,1501.6,1498.15,907
1303329600,1498.2,1502.1,228
1303372800,1507.6,1507.35,398
1303387200,1507.5,1501.95,40
1303401600,1502.85,1505.2,227
1303416000,1505.25,1504.95,240
1303718400,1516.23,1517.18,505
1303732800,1517.23,1512.98,559
1303747200,1505.43,1508.83,36
1303761600,1509.58,1508.43,142
1303804800,1499.5,1504.23,1998
1303819200,1504.0,1497.6,3280
1303833600,1497.65,1501.31,3721
1303848000,1501.3,1505.9,996
1303862400,1506.25,1508.03,830
1303876800,1507.97,1508.59,1156
1303891200,1508.5,1507.0,2033
1303905600,1506.95,1510.6,2856
1303920000,1510.7,1522.75,7700
1303934400,1522.8,1526.65,3628
1303948800,1528.3,1528.47,637
1303963200,1528.45,1529.63,1509
1303977600,1529.8,1532.05,2769
1303992000,1532.1,1535.1,3403
1304006400,1535.2,1532.2,7204
1304020800,1532.3,1535.75,1603
1304035200,1535.13,1534.28,615
1304049600,1534.23,1533.69,1010
1304064000,1533.8,1536.06,1679
1304078400,1536.0,1538.9,3629
1304092800,1538.8,1557.79,5851
1304107200,1557.84,1563.3,2649
1304294400,1547.25,1547.75,96
1304308800,1548.4,1553.58,1029
1304323200,1553.4,1555.99,2652
1304337600,1555.75,1556.97,4433
1304352000,1557.15,1558.02,8124
1304366400,1558.07,1545.05,2902
1304380800,1538.93,1540.13,1982
1304395200,1540.15,1547.8,2744
1304409600,1548.05,1544.4,3937
1304424000,1544.45,1539.39,6680
1304438400,1539.58,1533.73,9610
1304452800,1533.69,1535.55,4345
1304467200,1535.72,1532.72,1729
1304481600,1532.69,1533.3,1633
1304496000,1533.4,1535.74,2854
1304510400,1535.79,1537.96,8237
1304524800,1537.95,1514.4,12848
1304539200,1514.49,1515.82,5235
1304553600,1517.5,1517.41,1960
1304568000,1517.55,1519.4,3015
1304582400,1519.3,1507.01,5422
1304596800,1507.06,1511.98,10471
1304611200,1512.0,1477.34,13837
1304625600,1477.5,1473.9,7678
1304640000,1473.62,1488.16,4117
1304654400,1488.21,1485.7,4627
1304668800,1485.66,1484.9,8131
1304683200,1484.85,1488.2,10370
1304697600,1488.15,1494.3,9784
1304712000,1494.2,1495.0,2301
1304899200,1494.25,1494.1,1460
1304913600,1494.2,1503.88,2024
1304928000,1503.85,1508.35,4995
1304942400,1508.3,1504.0,7627
1304956800,1503.7,1506.35,9334
1304971200,1506.4,1512.85,5629
1305072000,1515.9,1519.25,1599
1305086400,1519.2,1523.2,2744
1305100800,1523.25,1525.3,3480
1305115200,1525.35,1512.65,5667
1305129600,1512.6,1500.23,11033
1305144000,1500.3,1501.45,5642
1305158400,1499.93,1505.4,1384
1305172800,1505.35,1504.35,2370
1305187200,1504.3,1491.4,4788
1305201600,1491.3,1488.65,7106
1305216000,1488.65,1497.5,8401
1305230400,1497.7,1506.3,4733
1305244800,1506.2,1503.9,1432
1305259200,1503.85,1503.53,2727
1305273600,1503.65,1513.2,5122
1305288000,1513.3,1508.0,5800
1305302400,1507.85,1490.66,8872
1305316800,1490.9,1494.6,3240
1305504000,1490.5,1489.4,1496
1305518400,1489.5,1490.15,1348
1305532800,1490.11,1494.8,2379
1305547200,1494.7,1494.15,4010
1305561600,1494.25,1492.55,6214
1305576000,1492.5,1489.6,3842
1305590400,1490.5,1490.8,805
1305604800,1490.7,1494.25,1035
1305619200,1494.2,1493.15,2113
1305633600,1493.2,1478.5,4222
1305648000,1478.4,1480.35,8371
1305662400,1480.4,1485.2,4549
1305676800,1487.15,1487.4,946
1305691200,1487.5,1492.33,1678
1305705600,1492.3,1493.47,4441
1305720000,1493.43,1492.5,4351
1305734400,1492.3,1495.8,5004
1305748800,1495.75,1496.15,2697
1305763200,1496.93,1497.55,751
1305777600,1497.5,1497.35,1210
1305792000,1497.25,1489.7,3130
1305806400,1489.6,1489.5,5472
1305820800,1489.45,1492.7,8544
1305835200,1492.7,1493.4,3169
1305849600,1494.8,1494.1,716
1305864000,1493.9,1496.7,1782
1305878400,1496.75,1501.78,4194
1305892800,1501.88,1501.8,7476
1305907200,1501.85,1510.9,11987
1305921600,1510.93,1512.85,3995
1306108800,1512.15,1512.35,2293
1306123200,1512.3,1511.1,3389
1306137600,1511.03,1510.35,5569
1306152000,1510.25,1512.18,5501
1306166400,1512.15,1514.25,9897
1306180800,1514.3,1516.15,4669
1306195200,1517.15,1517.38,1503
1306209600,1517.37,1517.7,1851
1306224000,1517.8,1520.15,4327
1306238400,1520.2,1520.7,6179
1306252800,1520.6,1520.8,10771
1306267200,1520.75,1525.86,4270
1306281600,1525.89,1523.75,1117
1306296000,1523.72,1524.08,2656
1306310400,1524.1,1525.5,4914
1306324800,1525.65,1524.0,5097
1306339200,1524.1,1527.2,8823
1306353600,1527.3,1524.75,2964
1306368000,1526.25,1527.5,576
1306382400,1527.7,1529.2,955
1306396800,1529.1,1521.7,3858
1306411200,1521.5,1525.58,5896
1306425600,1525.5,1522.7,8966
1306440000,1522.6,1519.15,3668
1306454400,1519.55,1524.22,444
1306468800,1524.23,1524.8,1158
1306483200,1524.85,1524.95,3073
1306497600,1525.0,1525.55,2216
1306512000,1533.9,1537.35,3490
1306526400,1537.25,1535.96,2860
1306713600,1535.95,1534.9,565
1306728000,1534.85,1534.9,779
1306742400,1534.85,1535.28,1169
1306756800,1535.15,1537.0,1130
1306771200,1536.97,1538.6,1047
1306785600,1538.5,1537.95,52
1306800000,1538.4,1539.6,632
1306814400,1539.7,1537.0,1132
1306828800,1537.1,1538.3,1611
1306843200,1538.4,1534.3,1812
1306857600,1534.43,1535.8,3647
1306872000,1535.9,1535.6,1233
1306886400,1535.05,1532.7,788
1306900800,1532.8,1530.5,985
1306915200,1530.6,1530.18,1789
1306929600,1530.1,1537.0,2158
1306944000,1537.05,1545.05,4489
1306958400,1545.1,1539.38,2464
1306972800,1540.35,1541.4,670
1306987200,1541.3,1539.78,1087
1307001600,1539.6,1542.3,2412
1307016000,1542.2,1538.97,4482
1307030400,1538.97,1527.9,8380
1307044800,1527.95,1533.15,4258
1307059200,1533.25,1534.25,504
1307073600,1534.2,1530.4,1067
1307088000,1530.3,1533.26,3778
1307102400,1533.22,1533.15,5734
1307116800,1533.2,1541.6,8036
1307131200,1541.65,1542.15,3232
1307318400,1541.9,1545.4,934
1307332800,1545.35,1546.4,830
1307347200,1546.25,1543.7,2537
1307361600,1543.68,1542.25,4519
1307376000,1542.28,1551.3,6342
1307390400,1551.4,1544.6,3966
1307404800,1544.4,1545.2,1680
1307419200,1545.25,1544.72,1559
1307433600,1544.7,1547.6,3144
1307448000,1547.69,1545.4,3355
1307462400,1545.6,1542.15,7531
1307476800,1542.12,1543.55,3919
1307491200,1544.6,1542.05,977
1307505600,1542.15,1540.75,1920
1307520000,1540.8,1536.5,3037
1307534400,1536.55,1535.4,3313
1307548800,1535.5,1538.9,6365
1307563200,1539.0,1537.0,2772
1307577600,1537.83,1536.9,1338
1307592000,1536.7,1535.4,1490
1307606400,1535.45,1536.4,2297
1307620800,1536.3,1538.16,3439
1307635200,1538.2,1544.53,5303
1307649600,1544.55,1543.85,2349
1307664000,1544.7,1543.3,509
1307678400,1543.4,1541.4,1046
1307692800,1541.43,1543.63,2439
1307707200,1543.6,1527.8,3699
1307721600,1527.9,1534.4,5455
1307736000,1534.5,1531.12,3284
1307923200,1528.83,1531.25,1444
1307937600,1531.2,1530.16,1378
1307952000,1530.18,1526.24,1934
1307966400,1526.25,1530.38,3578
1307980800,1530.35,1522.88,6440
1307995200,1522.83,1515.7,3906
1308009600,1515.13,1515.3,354
1308024000,1515.35,1520.2,836
1308038400,1520.39,1520.85,2527
1308052800,1520.83,1516.4,3933
1308067200,1516.4,1520.1,5587
1308081600,1520.07,1523.6,2790
1308096000,1524.85,1524.0,1239
1308110400,1524.1,1524.4,903
1308124800,1524.38,1518.1,2894
1308139200,1518.0,1517.87,4224
1308153600,1517.95,1524.4,7221
1308168000,1524.5,1530.6,3981
1308182400,1530.1,1526.3,1003
1308196800,1526.4,1526.43,2358
1308211200,1526.5,1525.5,5674
1308225600,1525.45,1529.0,7420
1308240000,1528.93,1527.6,13335
1308254400,1527.45,1529.25,6006
1308268800,1529.0,1528.73,1527
1308283200,1528.7,1526.18,2595
1308297600,1526.3,1523.58,6152
1308312000,1523.5,1529.15,8807
1308326400,1529.45,1534.88,11843
1308340800,1534.87,1539.38,5252
1308528000,1539.7,1539.05,1635
1308542400,1539.03,1536.0,2256
1308556800,1536.17,1537.58,4542
1308571200,1537.55,1536.1,5343
1308585600,1536.07,1539.3,11221
1308600000,1539.25,1540.33,4362
1308614400,1539.6,1541.68,1941
1308628800,1541.75,1541.5,2114
1308643200,1541.6,1543.35,4045
1308657600,1543.25,1542.2,5117
1308672000,1542.13,1543.91,10028
1308686400,1543.96,1545.64,3417
1308700800,1546.9,1547.36,2660
1308715200,1547.38,1546.1,1861
1308729600,1546.15,1546.83,3519
1308744000,1546.8,1546.63,6639
1308758400,1546.75,1553.75,10570
1308772800,1553.85,1548.82,7184
1308787200,1546.98,1547.6,2367
1308801600,1547.55,1546.9,3128
1308816000,1546.8,1543.65,5534
1308830400,1543.64,1523.8,10374
1308844800,1523.85,1518.93,14613
1308859200,1518.98,1521.22,9409
1308873600,1522.45,1523.91,2419
1308888000,1523.94,1523.01,3427
1308902400,1522.95,1522.8,7141
1308916800,1522.7,1519.77,9423
1308931200,1519.72,1502.92,13508
1308945600,1502.97,1502.29,6241
1309132800,1498.7,1500.27,5569
1309147200,1500.21,1499.66,10111
1309161600,1499.69,1500.02,13474
1309176000,1499.28,1498.18,14896
1309190400,1498.14,1492.04,19558
1309204800,1491.84,1498.17,12496
1309219200,1497.14,1500.61,6288
1309233600,1500.65,1498.82,8510
1309248000,1498.9,1502.11,12224
1309262400,1502.11,1499.88,14663
1309276800,1500.36,1501.65,16872
1309291200,1501.42,1500.86,10453
1309305600,1501.6,1503.83,5365
1309320000,1503.82,1504.28,8182
1309334400,1504.29,1508.04,11473
1309348800,1508.06,1507.99,14288
1309363200,1507.79,1509.21,18411
1309377600,1509.27,1511.62,9925
1309392000,1511.25,1510.96,5802
1309406400,1510.94,1512.92,8106
1309420800,1513.08,1509.07,11934
1309435200,1509.06,1511.95,13208
1309449600,1511.91,1504.48,18920
1309464000,1504.51,1500.0,11561
1309478400,1500.75,1497.79,7018
1309492800,1497.73,1500.81,8831
1309507200,1500.87,1493.2,13378
1309521600,1493.16,1488.32,16627
1309536000,1488.33,1484.92,17312
1309550400,1484.97,1487.25,8346
1309824000,1494.85,1497.75,4876
1309838400,1497.68,1494.53,8420
1309852800,1494.62,1497.01,10608
1309867200,1497.11,1507.77,13750
1309881600,1507.85,1510.07,13952
1309896000,1510.16,1515.51,10012
1309910400,1514.67,1512.95,6203
1309924800,1512.93,1516.19,8220
1309939200,1516.15,1515.75,12644
1309953600,1515.81,1523.48,15577
1309968000,1523.56,1529.4,17463
1309982400,1529.43,1528.48,9331
1309996800,1528.63,1525.54,5740
1310011200,1525.53,1531.2,9189
1310025600,1531.2,1529.78,12566
1310040000,1529.75,1529.07,16025
1310054400,1529.14,1528.55,17448
1310068800,1528.57,1531.34,10569
1310083200,1531.85,1530.09,5104
1310097600,1530.08,1531.06,7994
1310112000,1531.0,1526.96,11102
1310126400,1526.98,1540.91,14824
1310140800,1540.9,1541.28,16191
1310155200,1541.27,1543.75,10074
1310342400,1542.46,1543.39,5301
1310356800,1543.4,1545.75,7973
1310371200,1545.62,1545.4,10449
1310385600,1545.3,1552.75,15052
1310400000,1552.77,1546.94,17728
1310414400,1547.09,1553.43,10785
1310428800,1552.5,1553.58,5983
1310443200,1553.54,1551.55,10685
1310457600,1551.73,1543.59,15385
1310472000,1543.52,1547.4,17689
1310486400,1547.53,1553.8,16943
1310500800,1553.85,1567.89,15055
1310515200,1565.89,1567.81,6475
1310529600,1567.6,1564.93,10346
1310544000,1564.96,1570.6,13574
1310558400,1570.55,1577.17,16322
1310572800,1577.19,1584.35,19319
1310587200,1584.33,1581.35,11851
1310601600,1583.83,1587.22,7065
1310616000,1587.16,1583.37,9976
1310630400,1583.35,1587.49,14497
1310644800,1588.42,1590.19,16964
1310659200,1590.14,1588.47,17110
1310673600,1588.28,1587.09,11303
1310688000,1586.65,1584.99,7167
1310702400,1584.91,1583.17,9711
1310716800,1583.06,1580.48,12666
1310731200,1580.38,1582.59,13856
1310745600,1582.35,1589.39,16612
1310760000,1589.4,1592.79,10720
1310947200,1593.55,1595.35,1885
1310961600,1595.3,1597.38,2847
1310976000,1597.3,1598.9,3618
1310990400,1598.82,1597.6,4124
1311004800,1597.58,1603.39,4982
1311019200,1603.4,1604.86,4561
1311033600,1604.93,1603.0,6885
1311048000,1602.83,1604.0,6140
1311062400,1604.03,1603.68,4416
1311076800,1603.73,1600.64,15607
1311091200,1600.55,1601.02,15485
1311105600,1600.94,1588.03,16417
1311120000,1588.64,1587.87,6265
1311134400,1587.73,1591.41,8892
1311148800,1591.27,1587.68,12697
1311163200,1587.63,1582.44,16161
1311177600,1581.98,1595.2,18327
1311192000,1594.92,1600.83,9665
1311206400,1600.48,1597.86,6142
1311220800,1597.89,1601.16,9113
1311235200,1601.22,1597.0,13198
1311249600,1596.99,1597.42,16213
1311264000,1597.49,1594.55,19625
1311278400,1594.44,1590.49,14379
1311292800,1588.46,1589.92,5561
1311307200,1589.99,1588.69,8724
1311321600,1588.76,1587.14,11866
1311336000,1587.13,1601.91,14555
1311350400,1601.93,1600.59,16131
1311364800,1600.25,1600.85,8993
1311552000,1608.45,1613.4,9452
1311566400,1613.26,1614.5,9111
1311580800,1614.41,1618.8,12383
1311595200,1618.77,1618.26,13691
1311609600,1618.16,1611.71,17035
1311624000,1611.7,1613.93,11583
1311638400,1613.95,1611.2,5734
1311652800,1611.18,1614.0,10897
1311667200,1613.9,1610.95,11898
1311681600,1610.85,1611.47,12224
1311696000,1611.37,1614.47,17026
1311710400,1614.39,1619.03,11244
1311724800,1618.18,1621.91,5569
1311739200,1621.93,1621.64,8495
1311753600,1621.69,1623.56,10663
1311768000,1623.47,1623.18,11990
1311782400,1623.13,1613.25,18878
1311796800,1613.17,1612.98,11537
1311811200,1614.51,1613.56,6005
1311825600,1613.49,1614.5,9095
1311840000,1614.42,1617.43,11339
1311854400,1617.31,1615.08,13972
1311868800,1615.02,1612.98,18704
1311883200,1612.95,1616.23,10486
1311897600,1616.27,1613.85,6435
1311912000,1613.74,1614.3,9231
1311926400,1614.38,1612.91,11357
1311940800,1612.87,1623.13,13650
1311955200,1623.05,1623.33,18610
1311969600,1623.23,1626.27,11219
1312156800,1610.2,1610.59,9876
1312171200,1610.57,1614.13,10435
1312185600,1614.09,1616.93,11375
1312200000,1616.88,1617.69,13234
1312214400,1617.66,1626.63,19145
1312228800,1626.69,1619.78,12194
1312243200,1619.02,1619.5,6744
1312257600,1619.43,1622.62,9658
1312272000,1622.75,1625.01,11889
1312286400,1625.04,1637.1,14187
1312300800,1636.9,1641.5,18869
1312315200,1641.32,1658.29,14967
1312329600,1660.73,1654.59,7791
1312344000,1654.62,1657.4,3925
1312358400,1657.38,1669.68,8493
1312372800,1669.61,1665.25,9298
1312387200,1665.15,1666.21,12764
1312401600,1666.14,1660.87,7113
1312444800,1663.05,1663.05,1
1312459200,1663.65,1673.6,2963
1312473600,1673.63,1654.4,11909
1312488000,1654.4,1646.86,14311
1312502400,1647.84,1644.08,4931
1312516800,1644.05,1657.46,7390
1312531200,1657.45,1667.1,12205
1312545600,1667.08,1654.41,11007
1312560000,1654.4,1656.55,16786
1312574400,1656.53,1665.12,8553
1312761600,1684.1,1686.07,5446
1312776000,1686.13,1701.17,9738
1312790400,1700.66,1705.39,14411
1312804800,1705.4,1699.22,10834
1312819200,1699.23,1716.75,11473
1312833600,1716.73,1717.9,7038
1312848000,1715.08,1724.8,1774
1312862400,1724.73,1756.38,6488
1312876800,1756.43,1756.0,9811
1312891200,1756.1,1743.83,9299
1312905600,1743.8,1740.2,11329
1312920000,1740.3,1738.4,10272
1312934400,1742.38,1750.2,3302
1312948800,1750.5,1752.89,4044
1312963200,1752.91,1759.18,14050
1312977600,1759.29,1766.03,12008
1312992000,1766.01,1775.45,20028
1313006400,1775.5,1792.09,13934
1313020800,1797.68,1802.63,8447
1313035200,1802.56,1787.09,14467
1313049600,1787.13,1792.15,15301
1313064000,1792.15,1769.31,16562
1313078400,1769.27,1764.13,19343
1313092800,1764.1,1763.58,15652
1313107200,1761.94,1755.14,4780
1313121600,1755.08,1762.44,6518
1313136000,1762.47,1760.46,11712
1313150400,1760.42,1744.16,12168
1313164800,1743.97,1738.84,19494
1313179200,1738.61,1742.98,8501
1313366400,1744.97,1734.82,4910
1313380800,1734.68,1742.18,4977
1313395200,1741.98,1740.51,9698
1313409600,1740.47,1736.18,9595
1313424000,1736.09,1753.24,14878
1313438400,1752.77,1765.33,8661
1313452800,1765.04,1763.56,2941
1313467200,1763.41,1764.12,3784
1313481600,1764.07,1778.05,7292
1313496000,1777.82,1778.59,9093
1313510400,1778.61,1780.88,13404
1313524800,1780.75,1784.41,7516
1313539200,1787.08,1785.27,1981
1313553600,1785.26,1784.3,3841
1313568000,1784.27,1792.65,7364
1313582400,1792.45,1783.14,9095
1313596800,1782.84,1784.48,11405
1313611200,1784.6,1790.62,6866
1313625600,1789.73,1785.82,2147
1313640000,1785.74,1790.05,3792
1313654400,1790.06,1794.3,6259
1313668800,1794.48,1816.94,11372
1313683200,1816.96,1818.77,11742
1313697600,1818.8,1823.92,7380
1313712000,1824.91,1836.24,3200
1313726400,1836.11,1842.57,7506
1313740800,1842.56,1861.88,13851
1313755200,1861.5,1852.04,17569
1313769600,1852.01,1851.65,19738
1313784000,1851.5,1851.51,11086
1313971200,1865.66,1875.35,6816
1313985600,1875.13,1876.31,10422
1314000000,1876.03,1887.6,13588
1314014400,1887.62,1862.88,16639
1314028800,1862.85,1887.07,21947
1314043200,1887.06,1896.45,12036
1314057600,1907.64,1903.98,6329
1314072000,1903.72,1903.6,10315
1314086400,1903.51,1880.25,13227
1314100800,1880.07,1875.54,14244
1314115200,1875.44,1857.11,21279
1314129600,1857.21,1829.31,17719
1314144000,1834.5,1841.16,7748
1314158400,1841.19,1845.67,10152
1314172800,1845.67,1849.94,12349
1314187200,1849.94,1836.07,13146
1314201600,1835.97,1765.61,22663
1314216000,1765.65,1759.89,19923
1314230400,1749.66,1752.84,6678
1314244800,1752.86,1733.79,9575
1314259200,1733.8,1725.99,15260
1314273600,1726.06,1734.51,16648
1314288000,1734.51,1765.47,21122
1314302400,1765.44,1770.07,13454
1314316800,1770.62,1764.36,4893
1314331200,1764.38,1774.09,9420
1314345600,1774.07,1787.34,12625
1314360000,1787.4,1774.21,12770
1314374400,1774.18,1786.05,18571
1314388800,1786.14,1825.27,12272
1314576000,1832.26,1811.12,9273
1314590400,1811.15,1822.26,10978
1314604800,1822.25,1818.62,14142
1314619200,1818.59,1814.32,13329
1314633600,1814.45,1789.92,21449
1314648000,1790.0,1786.78,12514
1314662400,1786.48,1794.94,4326
1314676800,1795.01,1791.88,7930
1314691200,1791.88,1791.38,10083
1314705600,1791.42,1824.66,12989
1314720000,1824.69,1825.26,20307
1314734400,1825.33,1834.24,13559
1314748800,1835.55,1828.45,5439
1314763200,1828.46,1833.41,5817
1314777600,1833.5,1831.74,9850
1314792000,1831.39,1829.56,11665
1314806400,1829.64,1834.62,17531
1314820800,1834.51,1824.56,9680
1314835200,1824.75,1825.78,3022
1314849600,1825.83,1823.68,6175
1314864000,1823.45,1822.65,7705
1314878400,1822.5,1824.4,10933
1314892800,1824.32,1824.96,14384
1314907200,1824.88,1825.93,5876
1314921600,1825.85,1824.85,2082
1314936000,1824.88,1828.7,3848
1314950400,1828.75,1849.87,8862
1314964800,1849.85,1875.19,10641
1314979200,1875.31,1874.01,13166
1314993600,1873.98,1881.92,6211
1315180800,1880.85,1887.58,1278
1315195200,1874.55,1876.72,5528
1315209600,1876.47,1893.94,9478
1315224000,1894.02,1886.73,10776
1315238400,1886.7,1899.8,7570
1315252800,1899.61,1899.54,318
1315267200,1901.2,1896.35,3688
1315281600,1896.31,1912.4,6616
1315296000,1912.35,1889.8,15086
1315310400,1889.78,1892.12,16219
1315324800,1892.07,1877.87,18416
1315339200,1877.9,1875.63,11017
1315353600,1869.05,1876.31,5106
1315368000,1876.23,1846.77,9724
1315382400,1846.97,1843.59,14906
1315396800,1843.69,1824.25,12488
1315411200,1824.34,1823.78,18250
1315425600,1823.73,1816.93,8906
1315440000,1815.95,1831.1,4482
1315454400,1831.18,1831.46,8905
1315468800,1831.51,1831.72,10791
1315483200,1831.8,1858.57,13119
1315497600,1858.15,1854.22,14773
1315512000,1854.23,1868.77,10741
1315526400,1868.06,1857.35,5231
1315540800,1857.25,1862.1,7552
1315555200,1862.04,1882.95,11010
1315569600,1883.14,1842.19,16734
1315584000,1842.07,1856.23,18114
1315598400,1856.33,1857.02,9603
1315785600,1857.46,1844.74,7199
1315800000,1844.48,1854.31,7318
1315814400,1854.19,1846.47,13304
1315828800,1846.44,1837.13,12757
1315843200,1837.04,1812.61,18930
1315857600,1812.06,1815.87,11146
1315872000,1815.49,1822.94,5089
1315886400,1822.99,1831.21,8908
1315900800,1831.24,1815.05,12973
1315915200,1815.27,1825.22,13840
1315929600,1825.19,1828.44,16622
1315944000,1828.45,1833.37,9109
1315958400,1833.54,1840.15,4125
1315972800,1840.2,1833.65,9159
1315987200,1833.82,1830.33,12958
1316001600,1830.25,1826.62,10576
1316016000,1826.6,1815.47,16213
1316030400,1815.67,1819.3,9032
1316044800,1820.99,1823.13,3317
1316059200,1823.16,1809.34,10054
1316073600,1809.39,1814.65,11392
1316088000,1814.68,1782.96,12645
1316102400,1782.92,1780.43,15552
1316116800,1780.45,1788.28,7752
1316131200,1787.81,1780.08,4489
1316145600,1779.99,1766.15,9903
1316160000,1766.2,1778.3,9816
1316174400,1778.25,1785.62,9979
1316188800,1785.53,1813.6,14615
1316203200,1813.68,1808.8,5953
1316390400,1818.58,1818.37,3742
