Time,Open,High,Low,Close,Tick Volume
1154304000,637.0,638.2,633.0,634.5,112
1154318400,634.7,639.1,633.5,637.0,92
1154332800,637.1,638.7,633.5,634.1,129
1154347200,634.2,636.7,632.2,632.2,185
1154361600,631.2,635.7,629.0,633.6,268
1154376000,633.7,637.0,633.2,635.7,87
1154390400,635.2,637.2,635.1,635.2,86
1154404800,635.7,635.7,632.5,633.7,113
1154419200,634.0,635.1,631.2,634.2,154
1154433600,634.1,638.1,630.2,637.5,243
1154448000,637.6,646.7,635.2,645.7,329
1154462400,646.1,648.0,646.1,647.5,112
1154476800,646.1,649.7,644.7,647.7,113
1154491200,648.0,649.5,647.5,648.2,117
1154505600,648.6,651.7,647.2,649.7,120
1154520000,649.5,655.5,646.5,654.5,184
1154534400,654.1,655.2,647.6,651.2,352
1154548800,651.7,652.2,649.7,651.2,107
1154563200,651.0,652.6,648.0,648.0,85
1154577600,648.2,650.1,647.6,650.1,75
1154592000,650.0,650.7,645.0,645.7,128
1154606400,646.0,648.2,642.2,643.7,193
1154620800,644.0,645.7,639.2,645.0,332
1154635200,644.2,646.7,643.7,644.7,75
1154649600,646.2,647.7,643.2,645.2,123
1154664000,645.6,646.6,644.2,645.2,97
1154678400,645.5,646.6,644.0,644.2,100
1154692800,644.1,653.7,644.1,652.7,216
1154707200,653.0,653.0,644.2,644.5,350
1154721600,644.2,647.0,644.0,646.0,77
1154908800,646.0,648.2,645.2,647.6,89
1154923200,647.7,651.0,646.2,650.7,109
1154937600,651.1,651.1,646.5,648.0,138
1154952000,647.7,650.1,646.2,649.1,177
1154966400,649.2,651.6,647.1,647.1,229
1154980800,647.5,649.1,646.2,648.2,80
1154995200,647.6,648.7,646.7,647.2,76
1155009600,647.6,648.0,645.2,645.7,93
1155024000,646.1,646.2,644.1,644.2,103
1155038400,644.1,646.5,641.2,646.2,173
1155052800,646.1,647.1,644.2,645.2,175
1155067200,645.5,648.7,640.5,642.0,189
1155081600,641.2,642.2,635.1,637.7,187
1155096000,637.6,638.7,636.2,638.0,108
1155110400,638.2,642.2,637.7,641.1,111
1155124800,641.2,650.6,640.7,649.1,193
1155139200,649.5,654.6,647.6,651.2,313
1155153600,651.1,651.1,647.7,650.5,105
1155168000,651.0,651.2,647.5,648.7,101
1155182400,649.0,651.7,648.2,651.2,105
1155196800,651.1,653.5,649.5,649.7,148
1155211200,649.6,650.7,642.2,645.7,238
1155225600,645.5,645.5,633.7,634.2,375
1155240000,634.5,637.7,634.2,637.2,139
1155254400,636.2,640.2,636.1,640.2,114
1155268800,640.5,641.7,639.7,641.2,104
1155283200,641.1,641.5,638.6,641.1,123
1155297600,641.2,643.2,636.7,642.5,160
1155312000,642.7,644.7,626.2,632.2,405
1155326400,632.6,632.6,630.7,632.0,76
1155513600,628.7,630.0,626.5,629.7,138
1155528000,630.0,630.7,627.7,628.2,100
1155542400,628.0,630.1,626.5,626.5,135
1155556800,626.2,628.7,623.2,625.6,228
1155571200,626.0,632.7,624.1,627.0,416
1155585600,627.1,627.7,625.2,626.2,90
1155600000,626.1,628.0,625.2,626.7,72
1155614400,627.0,627.5,625.7,626.2,74
1155628800,626.5,626.6,624.2,624.2,100
1155643200,624.1,626.1,621.2,625.7,199
1155657600,626.0,626.0,621.2,622.6,313
1155672000,622.5,625.1,621.6,624.5,63
1155686400,624.6,626.5,623.5,623.7,87
1155700800,624.0,626.2,624.0,625.6,104
1155715200,625.5,628.6,625.2,625.7,115
1155729600,626.0,631.2,624.7,629.7,198
1155744000,630.2,632.2,626.1,627.2,275
1155758400,627.7,628.7,626.7,628.5,52
1155772800,629.1,629.2,627.2,628.1,56
1155787200,628.2,629.6,628.1,629.2,37
1155801600,629.5,630.6,628.7,629.7,84
1155816000,630.0,631.6,624.2,625.1,178
1155830400,625.5,626.0,613.7,614.7,401
1155844800,614.2,615.0,612.7,613.2,91
1155859200,614.7,614.7,612.0,612.7,69
1155873600,613.0,614.2,612.7,613.1,114
1155888000,613.2,615.7,612.2,615.2,125
1155902400,615.1,618.7,614.0,615.0,186
1155916800,614.7,614.7,607.0,612.2,503
1155931200,612.0,614.5,611.7,614.2,51
1156118400,614.7,616.2,613.2,616.2,96
1156132800,616.6,619.7,616.2,619.5,131
1156147200,619.2,622.0,618.7,620.7,93
1156161600,621.0,626.0,620.7,624.7,175
1156176000,625.5,626.7,621.6,626.2,273
1156190400,626.6,629.2,626.2,627.5,87
1156204800,627.7,628.2,626.2,627.5,78
1156219200,627.1,628.0,626.7,627.1,49
1156233600,627.0,627.7,625.7,626.0,104
1156248000,625.7,626.0,622.0,623.7,237
1156262400,623.5,625.2,620.6,623.2,331
1156276800,623.7,624.7,623.0,623.0,111
1156291200,624.1,624.7,622.7,623.2,59
1156305600,623.1,623.2,621.6,621.7,84
1156320000,622.0,624.6,621.2,624.5,165
1156334400,624.2,629.7,624.2,629.7,228
1156348800,629.2,630.0,621.7,623.7,322
1156363200,623.6,623.6,620.5,621.1,86
1156377600,621.2,622.7,620.2,620.5,68
1156392000,620.7,623.2,620.5,622.7,66
1156406400,622.1,624.7,622.1,624.1,160
1156420800,623.7,626.2,622.2,623.5,249
1156435200,623.7,624.0,618.2,620.2,299
1156449600,620.0,621.5,619.2,620.7,108
1156464000,620.0,620.2,617.5,620.0,124
1156478400,620.2,622.1,619.6,622.0,124
1156492800,621.7,623.1,621.0,622.2,93
1156507200,622.1,623.7,619.7,620.7,225
1156521600,621.5,623.6,619.2,622.6,256
1156536000,622.7,623.1,622.0,622.0,101
1156723200,623.0,623.5,620.7,620.7,114
1156737600,621.2,622.7,620.5,622.2,110
1156752000,622.0,623.5,621.5,623.5,83
1156766400,623.2,623.5,619.7,619.7,120
1156780800,620.0,620.0,612.6,613.7,238
1156795200,614.0,614.6,612.7,613.7,148
1156809600,613.2,616.7,613.1,616.2,146
1156824000,616.5,617.2,615.6,616.7,124
1156838400,617.0,617.6,616.0,616.7,173
1156852800,617.0,617.2,612.7,613.7,173
1156867200,613.6,613.6,607.2,611.0,310
1156881600,611.1,614.7,610.7,614.0,173
1156896000,614.2,614.7,612.7,614.2,75
1156910400,614.0,615.7,613.7,614.5,117
1156924800,614.6,616.2,612.2,614.1,123
1156939200,614.2,620.2,613.0,618.2,173
1156953600,618.0,619.2,614.2,617.6,241
1156968000,617.5,619.2,617.2,618.7,124
1156982400,618.1,619.7,618.1,619.2,74
1156996800,619.5,621.2,618.7,619.7,130
1157011200,620.0,623.2,619.0,621.7,159
1157025600,622.2,626.2,621.2,623.0,220
1157040000,623.2,626.2,621.5,624.7,352
1157054400,625.0,627.1,624.6,624.6,65
1157068800,626.0,627.5,625.7,627.1,73
1157083200,627.2,627.2,626.2,626.7,79
1157097600,626.6,627.0,623.6,623.7,149
1157112000,624.0,625.0,619.7,620.6,238
1157126400,620.7,626.0,620.2,624.7,205
1157443200,628.7,629.7,627.2,628.7,113
1157457600,629.0,637.7,628.7,636.7,884
1157472000,636.6,640.2,635.2,638.5,893
1157486400,638.2,638.5,635.6,638.1,250
1157500800,639.5,639.7,638.1,638.6,47
1157515200,638.7,640.0,638.5,638.7,150
1157529600,639.0,639.2,635.0,636.2,204
1157544000,636.5,637.2,633.7,635.1,565
1157558400,635.2,638.7,632.6,633.1,403
1157572800,633.2,634.6,632.2,633.2,193
1157587200,633.5,635.2,632.2,632.2,85
1157601600,632.7,634.1,631.7,633.7,86
1157616000,633.6,635.7,632.6,633.7,141
1157630400,634.0,634.2,620.2,621.2,322
1157644800,621.6,622.2,614.0,617.6,492
1157659200,617.7,618.1,615.7,616.7,149
1157673600,617.6,618.2,617.5,617.5,67
1157688000,617.6,619.0,617.2,618.2,59
1157702400,618.5,618.7,611.1,612.0,210
1157716800,612.1,614.6,606.2,607.7,295
1157731200,608.2,611.5,607.0,610.2,392
1157745600,610.7,611.2,609.7,610.2,89
1157932800,608.7,608.7,599.1,599.1,57
1157947200,598.7,599.5,595.7,596.6,108
1157961600,596.2,597.6,592.2,596.5,162
1157976000,596.7,597.5,585.7,585.7,280
1157990400,586.1,596.2,583.0,590.5,326
1158004800,590.6,591.2,587.7,588.7,128
1158019200,590.1,591.2,584.2,591.2,286
1158033600,591.5,599.2,590.7,596.2,321
1158048000,596.1,597.7,594.7,595.7,299
1158062400,596.0,596.2,589.7,591.0,1011
1158076800,590.7,594.2,586.0,586.7,1231
1158091200,586.5,590.2,585.7,585.7,307
1158105600,586.6,588.6,579.2,581.1,256
1158120000,581.0,586.0,579.7,581.2,435
1158134400,582.1,582.5,578.6,581.2,508
1158148800,581.5,593.2,581.2,591.2,1007
1158163200,591.1,591.2,583.5,588.7,1532
1158177600,588.6,590.5,587.1,589.7,168
1158192000,589.5,589.7,586.6,588.7,160
1158206400,588.6,592.0,588.0,591.7,114
1158220800,591.6,594.0,588.7,593.7,392
1158235200,593.6,594.7,584.2,585.5,902
1158249600,585.6,588.6,577.2,578.7,1698
1158264000,578.6,578.6,574.1,575.0,385
1158278400,575.6,576.2,572.2,574.1,191
1158292800,573.7,578.2,573.5,575.7,296
1158307200,575.6,578.5,575.5,576.7,300
1158321600,576.6,578.5,570.2,573.7,1371
1158336000,574.0,581.6,572.0,577.7,1667
1158350400,577.6,578.7,575.7,578.7,153
1158537600,582.2,582.6,580.0,581.0,161
1158552000,581.1,583.7,580.7,582.7,190
1158566400,582.6,583.6,579.5,581.2,295
1158580800,581.5,582.2,577.2,581.5,906
1158595200,581.6,587.7,578.5,587.2,1391
1158609600,587.5,587.7,583.7,586.7,238
1158624000,588.5,588.7,585.2,585.2,90
1158638400,585.5,586.2,584.6,586.2,72
1158652800,586.1,586.6,580.7,581.5,250
1158667200,581.2,584.7,580.5,583.0,980
1158681600,582.7,583.6,574.2,575.1,1569
1158696000,575.2,575.7,571.7,571.7,307
1158710400,573.2,574.6,572.2,573.7,113
1158724800,574.0,574.5,572.6,573.2,99
1158739200,573.5,576.2,572.7,575.6,372
1158753600,575.5,583.0,572.7,580.2,1061
1158768000,580.1,586.2,579.2,580.5,1436
1158782400,580.6,581.0,576.0,576.2,341
1158796800,576.1,576.7,574.2,575.2,100
1158811200,575.5,581.2,575.2,578.2,295
1158825600,578.1,580.5,576.1,580.0,448
1158840000,579.7,583.5,576.7,578.1,956
1158854400,578.0,584.7,576.2,583.7,1467
1158868800,583.6,585.0,582.6,583.7,173
1158883200,584.2,586.7,584.2,586.0,97
1158897600,585.7,587.0,585.2,586.7,70
1158912000,587.0,592.1,586.2,591.5,676
1158926400,591.7,592.2,588.1,588.2,946
1158940800,588.5,589.7,583.7,588.7,1714
1158955200,588.5,590.2,587.2,589.1,151
1159142400,588.6,589.0,584.7,586.5,88
1159156800,586.2,589.7,586.2,589.2,77
1159171200,589.0,590.2,586.2,588.7,217
1159185600,588.6,589.2,581.7,583.2,466
1159200000,583.0,590.7,581.7,590.1,623
1159214400,589.6,591.7,587.5,589.1,134
1159228800,590.1,593.1,590.1,592.2,155
1159243200,592.1,592.7,589.7,590.1,141
1159257600,590.0,592.2,588.2,588.6,260
1159272000,588.7,589.7,585.7,587.5,482
1159286400,587.6,593.2,586.5,590.2,681
1159300800,590.5,591.5,590.2,591.2,89
1159401600,602.6,603.7,601.6,602.0,186
1159416000,602.1,603.2,600.7,601.2,146
1159430400,601.1,604.2,600.6,604.0,379
1159444800,603.7,604.2,599.7,603.6,882
1159459200,603.7,606.5,600.1,605.1,1347
1159473600,605.0,605.2,600.5,600.7,262
1159488000,600.6,600.7,598.7,599.6,90
1159502400,599.7,603.2,599.6,603.2,201
1159516800,603.1,603.2,600.6,601.2,195
1159531200,601.1,602.1,597.5,599.2,713
1159545600,598.6,599.5,593.7,598.7,1268
1159560000,598.6,599.5,597.6,597.7,160
1159747200,598.2,601.6,578.1,600.7,194
1159761600,601.0,602.5,600.5,601.7,94
1159776000,601.6,603.0,600.5,601.2,194
1159790400,601.5,603.6,599.6,602.0,908
1159804800,601.7,602.5,596.2,597.5,1354
1159819200,597.2,597.7,594.2,594.7,280
1159833600,595.2,596.6,594.5,596.2,215
1159848000,596.1,597.7,595.2,596.1,307
1159862400,596.2,596.7,591.7,592.7,598
1159876800,593.0,593.5,580.7,582.6,1222
1159891200,582.7,584.2,575.0,575.1,1523
1159905600,575.2,577.2,573.6,574.1,410
1159920000,575.0,576.7,575.0,576.6,137
1159934400,576.7,577.1,575.2,576.7,147
1159948800,577.0,579.2,573.7,578.2,661
1159963200,578.5,580.6,575.2,575.7,1081
1159977600,575.6,576.2,559.2,562.7,2059
1159992000,562.6,567.2,562.1,567.2,302
1160006400,567.0,569.2,564.7,569.0,371
1160020800,569.1,569.7,562.2,563.2,500
1160035200,563.1,568.2,562.2,567.2,653
1160049600,567.1,574.1,566.7,573.5,1398
1160064000,573.2,574.0,567.0,571.7,1119
1160078400,571.6,573.7,571.0,572.7,188
1160092800,572.6,572.6,568.7,568.7,92
1160107200,569.1,571.1,569.0,570.1,162
1160121600,570.2,573.0,569.2,570.6,307
1160136000,570.7,572.2,561.2,561.2,821
1160150400,561.5,573.7,560.2,572.7,951
1160164800,573.1,573.3,572.6,573.2,28
1160352000,574.6,578.0,574.2,577.2,151
1160366400,577.5,579.7,575.1,577.7,282
1160380800,578.0,580.5,576.2,578.0,345
1160395200,578.1,578.7,575.7,576.2,509
1160409600,576.5,579.1,571.2,577.6,880
1160424000,577.5,577.6,575.2,576.2,124
1160438400,576.5,579.5,576.1,579.2,127
1160452800,579.1,579.2,575.7,577.1,246
1160467200,577.2,581.0,574.2,574.6,384
1160481600,574.7,576.2,568.7,570.7,799
1160496000,570.6,576.5,569.7,571.7,1015
1160510400,572.0,574.0,571.2,572.5,249
1160524800,572.1,575.1,571.2,572.2,191
1160539200,572.1,572.2,571.0,571.2,138
1160553600,571.0,574.1,570.1,572.2,304
1160568000,572.5,577.2,570.7,574.7,800
1160582400,575.0,578.6,571.6,571.7,1140
1160596800,573.0,574.7,571.2,572.6,287
1160611200,572.6,574.2,571.5,574.1,119
1160625600,574.2,574.5,572.6,574.1,177
1160640000,574.2,576.6,574.1,574.7,217
1160654400,575.0,575.2,570.7,572.7,605
1160668800,573.0,578.2,572.2,576.6,1070
1160683200,576.5,579.0,575.2,579.0,282
1160697600,578.7,579.2,577.7,577.7,85
1160712000,578.0,579.0,577.1,577.6,78
1160726400,577.7,578.7,576.7,577.7,291
1160740800,577.6,588.6,577.5,584.1,906
1160755200,584.2,589.7,583.5,589.2,1142
1160769600,589.1,589.6,588.2,589.6,102
1160956800,592.7,593.2,589.7,590.5,178
1160971200,590.6,591.6,589.7,591.6,149
1160985600,591.7,592.7,589.7,592.2,241
1161000000,592.6,594.2,590.7,593.7,699
1161014400,594.0,595.7,591.7,595.1,797
1161028800,595.0,596.2,594.7,596.2,131
1161043200,596.6,597.2,595.6,596.7,156
1161057600,597.0,597.2,595.7,596.1,150
1161072000,596.2,596.5,594.2,594.7,324
1161086400,595.0,596.7,589.7,590.2,552
1161100800,590.1,590.2,585.7,589.2,952
1161115200,589.5,590.7,588.5,589.5,142
1161129600,589.0,591.2,588.2,590.5,117
1161144000,590.2,591.5,590.0,591.2,139
1161158400,591.1,594.7,590.5,591.7,225
1161172800,592.0,594.1,590.1,593.5,666
1161187200,593.6,594.0,587.7,588.5,420
1161201600,588.6,590.2,587.0,589.2,216
1161216000,589.5,591.7,588.7,590.1,149
1161230400,590.0,590.5,588.2,589.2,205
1161244800,589.1,590.0,588.1,588.7,286
1161259200,588.6,600.5,586.5,598.2,482
1161273600,598.1,600.1,594.2,598.5,1331
1161288000,598.6,599.7,597.7,599.7,176
1161302400,599.2,600.2,598.7,599.2,94
1161316800,599.5,601.1,599.2,600.2,86
1161331200,600.1,602.0,597.0,598.2,300
1161345600,598.0,599.5,595.2,596.7,812
1161360000,597.0,597.2,591.0,592.6,1257
1161374400,592.7,592.7,590.5,591.1,209
1161561600,590.5,592.2,589.1,592.1,345
1161576000,592.2,592.6,591.2,592.0,101
1161590400,592.1,592.2,587.0,588.1,363
1161604800,587.7,588.2,581.7,583.2,1000
1161619200,583.5,585.7,579.2,580.6,1160
1161633600,580.7,581.6,579.7,580.7,124
1161648000,581.5,581.5,580.0,580.5,57
1161662400,580.2,580.7,577.0,578.2,230
1161676800,578.5,579.2,577.1,579.0,216
1161691200,578.7,580.2,573.2,574.1,946
1161705600,574.0,585.2,572.2,584.2,1637
1161720000,584.1,586.7,583.2,585.2,176
1161734400,584.6,584.7,583.6,583.7,34
1161748800,584.1,584.2,581.7,581.7,35
1161763200,582.0,583.7,580.2,582.7,409
1161777600,582.6,584.2,580.2,580.2,860
1161792000,580.5,590.7,579.5,587.0,1024
1161806400,587.1,591.5,587.0,591.2,358
1161820800,591.7,593.2,590.6,591.2,130
1161835200,591.5,592.7,591.2,591.7,142
1161849600,592.0,593.2,590.7,591.2,310
1161864000,591.1,595.6,589.6,595.2,982
1161878400,595.1,598.2,593.5,595.7,1428
1161892800,595.6,597.2,595.0,596.0,256
1161907200,596.2,596.6,594.1,594.7,35
1161921600,594.2,595.7,594.2,595.7,16
1161936000,595.6,595.7,591.7,592.2,241
1161950400,592.1,599.7,591.5,596.7,888
1161964800,596.6,598.6,594.2,597.7,1143
1161979200,597.6,599.2,597.2,599.2,185
1162166400,598.2,602.6,598.2,602.2,324
1162180800,602.1,603.2,601.2,603.0,285
1162195200,603.1,605.6,602.0,604.7,639
1162209600,605.0,605.0,601.2,601.7,837
1162224000,601.6,610.6,601.5,606.7,1519
1162238400,607.0,607.5,603.2,603.6,428
1162252800,603.6,603.6,601.7,601.7,32
1162267200,602.2,602.2,599.7,600.1,223
1162281600,599.7,601.6,598.2,599.2,468
1162296000,599.1,602.7,598.0,598.5,878
1162310400,598.2,606.5,597.6,604.2,1354
1162324800,604.1,607.2,603.0,606.1,511
1162339200,606.0,608.7,605.1,608.2,76
1162353600,608.1,608.1,606.6,607.2,159
1162368000,607.1,609.6,606.7,609.2,137
1162382400,609.5,614.7,609.0,614.1,245
1162396800,614.0,616.1,610.2,612.7,677
1162411200,613.0,619.2,612.7,616.7,858
1162425600,616.0,618.2,615.2,615.7,72
1162440000,615.5,617.1,615.2,616.2,180
1162454400,616.5,616.7,613.7,615.6,480
1162468800,615.7,616.5,614.1,616.0,702
1162483200,616.1,624.2,615.2,623.2,1634
1162497600,623.5,625.6,622.7,624.2,377
1162512000,623.6,623.7,622.0,622.5,58
1162526400,622.7,623.2,621.7,622.5,170
1162540800,622.2,627.0,621.7,626.1,442
1162555200,626.2,626.2,617.1,622.2,949
1162569600,622.6,629.0,621.1,627.6,999
1162584000,627.5,627.7,625.2,626.9,273
1162771200,628.2,629.3,627.5,627.8,122
1162785600,627.7,628.3,626.7,626.7,127
1162800000,626.9,627.5,623.7,624.2,451
1162814400,624.1,626.7,622.2,625.7,917
1162828800,626.0,627.5,623.0,623.0,1402
1162843200,623.1,623.7,622.2,623.0,367
1162857600,624.1,625.6,621.2,622.2,307
1162872000,622.1,626.2,622.0,624.0,448
1162886400,623.7,625.6,623.2,625.2,309
1162900800,625.1,628.7,624.2,626.5,820
1162915200,626.6,628.2,624.0,626.7,1351
1162929600,626.5,626.7,623.7,624.0,259
1162944000,624.1,625.7,623.6,625.7,141
1162958400,625.5,626.5,624.6,624.7,355
1162972800,625.1,625.6,624.2,625.1,418
1162987200,625.2,625.2,617.0,622.7,1290
1163001600,622.6,624.7,613.7,615.2,1664
1163016000,615.5,616.0,612.7,615.7,394
1163030400,615.6,616.7,614.6,616.7,218
1163044800,617.0,618.2,616.2,617.6,272
1163059200,617.5,618.2,616.2,618.0,364
1163073600,617.7,626.5,617.2,626.2,977
1163088000,626.1,635.2,623.6,634.7,1505
1163102400,635.0,635.2,632.6,634.7,345
1163116800,634.0,634.2,631.7,633.0,239
1163131200,633.2,633.6,631.5,632.2,289
1163145600,632.5,636.2,631.7,632.7,670
1163160000,633.0,634.2,628.6,630.0,1192
1163174400,630.2,631.0,624.7,627.7,1763
1163188800,628.0,628.7,626.7,628.2,273
1163376000,628.2,632.2,627.7,631.7,424
1163390400,632.0,632.2,630.0,630.7,400
1163404800,631.0,631.0,627.2,628.5,319
1163419200,628.2,628.2,620.1,622.7,1058
1163433600,623.0,625.7,622.1,624.7,1181
1163448000,624.6,626.6,624.5,624.6,248
1163462400,626.5,627.0,625.2,625.5,57
1163476800,625.6,625.7,622.0,622.7,280
1163491200,622.6,624.5,621.7,623.2,369
1163505600,623.5,628.7,623.1,628.2,882
1163520000,628.5,628.6,618.7,623.2,1489
1163534400,623.1,623.1,620.0,620.7,440
1163548800,621.6,623.2,621.5,622.6,270
1163563200,622.7,623.5,621.7,622.2,377
1163577600,622.5,622.7,618.7,619.7,394
1163592000,619.6,619.6,615.0,617.2,1164
1163606400,617.5,624.2,616.7,622.5,1660
1163620800,622.2,623.2,621.2,622.2,294
1163635200,623.0,624.2,622.7,623.7,88
1163649600,624.1,624.2,623.1,623.7,81
1163664000,624.0,624.2,621.7,623.7,322
1163678400,624.0,627.7,623.1,624.2,872
1163692800,624.5,627.2,618.6,621.1,1562
1163707200,621.0,621.2,617.5,618.2,470
1163721600,617.5,618.0,616.7,617.1,88
1163736000,617.2,618.5,615.7,617.2,166
1163750400,617.5,618.7,616.2,616.2,501
1163764800,616.1,619.7,614.2,618.7,1012
1163779200,618.5,622.1,618.2,621.7,1072
1163793600,621.6,621.7,620.7,621.2,223
1163980800,620.7,624.1,620.6,623.7,183
1163995200,624.1,624.1,622.7,623.2,291
1164009600,623.5,624.2,622.0,622.7,485
1164024000,622.5,626.7,622.2,625.1,533
1164038400,625.5,625.7,619.7,621.2,1171
1164052800,621.1,622.7,620.7,622.2,270
1164067200,623.2,623.7,622.6,623.5,85
1164081600,623.2,623.7,621.7,622.1,209
1164096000,622.0,625.2,621.7,624.7,334
1164110400,624.5,627.2,624.0,625.0,738
1164124800,625.1,628.6,624.1,628.2,1105
1164139200,628.1,628.7,625.7,627.7,396
1164153600,627.2,627.6,626.2,626.7,48
1164168000,627.0,627.2,625.7,626.7,135
1164182400,626.6,629.5,626.6,627.7,389
1164196800,627.6,632.7,627.1,631.6,675
1164211200,631.7,634.2,626.7,627.9,992
1164585600,640.5,641.2,639.2,641.1,181
1164600000,641.2,641.6,640.0,640.1,228
1164614400,640.2,640.7,636.2,638.0,594
1164628800,638.1,639.1,636.7,638.5,749
1164643200,638.2,641.2,638.0,641.1,896
1164657600,641.0,641.2,639.7,640.5,195
1164672000,640.7,640.7,638.7,639.0,7
1164686400,638.7,640.1,637.6,638.6,245
1164700800,638.5,639.6,636.6,637.2,347
1164715200,637.1,640.7,636.7,640.6,606
1164729600,640.5,640.7,632.5,637.5,1168
1164744000,637.2,639.7,637.2,639.7,228
1164758400,638.7,640.1,638.7,639.1,212
1164772800,639.2,639.7,638.1,639.7,185
1164787200,640.0,645.7,637.2,638.6,267
1164801600,638.5,638.5,634.2,636.6,713
1164816000,636.5,638.0,634.7,635.2,1116
1164830400,635.5,636.7,634.7,636.6,227
1164844800,636.2,637.5,636.2,637.2,36
1164859200,637.1,637.2,636.2,636.7,92
1164873600,637.0,638.5,636.6,638.2,302
1164888000,638.0,645.7,637.7,645.2,798
1164902400,645.1,648.2,644.7,646.2,409
1164916800,646.7,648.2,646.2,647.2,358
1164931200,646.1,648.5,645.7,647.0,50
1164945600,646.7,647.5,645.6,646.7,108
1164960000,646.6,647.7,643.7,644.2,539
1164974400,644.5,646.6,643.2,646.0,643
1164988800,645.7,649.6,644.1,645.5,976
1165003200,645.6,645.7,644.5,645.0,250
1165190400,647.0,647.6,646.0,646.7,282
1165204800,647.0,647.1,646.1,646.6,154
1165219200,646.5,647.0,644.2,644.7,433
1165233600,645.0,646.0,643.7,645.7,562
1165248000,645.6,645.7,640.1,645.1,846
1165262400,645.0,645.7,644.2,645.7,129
1165276800,645.6,646.5,644.7,646.2,146
1165291200,646.1,646.2,643.0,643.6,178
1165305600,643.5,644.2,641.2,643.0,465
1165320000,643.1,648.2,642.7,647.5,677
1165334400,647.2,647.2,638.2,643.2,1306
1165348800,643.5,643.7,640.6,641.2,408
1165363200,639.1,640.6,638.6,639.1,394
1165377600,638.7,639.2,637.5,638.7,502
1165392000,639.0,639.0,634.7,636.5,449
1165406400,636.6,637.2,633.2,636.2,878
1165420800,636.1,638.7,627.2,628.7,1464
1165435200,629.1,631.2,628.6,630.7,330
1165449600,629.2,629.7,627.0,627.5,164
1165464000,627.6,629.2,626.7,629.0,282
1165478400,628.7,631.7,628.7,630.6,430
1165492800,630.5,632.2,627.2,628.0,880
1165507200,627.7,632.1,624.5,631.2,1394
1165521600,631.1,633.6,630.2,632.2,284
1165536000,631.7,632.2,630.7,632.2,119
1165550400,632.1,632.7,632.0,632.7,108
1165564800,632.6,633.0,629.5,630.0,248
1165579200,630.1,637.2,627.6,637.0,764
1165593600,636.7,637.7,625.2,626.0,1539
1165608000,626.1,626.2,622.7,624.6,343
1165795200,625.0,625.7,622.7,623.2,362
1165809600,623.5,626.7,623.2,626.5,296
1165824000,626.2,628.2,624.6,626.0,336
1165838400,626.2,627.7,623.6,627.2,716
1165852800,627.1,630.2,625.1,628.7,727
1165867200,629.1,630.1,628.6,629.2,134
1165881600,629.6,629.6,628.2,629.2,154
1165896000,629.5,630.7,629.2,630.2,171
1165910400,630.1,630.2,628.5,629.6,231
1165924800,629.5,630.2,627.2,627.7,517
1165939200,628.0,629.2,626.2,627.2,648
1165953600,626.7,630.0,626.5,629.0,319
1165968000,629.1,630.1,628.7,628.7,230
1165982400,629.0,629.7,628.2,629.1,155
1165996800,628.7,629.2,627.7,628.5,363
1166011200,628.6,628.7,623.1,623.2,667
1166025600,623.6,630.0,623.2,628.0,819
1166040000,627.7,629.0,627.2,628.2,193
1166054400,628.0,628.2,626.6,627.7,139
1166068800,628.0,628.1,626.7,627.7,128
1166083200,627.6,628.6,627.2,628.0,199
1166097600,627.7,628.7,626.2,626.7,479
1166112000,626.6,628.7,624.7,626.0,665
1166126400,626.1,628.5,624.7,628.5,345
1166140800,625.5,625.7,624.7,625.2,152
1166155200,625.5,626.5,625.2,626.2,76
1166169600,626.5,627.2,624.7,625.2,169
1166184000,625.1,628.7,624.2,624.2,550
1166198400,624.1,625.6,614.1,615.2,1363
1166212800,615.1,615.5,614.2,614.7,219
1166400000,615.6,616.7,615.6,616.2,133
1166414400,616.5,617.7,616.2,617.2,65
1166428800,617.1,617.7,615.7,617.1,277
1166443200,617.0,617.2,612.2,612.7,834
1166457600,613.0,615.2,611.1,614.7,1015
1166472000,615.0,615.7,614.2,614.7,249
1166486400,616.2,616.7,615.2,616.0,95
1166500800,616.1,616.6,615.7,616.2,67
1166515200,616.5,617.1,615.2,616.0,197
1166529600,616.2,620.2,614.7,620.1,551
1166544000,620.2,622.2,619.2,621.7,857
1166558400,621.6,622.7,620.7,622.2,158
1166572800,621.7,622.7,621.7,622.2,77
1166587200,622.5,622.7,622.0,622.2,93
1166601600,622.5,623.6,621.5,623.1,235
1166616000,623.0,624.2,619.7,619.7,584
1166630400,619.6,621.7,618.2,621.5,943
1166644800,621.2,622.2,620.7,621.1,76
1166688000,620.2,622.1,620.0,621.2,175
1166702400,621.0,621.7,619.0,619.6,617
1166716800,619.5,621.6,617.5,618.1,1055
1166731200,618.2,619.1,617.7,618.1,300
1166745600,618.7,619.2,618.2,619.1,176
1166760000,618.7,619.1,618.1,618.7,171
1166774400,619.0,620.1,618.7,619.2,200
1166788800,619.5,619.7,618.2,619.0,351
1166803200,618.7,620.2,618.0,620.2,372
1166817600,620.6,621.5,619.1,619.2,68
1167134400,624.5,628.2,623.5,628.1,404
1167148800,628.2,629.1,625.5,625.5,385
1167163200,624.0,624.5,623.2,624.1,78
1167177600,624.2,625.2,623.6,625.1,89
1167192000,625.0,625.1,624.2,624.7,184
