open,high,low,close
8.40415,8.4042,8.39395,8.39395
8.389,8.389,8.3817,8.3817
8.3829,8.3829,8.37075,8.372
8.3904,8.3924,8.3904,8.3924
8.3875,8.405,8.38725,8.405
8.406,8.4125,8.3768,8.3768
8.3818,8.4125,8.3685,8.391
8.39,8.39245,8.38125,8.385
8.38625,8.3872,8.3835,8.3835
8.382249999999999,8.3885,8.36,8.36895
8.3745,8.38355,8.35275,8.3625
8.36045,8.365,8.29875,8.3088
8.30875,8.3475,8.28475,8.3325
8.33325,8.34,8.2874,8.3375
8.335,8.35125,8.29125,8.34
8.3375,8.4086,8.3375,8.365
8.3643,8.3643,8.3175,8.325
8.3217,8.3275,8.3025,8.32
8.315,8.32775,8.2805,8.2805
8.2975,8.298,8.2735,8.27775
8.27525,8.295,8.2725,8.2875
8.275,8.2975,8.2695,8.2925
8.29003,8.3025,8.27745,8.27745
8.2775,8.2795,8.26985,8.2759
8.2762,8.276299999999999,8.276,8.27605
8.2832,8.29305,8.28265,8.28355
8.284,8.2949,8.2837,8.286200000000001
8.29375,8.31485,8.29375,8.2952
8.29735,8.32573,8.28487,8.30597
8.306,8.32958,8.29325,8.3235
8.3233,8.34295,8.3157,8.33222
8.33225,8.3343,8.2546,8.28
8.28215,8.2969,8.27387,8.29622
8.29555,8.302,8.275,8.28105
8.28112,8.31275,8.27387,8.29987
8.29995,8.31112,8.2884,8.29865
8.2984,8.32095,8.294,8.3189
8.31875,8.4098,8.306,8.4088
8.4087,8.4087,8.3805,8.40245
8.40242,8.4305,8.38845,8.4245
8.42455,8.42925,8.40075,8.408
8.40055,8.424,8.40005,8.41425
8.4148,8.42275,8.39325,8.39325
8.4045,8.41425,8.39,8.3975
8.4025,8.40365,8.39385,8.4
8.39815,8.3994,8.3907,8.39845
8.3985,8.40735,8.3985,8.4034
8.412,8.42128,8.40515,8.41715
8.41515,8.42895,8.40912,8.42895
8.4289,8.43045,8.4121,8.42495
8.42295,8.42945,8.42255,8.4273
8.42725,8.4519,8.42725,8.4469
8.44985,8.4597,8.4335,8.446
8.44635,8.528880000000001,8.44525,8.52133
8.52145,8.52437,8.47572,8.49685
8.49675,8.50625,8.4775,8.48263
8.4826,8.53635,8.4825,8.53
8.5275,8.53,8.50935,8.5146
8.51467,8.55798,8.495,8.50475
8.50478,8.50478,8.4175,8.43348
8.43387,8.4767,8.4257,8.44355
8.44375,8.48235,8.4417,8.45967
8.45757,8.45757,8.38748,8.39325
8.3932,8.40125,8.35555,8.3671
8.36785,8.3805,8.31075,8.31875
8.3108,8.33375,8.2395,8.275
8.27425,8.33475,8.2725,8.30125
8.30675,8.316,8.2934,8.316
8.3105,8.31125,8.29695,8.30585
8.30485,8.30495,8.2992,8.30115
8.30095,8.30365,8.2988,8.30365
8.3034,8.32865,8.30339,8.3261
8.32605,8.32627,8.30275,8.30915
8.30765,8.3091,8.2948,8.3016
8.3017,8.307,8.3017,8.30415
8.3042,8.31685,8.3042,8.3142
8.3159,8.33715,8.302669999999999,8.3122
8.311,8.3465,8.295,8.33075
8.32808,8.35997,8.32515,8.34788
8.346,8.3656,8.3311,8.3475
8.34585,8.3762,8.3246,8.33635
8.3355,8.3749,8.31033,8.31733
8.3172,8.34405,8.3168,8.3302
8.3295,8.37275,8.283,8.30247
8.3027,8.3672,8.2795,8.3452
8.34515,8.43495,8.34232,8.3853
8.3863,8.4225,8.36735,8.36735
8.36725,8.405,8.36725,8.37325
8.3741,8.43695,8.3741,8.42325
8.4248,8.42825,8.3911,8.4125
8.41245,8.41995,8.36545,8.3937
8.39375,8.40597,8.378,8.39
8.39012,8.41485,8.38875,8.40412
8.40685,8.40685,8.39495,8.39495
8.39328,8.42725,8.39328,8.42483
8.4248,8.4297,8.42205,8.42472
8.42445,8.43198,8.4235,8.42948
8.429,8.43198,8.39493,8.42715
8.43715,8.43835,8.40245,8.4374
8.43727,8.43727,8.3645,8.3918
8.39225,8.3975,8.3675,8.38
8.3835,8.4415,8.3835,8.41005
8.41125,8.459,8.41,8.41
8.41125,8.4315,8.411,8.42255
8.4258,8.4347,8.35175,8.36325
8.3635,8.375,8.32475,8.35625
8.3575,8.39675,8.3405,8.37625
8.376,8.3775,8.33655,8.365
8.36575,8.4175,8.36575,8.3863
8.38125,8.3908,8.34825,8.3575
8.35,8.37055,8.2925,8.29875
8.30625,8.3225,8.26885,8.317450000000001
8.3125,8.3125,8.28275,8.2925
8.27775,8.3,8.27775,8.295
8.294,8.295,8.2564,8.26005
8.32501,8.32501,8.3225,8.32425
8.30677,8.34755,8.29773,8.33023
8.33198,8.3634,8.325,8.35
8.34,8.34,8.28013,8.28013
8.28045,8.2976,8.27512,8.27512
8.27533,8.30975,8.27533,8.29263
8.30012,8.31615,8.26535,8.2925
8.3075,8.3125,8.255,8.27125
8.2775,8.3275,8.2725,8.301
8.303,8.32015,8.28147,8.316
8.31525,8.3595,8.312,8.3425
8.34125,8.3595,8.3299,8.33775
8.33675,8.37975,8.3272,8.37975
8.3846,8.42425,8.36925,8.4086
8.4075,8.47425,8.405,8.46375
8.4625,8.46375,8.3925,8.4095
8.4105,8.41475,8.3675,8.38625
8.3875,8.4175,8.3875,8.41625
8.41725,8.437,8.3975,8.40625
8.39375,8.4175,8.38625,8.40625
8.41125,8.44,8.40625,8.43
8.435,8.475,8.425,8.47125
8.4645,8.46958,8.44572,8.46475
8.4692,8.47163,8.4277,8.46905
8.4681,8.46825,8.45,8.4525
8.455,8.455,8.415,8.435
8.4325,8.4644,8.4325,8.45245
8.44995,8.44995,8.3849,8.42025
8.42505,8.42505,8.42005,8.4248
8.44225,8.465,8.44225,8.4575
8.46,8.46125,8.43995,8.4565
8.45245,8.53,8.44625,8.51875
8.52375,8.525,8.435,8.45225
8.45325,8.473,8.4405,8.4595
8.459,8.4635,8.41225,8.43
8.43125,8.45375,8.42875,8.44625
8.44375,8.45,8.4025,8.40715
8.4069,8.4203,8.3835,8.413
8.41425,8.4405,8.39625,8.4292
8.42945,8.47245,8.429,8.43775
8.43925,8.471,8.4125,8.466
8.4675,8.48975,8.4535,8.48575
8.487,8.496,8.4675,8.46782
8.460280000000001,8.4603,8.43487,8.44743
8.4474,8.4474,8.42235,8.4319
8.432,8.43483,8.42225,8.4285
8.42862,8.43282,8.42475,8.425
8.4284,8.4284,8.4282,8.4282
8.429,8.429,8.42775,8.4281
8.42805,8.42825,8.40202,8.4184
8.41715,8.4248,8.41055,8.42082
8.42083,8.42083,8.42083,8.42083
8.4206,8.4329,8.4206,8.431329999999999
8.43135,8.47285,8.4263,8.42977
8.4296,8.43925,8.36692,8.37028
8.37003,8.39413,8.32978,8.3676
8.36715,8.40575,8.34007,8.35105
8.350999999999999,8.3659,8.34,8.3589
8.35895,8.3802,8.35145,8.37762
8.37535,8.39387,8.36725,8.3858
8.3873,8.45913,8.37475,8.444749999999999
8.44505,8.5025,8.431329999999999,8.474
8.47625,8.5475,8.45375,8.53405
8.53525,8.55785,8.475,8.5035
8.51,8.51575,8.4825,8.5
8.495,8.517,8.4675,8.515
8.517,8.5425,8.51125,8.5275
8.5225,8.54,8.51375,8.525
8.52,8.53,8.504,8.504
8.5125,8.5225,8.505,8.519
8.514,8.519,8.4975,8.50745
8.5,8.5,8.5,8.5
8.5025,8.50995,8.50195,8.50995
8.51005,8.5288,8.5001,8.517900000000001
8.518,8.5241,8.5095,8.51745
8.51995,8.52595,8.5125,8.5125
8.512599999999999,8.532,8.51175,8.53
8.5374,8.538499999999999,8.523,8.53245
8.52775,8.54435,8.498,8.535
8.537,8.5789,8.4975,8.56787
8.56798,8.59852,8.53163,8.55115
8.55092,8.551,8.51677,8.5325
8.53305,8.55735,8.51845,8.54805
8.54775,8.595,8.54065,8.5808
8.58325,8.61237,8.568,8.57125
8.5738,8.65487,8.57112,8.6025
8.6019,8.61055,8.53005,8.5822
8.58288,8.5978,8.5609,8.5853
8.5855,8.58695,8.5345,8.56025
8.56124,8.565,8.54513,8.5502
8.54965,8.56556,8.5422,8.55447
8.548,8.548,8.5045,8.50945
8.51003,8.54,8.51003,8.52412
8.52075,8.53283,8.5038,8.5164
8.5144,8.53605,8.5144,8.52634
8.52485,8.526299999999999,8.5232,8.5232
8.52415,8.52511,8.52343,8.52343
8.52,8.52,8.50978,8.514
8.51529,8.51534,8.51098,8.51419
8.51393,8.5145,8.51329,8.51329
8.51525,8.51525,8.50435,8.50527
8.51033,8.515,8.43904,8.4587
8.461500000000001,8.47696,8.4575,8.4687
8.47246,8.52875,8.4706,8.51643
8.5125,8.5323,8.51,8.522780000000001
8.52325,8.5486,8.52256,8.5412
8.54138,8.5732,8.5345,8.56037
8.55878,8.59995,8.55618,8.59995
8.59932,8.64425,8.58775,8.6427
8.64272,8.64943,8.6075,8.60975
8.60958,8.6446,8.58198,8.5974
8.5972,8.6335,8.55675,8.59812
8.59983,8.73939,8.59885,8.73378
8.7345,8.741060000000001,8.71018,8.74093
8.74,8.7531,8.72509,8.7502
8.7426,8.75571,8.74005,8.753
8.7526,8.76996,8.7215,8.72213
8.725,8.7343,8.687429999999999,8.6926
8.7205,8.725,8.698,8.72
8.6975,8.75078,8.6975,8.73498
8.72495,8.75,8.72005,8.7475
8.7425,8.75,8.7425,8.75
8.755,8.7574,8.74625,8.74643
8.755,8.772,8.7225,8.724
8.7175,8.724,8.685,8.7075
8.7025,8.73035,8.6875,8.7275
8.72593,8.7278,8.65375,8.6715
8.672,8.6964,8.66165,8.6716
8.6678,8.6702,8.62325,8.63265
8.62938,8.65,8.62355,8.6258
8.6272,8.6325,8.59525,8.605
8.6053,8.6325,8.5973,8.6078
8.606,8.65098,8.59095,8.6475
8.6481,8.6636,8.6021,8.6047
8.6049,8.62285,8.5991,8.609
8.60835,8.6265,8.5475,8.5584
8.56015,8.5661,8.5413,8.5502
8.5426,8.5426,8.525,8.52565
8.5253,8.53143,8.50995,8.50995
8.5125,8.5125,8.502,8.51
8.5099,8.518650000000001,8.5008,8.513
8.51275,8.5303,8.50375,8.5125
8.512599999999999,8.5261,8.506,8.52355
8.523530000000001,8.5262,8.50573,8.5159
8.5149,8.5193,8.50964,8.516
8.5162,8.528,8.50678,8.5212
8.52122,8.52603,8.5124,8.5163
8.52205,8.539,8.5186,8.5354
8.535,8.56278,8.525,8.5425
8.515,8.555,8.47115,8.49025
8.49135,8.5025,8.45133,8.4602
8.4625,8.4663,8.4371,8.4444
8.4442,8.4625,8.4377,8.455400000000001
8.45395,8.45865,8.44125,8.4532
8.4526,8.4892,8.4487,8.47675
8.4744,8.502,8.46,8.49528
8.491,8.50565,8.4722,8.500399999999999
8.50415,8.5075,8.4435,8.44825
8.44783,8.4612,8.42155,8.432
8.435,8.446,8.4225,8.438
8.4377,8.4435,8.4228,8.4272
8.419,8.43795,8.4154,8.422
8.4223,8.4385,8.3944,8.4365
8.4359,8.439,8.41893,8.436
8.43613,8.441,8.4222,8.42725
8.42815,8.433,8.41955,8.433
8.4324,8.433,8.4313,8.4319
8.4313,8.45016,8.4226,8.45016
8.45024,8.471,8.4494,8.4499
8.45,8.4758,8.4494,8.475
8.465,8.479,8.465,8.4762
8.4808,8.4865,8.4708,8.4738
8.4727,8.486,8.4599,8.4732
8.4797,8.4935,8.46225,8.4625
8.4675,8.46975,8.4352,8.4452
8.44525,8.44575,8.3949,8.4075
8.4078,8.45255,8.40565,8.4396
8.43913,8.4425,8.4025,8.4125
8.4096,8.43445,8.39,8.3975
8.4019,8.4125,8.38505,8.4125
8.4025,8.42275,8.32335,8.33353
8.33358,8.339,8.3047,8.3077
8.30765,8.33513,8.2857,8.334
8.33165,8.34905,8.3175,8.349
8.34745,8.34745,8.27125,8.274000000000001
8.26625,8.295,8.265,8.2657
8.26,8.34065,8.25845,8.33845
8.33805,8.3632,8.33325,8.35075
8.34,8.36445,8.34,8.3519
8.3595,8.3595,8.32001,8.35
8.35005,8.350999999999999,8.34025,8.34025
8.3403,8.343,8.33555,8.3369
8.33625,8.3459,8.33625,8.3459
8.34125,8.3484,8.33055,8.3318
8.335,8.345,8.33305,8.3416
8.3483,8.3563,8.32958,8.3425
8.3525,8.35515,8.31495,8.33495
8.3336,8.36013,8.31435,8.354
8.355,8.41545,8.3097,8.39563
8.39582,8.41263,8.36798,8.379950000000001
8.38173,8.3925,8.37703,8.3825
8.38775,8.44479,8.379,8.43525
8.4351,8.47285,8.42,8.47038
8.46955,8.4806,8.38156,8.3996
8.39977,8.464,8.3796,8.44092
8.43648,8.4457,8.34077,8.35687
8.35855,8.37562,8.34041,8.3515
8.3479,8.3515,8.318,8.32635
8.3213,8.34635,8.297,8.34148
8.34175,8.34523,8.3134,8.315
8.31713,8.32125,8.285,8.31103
8.31098,8.32758,8.29375,8.32677
8.3268,8.32903,8.30175,8.315
8.3155,8.3155,8.30914,8.313
8.3118,8.32635,8.3029,8.31161
8.3129,8.3131,8.3116,8.313
8.3116,8.31751,8.2756,8.28
8.2756,8.285,8.275,8.285
8.2839,8.3176,8.2805,8.31412
8.31715,8.32535,8.301,8.31832
8.31822,8.33093,8.27285,8.28215
8.28205,8.37352,8.2805,8.34495
8.345,8.36102,8.30046,8.32072
8.31895,8.33065,8.30075,8.32925
8.32883,8.3551,8.30878,8.31168
8.31127,8.33313,8.30545,8.30998
8.31018,8.31018,8.20065,8.25253
8.25453,8.30653,8.22935,8.2887
8.28912,8.32777,8.2617,8.28548
8.28507,8.3105,8.2665,8.31
8.3025,8.31115,8.26863,8.26863
8.26875,8.3089,8.246,8.2867
8.2788,8.28645,8.2676,8.28543
8.28515,8.2978,8.2775,8.2875
8.29,8.29615,8.26495,8.265
8.285,8.2855,8.2744,8.2762
8.28228,8.3356,8.2756,8.3101
8.3102,8.3252,8.2899,8.3251
8.3252,8.32903,8.3051,8.3251
8.325,8.3352,8.2875,8.3326
8.33995,8.34429,8.3085,8.3375
8.3275,8.3375,8.28195,8.30835
8.3071,8.31108,8.269,8.29458
8.29525,8.3185,8.289,8.3113
8.3115,8.3485,8.30175,8.3262
8.32125,8.34255,8.32,8.33695
8.337,8.3375,8.30745,8.3275
8.328,8.32975,8.31205,8.31675
8.3162,8.3225,8.2968,8.3225
8.31988,8.3225,8.29355,8.30888
8.309,8.30915,8.27018,8.28525
8.2892,8.2941,8.22205,8.22295
8.223,8.2379,8.19488,8.2045
8.20508,8.22975,8.19664,8.2182
8.2095,8.23544,8.195,8.22275
8.2227,8.2336,8.21737,8.22065
8.22,8.23,8.2125,8.2208
8.22053,8.2386,8.2104,8.2205
8.23247,8.2454,8.2211,8.225
8.2325,8.26525,8.225,8.26
8.2601,8.295,8.2325,8.265
8.2675,8.3051,8.25247,8.305
8.29245,8.295,8.25748,8.28
8.2799,8.315,8.27358,8.2753
8.28875,8.2979,8.2826,8.2935
8.29375,8.3039,8.25665,8.27725
8.28245,8.35997,8.26,8.33408
8.33294,8.34121,8.30883,8.32335
8.32333,8.343,8.31325,8.33327
8.33313,8.385,8.3291,8.3807
8.37785,8.40461,8.354,8.38283
8.38358,8.39807,8.35772,8.36626
8.36545,8.37469,8.34535,8.35195
8.3518,8.41536,8.34795,8.34975
8.352,8.3543,8.26497,8.27728
8.27723,8.29575,8.2675,8.27259
8.27261,8.2833,8.24968,8.27499
8.2745,8.2755,8.251,8.26182
8.255,8.2825,8.245,8.2775
8.27735,8.2875,8.26906,8.275
8.2734,8.28,8.25256,8.25325
8.25397,8.275,8.23606,8.261
8.26063,8.2685,8.245,8.2618
8.2631,8.2645,8.2544,8.256
8.25825,8.2704,8.2555,8.26407
8.26,8.2746,8.2405,8.24093
8.2592,8.27754,8.2345,8.245
8.24463,8.26725,8.22216,8.259
8.26025,8.2875,8.25985,8.27
8.27625,8.28708,8.25773,8.27881
8.27786,8.31685,8.27228,8.30828
8.30678,8.309,8.21545,8.22405
8.22465,8.2631,8.21708,8.25374
8.25366,8.2625,8.22148,8.22335
8.22235,8.2523,8.22235,8.2385
8.241,8.31375,8.22685,8.28725
8.28761,8.2888,8.2152,8.23495
8.23629,8.252,8.21009,8.23268
8.23205,8.24875,8.13571,8.13573
8.13546,8.1677,8.08755,8.11235
8.1125,8.1125,8.07025,8.0756
8.0761,8.109,8.0575,8.0963
8.09563,8.11818,8.07894,8.09758
8.09782,8.15313,8.08755,8.14461
8.14483,8.1698,8.1407,8.15915
8.15938,8.20145,8.13625,8.18258
8.17623,8.18088,8.13752,8.165
8.1604,8.165,8.15395,8.16
8.15995,8.1935,8.155,8.1935
8.215,8.215,8.17825,8.1875
8.18815,8.19558,8.18,8.185
8.18,8.22188,8.18,8.2135
8.221,8.22536,8.19923,8.216
8.2125,8.21358,8.16251,8.18686
8.1849,8.2052,8.14975,8.18145
8.18158,8.21748,8.12812,8.13689
8.13402,8.14473,8.08643,8.1068
8.10679,8.126,8.07073,8.0837
8.08125,8.094,7.992,8.0444
8.04438,8.11074,8.03775,8.09761
8.09654,8.10565,8.07085,8.09256
8.0915,8.112,8.00724,8.05825
8.0565,8.10295,8.0557,8.07573
8.07805,8.07828,8.02525,8.04498
8.04493,8.0964,8.04257,8.0925
8.0875,8.0901,8.0395,8.059
8.055,8.065,8.04035,8.045
8.04495,8.0555,7.99439,8.00835
8.005,8.02518,7.993,8.00806
8.00976,8.01367,8.0027,8.008
8.00905,8.0308,8.0069,8.015
8.0138,8.0303,8.0138,8.0158
8.0276,8.06775,8.01413,8.06775
8.06778,8.08174,8.0402,8.05
8.05038,8.05055,8.0325,8.04
8.055,8.0551,8.0366,8.0453
8.0421,8.0775,8.02502,8.0485
8.0475,8.0575,7.9982,8.00125
7.9975000000000005,8.0064,7.9567,7.9623
7.96233,7.99,7.9282,7.94946
7.94951,7.9809,7.92015,7.93
7.93375,7.9606,7.91295,7.94045
7.9392,7.95855,7.9206,7.93874
7.93914,7.9628,7.93039,7.9605
7.9595,7.96833,7.93975,7.94963
7.94992,7.9927,7.93609,7.97516
7.97506,8.03473,7.94916,8.01906
8.02031,8.0392,7.99448,8.0239
8.02405,8.02405,7.95735,7.977
7.9694,7.98065,7.9218,7.92481
7.91897,7.9674,7.90556,7.96488
7.9651,7.9795,7.93645,7.9407
7.941,7.941,7.90505,7.924
7.875,7.89052,7.859,7.87483
7.87489,7.9041,7.87043,7.8846
7.8865,7.91993,7.88245,7.89949
7.90033,7.95641,7.89804,7.9332
7.93153,7.9633199999999995,7.92376,7.93017
7.93793,7.97868,7.93793,7.96738
7.9672,7.9797,7.9475,7.9699
7.97051,7.974,7.92198,7.93706
7.93718,7.95048,7.9115,7.92444
7.92426,7.9792,7.9119,7.9779
7.97725,7.97936,7.94095,7.94416
7.94429,7.9645,7.92586,7.95145
7.9522,7.9725,7.9427,7.96739
7.96755,7.9780999999999995,7.94348,7.96275
7.96373,7.96809,7.9350000000000005,7.94875
7.9485,7.97938,7.91495,7.97804
7.97898,7.98104,7.93845,7.9434000000000005
7.9484,7.9725,7.93348,7.9612
7.9609,7.9725,7.94383,7.95413
7.95665,7.98508,7.9397,7.98233
7.965,8.00644,7.95995,7.965
7.9849,8.003,7.965,7.965
7.97963,8.0037,7.96165,7.965
7.9824,7.9965,7.965,7.965
7.9761,7.99343,7.965,7.99343
7.965,8.00735,7.95,7.98803
7.98881,8.005,7.965,7.9755
7.9955,8.005,7.965,8.005
7.99975,8.02502,7.965,7.9970099999999995
8.00615,8.01393,7.9575,8.0025
8.0048,8.04237,7.9725,8.0199
8.02073,8.06583,8.02073,8.05747
8.05585,8.1087,8.04843,8.065
8.06513,8.1293,8.0533,8.11727
8.11875,8.13777,8.0854,8.099
8.09943,8.10107,8.02723,8.03613
8.0363,8.06117,8.01753,8.0368
8.03687,8.07673,8.03287,8.05083
8.05,8.074770000000001,8.02887,8.02887
8.02595,8.04,8.00057,8.01633
8.016,8.052,8.01123,8.02675
8.02275,8.02987,8.005,8.0081
8.0055,8.01633,7.9445,7.9475999999999996
7.945,7.955,7.929,7.9428
7.94137,7.95,7.93,7.95
7.94625,7.94625,7.93075,7.93277
7.93275,8.0025,7.92875,7.98837
7.9658,8.01497,7.93825,7.9466
7.931,7.955,7.931,7.955
7.96,7.98343,7.93507,7.9675
7.955,7.9651,7.94875,7.96137
7.96375,7.9701,7.96005,7.9701
7.98,7.9801,7.97333,7.97997
7.9875,7.9875,7.9725,7.9871
7.9828,8.00233,7.9725,7.9931
7.9926,8.0275,7.97748,8.00427
8.00493,8.0213,7.99727,8.01103
8.01028,8.04017,8.00027,8.0285
8.02875,8.05137,8.01417,8.0373
8.0337,8.03463,7.96803,7.992
7.99192,8.03397,7.9818999999999996,8.02533
8.02492,8.08163,8.0081,8.0585
8.05892,8.09875,8.04627,8.07675
8.07625,8.09975,8.04227,8.05433
8.05417,8.09393,8.04413,8.07507
8.0775,8.10827,8.04083,8.10223
8.10295,8.11165,8.0885,8.1073
8.1066,8.1066,8.08175,8.0876
8.0855,8.09513,8.07775,8.07797
8.06875,8.0834,8.0466,8.0834
8.0734,8.0734,8.0635,8.06607
8.06725,8.0724,8.06493,8.06493
8.06,8.06013,8.06,8.06013
8.06375,8.06377,8.0551,8.05753
8.06,8.06753,8.05943,8.06503
8.06625,8.07997,8.065,8.06837
8.065,8.06587,8.065,8.06517
8.0729,8.09465,8.06975,8.0928
8.0922,8.0978,8.0825,8.0903
8.0875,8.09027,8.05225,8.05287
8.0527,8.05667,8.0045,8.0064
8.00687,8.03837,7.98827,8.03283
8.035,8.05093,8.0331,8.0459
8.04415,8.06756,8.0389,8.06256
8.06049,8.09876,8.05943,8.09826
8.09818,8.09976,8.03249,8.03249
8.03499,8.06647,8.01527,8.05683
8.05624,8.0587,8.01782,8.02
8.01968,8.03162,7.98514,8.01266
8.01387,8.03909,8.00864,8.02889
8.02892,8.02925,7.96889,7.9875
7.98,7.999,7.97556,7.99535
7.9923,8.00392,7.9745,7.98747
7.98804,7.9972,7.97678,7.97678
7.97468,7.98973,7.97318,7.9805
7.98042,7.99122,7.9755,7.98376
7.98475,7.9865,7.98475,7.98595
7.9865,8.00117,7.98475,7.996
7.99575,7.999,7.99415,7.995
7.9942,7.995,7.99,7.9935
7.9931,8.0012,7.99302,8.001
8.01093,8.0264,8.01093,8.0225
8.02225,8.02525,8.02035,8.0225
8.0232,8.02517,7.99253,8.0172
8.01575,8.04091,8.01575,8.0405
8.04202,8.0424,8.02465,8.03803
8.03759,8.06028,8.03155,8.03155
8.03055,8.0566,8.02433,8.05325
8.0529,8.0531,8.0235,8.0413
8.0375,8.0546,7.9315,8.0075
8.00875,8.06587,7.9625,8.0519
8.05432,8.1023,8.0096,8.0196
8.0198,8.05473,8.0075,8.03247
8.0275,8.03523,8.0175,8.0275
8.026,8.05,8.026,8.04243
8.0405,8.07005,8.0405,8.06373
8.0625,8.0712,8.061,8.06427
8.063,8.0631,8.043,8.04457
8.05925,8.05927,8.0565,8.05657
8.046,8.07423,8.046,8.07423
8.07658,8.08097,8.07658,8.07997
8.0805,8.0815,8.08025,8.0815
8.0826,8.08725,8.0535,8.05987
8.0675,8.0825,8.06,8.07483
8.07442,8.13617,8.07127,8.11743
8.11735,8.1411,8.1085,8.13037
8.1315,8.1433,8.1159,8.1207
8.12073,8.17,8.12073,8.16813
8.1675,8.18,8.15233,8.17737
8.17783,8.2008,8.1703,8.17177
8.1718,8.17877,8.1495,8.1572
8.157,8.2122,8.1468,8.20477
8.20518,8.22813,8.16637,8.18733
8.1873,8.19497,8.16727,8.1798
8.17972,8.18525,8.15817,8.16503
8.16075,8.16983,8.15375,8.15587
8.1475,8.16495,8.1372,8.14933
8.1488,8.1494,8.12,8.13527
8.134,8.14797,8.1255,8.14797
8.13675,8.13937,8.13375,8.13625
8.13887,8.14745,8.1363,8.14745
8.1475,8.1487,8.1475,8.1475
8.13875,8.1465,8.1375,8.14247
8.1475,8.14777,8.1394,8.13977
8.13725,8.15,8.13725,8.14497
8.1475,8.15625,8.1402,8.14747
8.155,8.17745,8.14697,8.16753
8.16747,8.17983,8.15093,8.169
8.17395,8.18775,8.13055,8.14743
8.14747,8.15017,8.1274,8.13997
8.13988,8.1495,8.12625,8.14393
8.14025,8.16587,8.14,8.14697
8.148,8.16647,8.1393,8.1437
8.14425,8.14427,8.10253,8.11487
8.11587,8.13123,8.0767,8.07917
8.07875,8.1102,8.06613,8.09423
8.09532,8.1025,8.05633,8.07167
8.0715,8.10108,8.07147,8.09123
8.09,8.09627,8.075,8.09627
8.1,8.1,8.08128,8.0845
8.075,8.08,8.0385,8.05583
8.05625,8.0755,8.0475,8.06125
8.06,8.0625,8.05025,8.05528
8.05525,8.0675,8.05525,8.0675
8.07559,8.07559,8.075,8.075
8.07501,8.07506,8.07501,8.07506
8.06853,8.1185,8.06673,8.09417
8.09463,8.1075,8.08743,8.1075
8.0975,8.09983,8.09617,8.09751
8.0975,8.09751,8.07997,8.07997
8.09623,8.1022,8.0738,8.074770000000001
8.08875,8.08875,8.02727,8.0473
8.04375,8.046,8.02623,8.04027
8.04035,8.05353,8.01807,8.02105
8.021,8.0388,8.02003,8.02817
8.02825,8.047,8.02167,8.04297
8.04375,8.04425,8.02175,8.0238
8.026,8.02867,8.01648,8.0243
8.022,8.07283,8.0196,8.07003
8.0699,8.08183,8.05167,8.0625
8.06292,8.08773,8.04997,8.05
8.0525,8.08303,8.05157,8.06537
8.0637,8.08393,8.0495,8.08083
8.0845,8.10625,8.07327,8.1025
8.08875,8.10235,8.06447,8.0669
8.068,8.075,8.0624,8.0649
8.0475,8.0593,8.0434,8.0434
8.0438,8.07865,8.04255,8.06027
8.06388,8.068,8.0381,8.03875
8.068,8.09048,8.05303,8.06637
8.07,8.07,8.06157,8.06175
8.05675,8.05925,8.05675,8.05675
8.057,8.05925,8.0525,8.05925
8.0625,8.0625,8.0475,8.05501
8.0475,8.06,8.0475,8.05413
8.0551,8.061,8.02277,8.05597
8.05525,8.07697,8.05077,8.0691
8.06875,8.075,8.02413,8.0308
8.03045,8.0477,8.0285,8.03087
8.0355,8.04625,8.0355,8.04375
8.0449,8.0505,8.03,8.04375
8.04125,8.0713,8.03875,8.0465
8.05,8.05,8.00505,8.02075
8.01975,8.02125,7.9605,7.9967500000000005
7.995,8.00845,7.95875,7.9725
7.975,7.99625,7.9335,7.9385
7.94175,7.965,7.9275,7.9350000000000005
7.92725,7.9425,7.925,7.93
7.93125,7.9525,7.9275,7.9525
7.9475,7.9775,7.9275,7.9275
7.9355,7.9435,7.92,7.92805
7.9325,7.9373000000000005,7.9293,7.9315
7.9275,7.93,7.9275,7.93
7.9285,7.9525,7.92688,7.95
7.951,7.9559999999999995,7.9395,7.9559999999999995
7.965,7.965,7.9395,7.951
7.9535,7.969,7.945,7.965
7.97875,7.9885,7.97875,7.98625
7.9875,8.00563,7.9875,7.998
7.9935,8.00063,7.96,7.9705
7.9725,8.0075,7.9725,7.99
7.9875,8.00743,7.98255,8.00743
8.00815,8.03625,8.00815,8.0172
8.0107,8.0214,7.9908,8.00075
8.0007,8.037,7.997,8.03172
8.03125,8.05125,8.01628,8.04375
8.04325,8.05875,8.02,8.0565
8.059,8.06525,8.0362,8.0575
8.05875,8.06,8.01775,8.02125
8.02875,8.0375,8.02,8.0275
8.024,8.024,8.01,8.01875
8.0125,8.02,8.0068,8.00875
8.01,8.01,8.001,8.002
7.9985,8.01055,7.9905,8.00275
8.00753,8.00753,8.0055,8.00625
8.0065,8.015,8.0065,8.015
8.01501,8.01501,8.01501,8.01501
8.01503,8.01503,8.01502,8.01502
8.015,8.02,8.0125,8.02
8.0425,8.0425,8.04125,8.04125
8.05124,8.07875,8.0493,8.0787
8.08,8.08925,8.06625,8.07975
8.07913,8.0933,8.06555,8.089
8.0875,8.09425,8.0565,8.0565
8.05713,8.08025,8.0565,8.06445
8.0655,8.06875,8.01125,8.04625
8.045,8.066,8.04225,8.05125
