Time,Open,High,Low,Close,Tick Volume
1111435200,0.7368,0.7375,0.7345,0.7347,964
1111449600,0.7359,0.7408,0.7299,0.7351,1164
1111464000,0.7351,0.7364,0.7344,0.7358,969
1111478400,0.7359,0.7377,0.7354,0.7373,1425
1111492800,0.7371,0.7397,0.7366,0.7386,1506
1111507200,0.7388,0.7409,0.7381,0.7398,1358
1111521600,0.7394,0.7405,0.7257,0.7274,2047
1111536000,0.7312,0.7315,0.7146,0.7282,1505
1111550400,0.7283,0.7295,0.7274,0.7278,937
1111564800,0.7278,0.7295,0.7256,0.7267,1586
1111579200,0.7266,0.7274,0.7207,0.7227,1741
1111593600,0.7228,0.7228,0.7143,0.718,1670
1111608000,0.7179,0.7197,0.7163,0.7173,1347
1111622400,0.7181,0.7197,0.7118,0.7168,1487
1111636800,0.7168,0.719,0.7161,0.7186,1104
1111651200,0.7186,0.7193,0.7142,0.7148,1441
1111665600,0.715,0.7167,0.7121,0.7153,1532
1111680000,0.7154,0.7165,0.7121,0.7128,1249
1111694400,0.7128,0.7136,0.7117,0.7127,836
1111708800,0.714,0.7153,0.7119,0.7123,828
1111723200,0.7126,0.7133,0.7118,0.7129,834
1111737600,0.7128,0.7154,0.7125,0.7145,913
1111752000,0.7146,0.7148,0.7128,0.713,758
1111766400,0.7131,0.714,0.7123,0.7135,800
1111780800,0.7136,0.7152,0.7133,0.7141,373
1111968000,0.7142,0.7147,0.7059,0.7086,854
1111982400,0.7086,0.7112,0.7076,0.7086,1128
1111996800,0.7087,0.7102,0.708,0.7095,1061
1112011200,0.7097,0.7116,0.7062,0.7076,1118
1112025600,0.7077,0.7103,0.7072,0.7094,1340
1112040000,0.7093,0.7098,0.7056,0.7079,1127
1112054400,0.7078,0.7128,0.7038,0.7085,1448
1112068800,0.7083,0.7107,0.7071,0.7071,1123
1112083200,0.7074,0.7124,0.7069,0.7115,1370
1112097600,0.7114,0.7129,0.7081,0.711,1400
1112112000,0.7108,0.713,0.7097,0.7111,1325
1112126400,0.7111,0.712,0.7084,0.7094,1012
1112140800,0.7094,0.7126,0.7064,0.7104,1099
1112155200,0.7102,0.7125,0.7102,0.712,1010
1112169600,0.7122,0.7128,0.7092,0.7102,1391
1112184000,0.7103,0.7125,0.7082,0.7118,1525
1112198400,0.7117,0.7123,0.7083,0.7093,1414
1112212800,0.7094,0.7103,0.7064,0.7079,1241
1112227200,0.7078,0.7152,0.7073,0.7086,1205
1112241600,0.7084,0.7089,0.7073,0.7085,936
1112256000,0.7085,0.7125,0.7076,0.7104,1626
1112270400,0.7107,0.715,0.7101,0.7134,1516
1112284800,0.7133,0.7153,0.7113,0.7133,1511
1112299200,0.7132,0.7136,0.711,0.7119,1240
1112313600,0.7118,0.7162,0.7076,0.7115,1133
1112328000,0.7115,0.7122,0.711,0.7117,923
1112342400,0.7112,0.7127,0.7091,0.7099,1468
1112356800,0.7096,0.7163,0.7095,0.7139,1472
1112371200,0.7138,0.7142,0.7074,0.7091,1863
1112385600,0.7091,0.7117,0.708,0.7089,1222
1112572800,0.7084,0.7096,0.7035,0.7071,1008
1112587200,0.7074,0.7097,0.707,0.7085,963
1112601600,0.7085,0.7097,0.7064,0.7073,1246
1112616000,0.7074,0.7083,0.704,0.7064,1535
1112630400,0.7064,0.7077,0.7034,0.7073,1450
1112644800,0.7074,0.708,0.7065,0.7069,975
1112659200,0.7077,0.7095,0.7016,0.7047,1277
1112673600,0.7048,0.7068,0.704,0.7052,1050
1112688000,0.7053,0.706,0.7015,0.7029,1321
1112702400,0.7029,0.7087,0.7024,0.7081,1578
1112716800,0.708,0.7087,0.7067,0.7084,1407
1112731200,0.7083,0.7096,0.7078,0.7082,1119
1112745600,0.709,0.7136,0.7073,0.7092,1412
1112760000,0.7093,0.7115,0.7091,0.7108,1087
1112774400,0.7106,0.7126,0.7094,0.7113,1193
1112788800,0.7113,0.7122,0.7092,0.7111,1412
1112803200,0.7111,0.7137,0.7099,0.7135,1423
1112817600,0.7134,0.7136,0.7113,0.7121,1015
1112832000,0.7122,0.7178,0.7099,0.7126,1205
1112846400,0.7126,0.7145,0.7121,0.714,1108
1112860800,0.7137,0.7167,0.7132,0.7143,1365
1112875200,0.7143,0.718,0.7133,0.7169,1257
1112889600,0.717,0.7172,0.7117,0.7131,1605
1112904000,0.7131,0.7153,0.7108,0.7117,1045
1112918400,0.7115,0.7187,0.7106,0.7123,1013
1112932800,0.7122,0.7134,0.7119,0.7124,986
1112947200,0.7124,0.7135,0.7111,0.713,1095
1112961600,0.7132,0.7141,0.7123,0.7132,1241
1112976000,0.7133,0.7188,0.713,0.7164,1284
1112990400,0.7164,0.7182,0.7145,0.7165,790
1113177600,0.7163,0.722,0.7157,0.7168,1040
1113192000,0.7168,0.7187,0.7166,0.718,908
1113206400,0.7182,0.722,0.7179,0.7207,1266
1113220800,0.7209,0.7218,0.7192,0.7207,1404
1113235200,0.7205,0.7222,0.7186,0.7212,1248
1113249600,0.7213,0.7222,0.7204,0.721,930
1113264000,0.7211,0.7233,0.7173,0.7223,1158
1113278400,0.7223,0.723,0.7218,0.7224,904
1113292800,0.7224,0.7237,0.7211,0.7216,1179
1113307200,0.7217,0.723,0.7185,0.719,1507
1113321600,0.719,0.7196,0.7175,0.7182,1346
1113336000,0.7182,0.7219,0.7169,0.7214,1212
1113350400,0.7215,0.7257,0.7208,0.7224,1003
1113364800,0.7221,0.7247,0.7217,0.724,1019
1113379200,0.7241,0.7256,0.7237,0.7239,1143
1113393600,0.7238,0.7258,0.7213,0.7227,1493
1113408000,0.7226,0.7259,0.7214,0.7241,1404
1113422400,0.7244,0.725,0.7233,0.724,938
1113436800,0.7237,0.7269,0.7196,0.725,1369
1113451200,0.7249,0.7253,0.7235,0.7237,1078
1113465600,0.7238,0.7269,0.7225,0.7245,1393
1113480000,0.7246,0.7249,0.7211,0.7215,1407
1113494400,0.7218,0.7224,0.7196,0.7205,1505
1113508800,0.7204,0.7234,0.7192,0.7202,1144
1113523200,0.7215,0.7218,0.7124,0.7139,1424
1113537600,0.7139,0.7156,0.7131,0.7146,1021
1113552000,0.7147,0.7151,0.7124,0.714,1493
1113566400,0.714,0.7168,0.7136,0.7157,1475
1113580800,0.7158,0.7182,0.7153,0.7157,1235
1113595200,0.7156,0.7165,0.7144,0.7154,766
1113782400,0.7161,0.7183,0.711,0.7125,1237
1113796800,0.7125,0.7139,0.7109,0.7117,993
1113811200,0.7117,0.7174,0.7112,0.7163,1295
1113825600,0.7163,0.7167,0.7146,0.7149,1317
1113840000,0.7149,0.7176,0.714,0.7164,1284
1113854400,0.7163,0.7188,0.7157,0.7183,901
1113868800,0.7183,0.7251,0.716,0.7178,1205
1113883200,0.7178,0.7194,0.7169,0.7184,1054
1113897600,0.7185,0.7226,0.7179,0.7201,1388
1113912000,0.7202,0.7209,0.7168,0.7179,1303
1113926400,0.718,0.7218,0.7176,0.7203,1186
1113940800,0.7206,0.7253,0.7203,0.7241,1327
1113955200,0.7243,0.729,0.7225,0.7241,1183
1113969600,0.7241,0.7258,0.7238,0.7254,956
1113984000,0.7253,0.7261,0.7239,0.7256,1237
1113998400,0.7254,0.7273,0.7224,0.7257,1507
1114012800,0.7258,0.729,0.7246,0.7288,1401
1114027200,0.7286,0.729,0.7264,0.7273,1117
1114041600,0.7277,0.7294,0.7251,0.728,1100
1114056000,0.7279,0.729,0.7269,0.7281,744
1114070400,0.7278,0.7293,0.7266,0.7275,1304
1114084800,0.7276,0.7293,0.7261,0.7282,1502
1114099200,0.7283,0.7296,0.7254,0.7265,1467
1114113600,0.7266,0.7285,0.7261,0.7264,922
1114128000,0.7278,0.7333,0.7258,0.7263,976
1114142400,0.7264,0.7286,0.7261,0.7284,919
1114156800,0.7285,0.7331,0.7276,0.7289,1375
1114171200,0.729,0.732,0.7283,0.7309,1299
1114185600,0.7307,0.7334,0.7303,0.7319,1318
1114200000,0.7319,0.7331,0.7309,0.7324,642
1114387200,0.7323,0.7336,0.7278,0.732,966
1114401600,0.7321,0.7326,0.7308,0.7322,890
1114416000,0.7322,0.7337,0.7305,0.7312,1380
1114430400,0.7312,0.7319,0.7282,0.7286,1313
1114444800,0.7285,0.7299,0.7276,0.7288,1074
1114459200,0.7289,0.7293,0.7276,0.7277,1008
1114473600,0.7289,0.7297,0.7223,0.7279,1110
1114488000,0.7281,0.7301,0.7274,0.7281,1097
1114502400,0.7282,0.7296,0.7273,0.729,1402
1114516800,0.729,0.7297,0.723,0.7236,1430
1114531200,0.7235,0.7254,0.7222,0.7229,1396
1114545600,0.723,0.7243,0.7225,0.7232,1065
1114560000,0.7241,0.7247,0.7194,0.7217,1184
1114574400,0.7218,0.7228,0.7207,0.7215,1158
1114588800,0.7216,0.7236,0.7201,0.7217,1360
1114603200,0.7216,0.7239,0.7207,0.7232,1222
1114617600,0.723,0.7238,0.7193,0.7199,1378
1114632000,0.7199,0.725,0.719,0.7236,1094
1114646400,0.7206,0.73,0.7206,0.7251,1252
1114660800,0.7252,0.7268,0.7248,0.7255,816
1114675200,0.7254,0.7291,0.725,0.7274,1396
1114689600,0.7275,0.7303,0.7262,0.7281,1513
1114704000,0.728,0.7296,0.7267,0.7281,1244
1114718400,0.7282,0.7292,0.7264,0.7279,825
1114732800,0.7286,0.7349,0.7268,0.728,859
1114747200,0.7282,0.7302,0.7272,0.7298,834
1114761600,0.7298,0.735,0.7297,0.7345,1336
1114776000,0.7342,0.7349,0.731,0.7334,1311
1114790400,0.7335,0.7344,0.7313,0.732,1290
1114804800,0.7321,0.7322,0.7295,0.7302,503
1114992000,0.7303,0.7312,0.7278,0.729,674
1115006400,0.7293,0.7303,0.7285,0.73,694
1115020800,0.7298,0.7312,0.7292,0.7301,848
1115035200,0.73,0.7311,0.7291,0.7294,879
1115049600,0.7293,0.7301,0.728,0.7291,920
1115064000,0.7291,0.7315,0.7276,0.7294,936
1115078400,0.7305,0.7313,0.7242,0.728,858
1115092800,0.728,0.729,0.7276,0.7285,845
1115107200,0.7283,0.7295,0.7269,0.7275,1279
1115121600,0.7273,0.7276,0.7241,0.7253,1407
1115136000,0.7253,0.7277,0.7248,0.7259,1309
1115150400,0.7258,0.7274,0.724,0.7266,1354
1115164800,0.7266,0.7343,0.7247,0.7297,1226
1115179200,0.7295,0.7326,0.7289,0.7314,1267
1115193600,0.7313,0.7325,0.7301,0.731,1202
1115208000,0.731,0.7328,0.7297,0.7323,1494
1115222400,0.7323,0.7332,0.7303,0.7325,1485
1115236800,0.7323,0.7346,0.732,0.7339,1141
1115251200,0.734,0.7379,0.7307,0.7311,1247
1115265600,0.7312,0.7336,0.7304,0.7327,1075
1115280000,0.7328,0.7379,0.7324,0.7366,1602
1115294400,0.7367,0.737,0.7341,0.7357,1414
1115308800,0.7356,0.7366,0.7336,0.7345,1512
1115323200,0.7345,0.7362,0.7335,0.735,1149
1115337600,0.7353,0.7363,0.7311,0.7349,1163
1115352000,0.7347,0.7355,0.734,0.7347,973
1115366400,0.7347,0.7359,0.7336,0.7346,1371
1115380800,0.7343,0.7365,0.7311,0.7323,1542
1115395200,0.7321,0.734,0.7312,0.7325,1322
1115409600,0.7325,0.7338,0.7317,0.7317,785
1115596800,0.7322,0.733,0.7286,0.7325,1072
1115611200,0.7324,0.7326,0.7307,0.7313,964
1115625600,0.7313,0.7326,0.7306,0.7326,1236
1115640000,0.7325,0.7327,0.7284,0.7299,1333
1115654400,0.7299,0.7312,0.7288,0.7295,1130
1115668800,0.7294,0.7312,0.7285,0.7303,1036
1115683200,0.73,0.7327,0.7258,0.7313,1293
1115697600,0.7315,0.7327,0.7276,0.7283,1141
1115712000,0.7281,0.7307,0.7257,0.7299,1416
1115726400,0.7297,0.7325,0.7292,0.7315,1321
1115740800,0.7315,0.7328,0.7301,0.7314,1176
1115755200,0.7318,0.733,0.7307,0.732,1027
1115769600,0.7323,0.7341,0.7291,0.7318,964
1115784000,0.7317,0.7319,0.7294,0.7313,1059
1115798400,0.7311,0.7333,0.7305,0.733,1530
1115812800,0.7326,0.7341,0.7301,0.7308,1385
1115827200,0.7307,0.7323,0.7299,0.7307,1332
1115841600,0.7302,0.7312,0.7291,0.7303,1039
1115856000,0.7295,0.7311,0.7174,0.7257,1403
1115870400,0.7258,0.7268,0.7251,0.7257,1038
1115884800,0.7257,0.727,0.7215,0.7222,1636
1115899200,0.7221,0.724,0.718,0.7193,1608
1115913600,0.7194,0.7204,0.7171,0.7179,1358
1115928000,0.7178,0.7195,0.717,0.718,1070
1115942400,0.7188,0.7192,0.7107,0.7156,1359
1115956800,0.7158,0.7181,0.715,0.7165,1188
1115971200,0.7164,0.7195,0.715,0.7153,1309
1115985600,0.7154,0.7166,0.7121,0.7141,1409
1116000000,0.7141,0.7146,0.7108,0.7121,1295
1116014400,0.7121,0.7129,0.7096,0.7096,626
1116201600,0.7122,0.7127,0.7045,0.7089,1200
1116216000,0.7089,0.7091,0.7062,0.7068,1035
1116230400,0.7069,0.7087,0.7041,0.7077,1262
1116244800,0.7076,0.7095,0.7052,0.7083,1577
1116259200,0.7085,0.7092,0.7051,0.7061,1320
1116273600,0.7062,0.708,0.7056,0.7075,1078
1116288000,0.7059,0.7107,0.7059,0.7079,1301
1116302400,0.7078,0.7109,0.7077,0.7098,1164
1116316800,0.7099,0.7104,0.7074,0.7093,1348
1116331200,0.7093,0.7104,0.7078,0.7098,1424
1116345600,0.7099,0.7104,0.7082,0.7091,1247
1116360000,0.7095,0.7098,0.706,0.7068,1150
1116374400,0.7069,0.7148,0.7043,0.7071,1394
1116388800,0.707,0.7084,0.7062,0.7075,1059
1116403200,0.7076,0.7102,0.7064,0.7075,1552
1116417600,0.7073,0.7101,0.7066,0.7079,1566
1116432000,0.7079,0.714,0.7075,0.7139,1592
1116446400,0.7139,0.715,0.7127,0.7131,1053
1116460800,0.7139,0.7143,0.7108,0.7125,1179
1116475200,0.7124,0.7128,0.7107,0.7112,1016
1116489600,0.7113,0.7132,0.711,0.7124,1465
1116504000,0.7124,0.7129,0.7107,0.712,1460
1116518400,0.7118,0.7127,0.7106,0.7122,1414
1116532800,0.7122,0.7126,0.7089,0.71,1008
1116547200,0.7113,0.714,0.7064,0.7085,1319
1116561600,0.7087,0.7106,0.7085,0.7092,1115
1116576000,0.7092,0.714,0.7083,0.713,1418
1116590400,0.7128,0.7137,0.7076,0.7079,1389
1116604800,0.7078,0.7091,0.7064,0.7084,1243
1116619200,0.7085,0.7097,0.7072,0.7083,593
1116806400,0.7077,0.7119,0.7062,0.7082,975
1116820800,0.7082,0.7091,0.7079,0.7086,867
1116835200,0.7086,0.7097,0.7062,0.709,1316
1116849600,0.7092,0.7097,0.7076,0.7089,1302
1116864000,0.7088,0.7102,0.7081,0.7093,1188
1116878400,0.7094,0.712,0.709,0.7104,1039
1116892800,0.7108,0.715,0.71,0.7105,1048
1116907200,0.7107,0.7125,0.7101,0.7119,997
1116921600,0.7119,0.713,0.7105,0.7119,1374
1116936000,0.7116,0.7152,0.7114,0.7135,1291
1116950400,0.7135,0.714,0.7111,0.7135,1311
1116964800,0.7131,0.7147,0.7119,0.7121,1135
1116979200,0.7136,0.7145,0.7107,0.7126,1155
1116993600,0.7126,0.7139,0.712,0.7135,1087
1117008000,0.7134,0.714,0.7113,0.7115,1282
1117022400,0.7115,0.7144,0.7106,0.7141,1483
1117036800,0.714,0.7146,0.7128,0.7137,1381
1117051200,0.7137,0.7148,0.7129,0.7144,975
1117065600,0.7147,0.717,0.7087,0.7151,1252
1117080000,0.7149,0.7154,0.7131,0.7131,1087
1117094400,0.713,0.714,0.711,0.7131,1400
1117108800,0.7128,0.714,0.7111,0.7127,1375
1117123200,0.7126,0.7128,0.7108,0.7114,1375
1117137600,0.7114,0.7117,0.7085,0.7094,976
1117152000,0.7094,0.7156,0.7088,0.7114,1066
1117166400,0.7114,0.7123,0.7096,0.7119,1034
1117180800,0.7118,0.7139,0.7117,0.7126,1096
1117195200,0.7127,0.7142,0.7122,0.7132,1271
1117209600,0.713,0.7158,0.7127,0.715,1130
1117224000,0.7148,0.7156,0.7141,0.7155,482
1117411200,0.7138,0.715,0.7111,0.7143,1207
1117425600,0.7141,0.715,0.7125,0.7134,1036
1117440000,0.7133,0.715,0.7127,0.7143,1053
1117454400,0.7142,0.7143,0.7116,0.7122,1018
1117468800,0.7123,0.7125,0.7109,0.7121,770
1117483200,0.712,0.7129,0.7111,0.7116,845
1117497600,0.712,0.7124,0.7033,0.7067,1496
1117512000,0.7069,0.7086,0.7062,0.7078,1202
1117526400,0.7078,0.7096,0.7061,0.7062,1391
1117540800,0.7063,0.7082,0.7032,0.7042,1559
1117555200,0.7042,0.7073,0.7035,0.7049,1593
1117569600,0.7049,0.7054,0.7033,0.7048,1278
1117584000,0.7052,0.7066,0.6954,0.7053,1288
1117598400,0.7052,0.7062,0.7046,0.7057,1027
1117612800,0.7056,0.7064,0.697,0.6988,1745
1117627200,0.699,0.7003,0.6967,0.6997,1535
1117641600,0.6997,0.7025,0.6981,0.6987,1440
1117656000,0.6989,0.6991,0.6952,0.6985,1252
1117670400,0.6972,0.7017,0.6961,0.6992,1290
1117684800,0.6992,0.6995,0.6972,0.6982,1083
1117699200,0.6983,0.7009,0.6981,0.6993,1544
1117713600,0.6989,0.7008,0.6987,0.699,1092
1117728000,0.6992,0.7019,0.6985,0.6998,1271
1117742400,0.6998,0.7012,0.6994,0.7008,1065
1117756800,0.7007,0.7049,0.6982,0.702,1082
1117771200,0.702,0.7028,0.7009,0.7024,1129
1117785600,0.7024,0.7029,0.6991,0.7025,1331
1117800000,0.7025,0.7052,0.7015,0.7021,1285
1117814400,0.702,0.7034,0.6979,0.6999,1396
1117828800,0.6999,0.701,0.6983,0.6988,910
1118016000,0.6995,0.7098,0.699,0.7004,1096
1118030400,0.7003,0.704,0.7001,0.703,1252
1118044800,0.703,0.7074,0.7016,0.7066,1510
1118059200,0.7066,0.7087,0.7054,0.7083,1211
1118073600,0.7085,0.71,0.7077,0.7089,1226
1118088000,0.7089,0.7094,0.7084,0.7086,783
1118102400,0.7093,0.716,0.7069,0.708,1255
1118116800,0.7081,0.7099,0.7076,0.7094,1153
1118131200,0.7094,0.715,0.7092,0.7143,1465
1118145600,0.7143,0.7162,0.7132,0.7136,1355
1118160000,0.7136,0.7161,0.7119,0.7147,1160
1118174400,0.7148,0.7158,0.7134,0.7148,1132
1118188800,0.7145,0.7172,0.7107,0.7161,1436
1118203200,0.7161,0.7163,0.7137,0.715,1351
1118217600,0.7152,0.7175,0.7144,0.7166,1562
1118232000,0.7165,0.717,0.7145,0.7157,1297
1118246400,0.7159,0.7167,0.7124,0.7127,1413
1118260800,0.7128,0.7149,0.7098,0.713,1373
1118275200,0.7113,0.7162,0.7098,0.7153,1297
1118289600,0.7154,0.7165,0.7132,0.7143,1130
1118304000,0.7143,0.7155,0.7125,0.7135,1486
1118318400,0.7132,0.7137,0.7112,0.7123,1242
1118332800,0.7123,0.714,0.7106,0.7127,1444
1118347200,0.7126,0.7131,0.7111,0.7123,972
1118361600,0.7126,0.7136,0.7053,0.7126,1078
1118376000,0.7125,0.7135,0.7117,0.7119,1047
1118390400,0.7117,0.713,0.7106,0.7125,1252
1118404800,0.7126,0.7131,0.7081,0.7085,1441
1118419200,0.7085,0.7091,0.7059,0.7068,1627
1118433600,0.7067,0.7068,0.7052,0.7057,736
1118620800,0.7061,0.7086,0.7032,0.7061,1219
1118635200,0.7063,0.7089,0.7057,0.7082,1122
1118649600,0.7082,0.709,0.704,0.7045,1419
1118664000,0.7045,0.7062,0.703,0.7044,1412
1118678400,0.7046,0.7058,0.7031,0.7047,1277
1118692800,0.7046,0.7064,0.7042,0.7055,901
1118707200,0.7056,0.7117,0.7039,0.7072,1268
1118721600,0.7071,0.7085,0.7065,0.7075,1061
1118736000,0.7075,0.7107,0.7067,0.7095,1453
1118750400,0.7093,0.712,0.7075,0.7083,1335
1118764800,0.7081,0.7105,0.7079,0.7083,1229
1118779200,0.7082,0.7089,0.7067,0.7072,1114
1118793600,0.7073,0.7139,0.7069,0.7074,993
1118808000,0.7075,0.7099,0.7072,0.7091,1127
1118822400,0.7089,0.7111,0.7085,0.7099,1381
1118836800,0.7096,0.7118,0.7084,0.7114,1535
1118851200,0.7113,0.7131,0.7101,0.7127,1362
1118865600,0.7126,0.7141,0.7121,0.7135,942
1118880000,0.7138,0.7177,0.7104,0.7122,1323
1118894400,0.7123,0.713,0.7102,0.712,1178
1118908800,0.7121,0.7137,0.7107,0.7135,1301
1118923200,0.7133,0.7178,0.7122,0.7152,1576
1118937600,0.7153,0.7161,0.713,0.7158,1432
1118952000,0.7157,0.7166,0.7136,0.714,1106
1118966400,0.7151,0.7185,0.7126,0.7145,1178
1118980800,0.7143,0.7145,0.7124,0.7131,1118
1118995200,0.7132,0.7156,0.7129,0.7148,1363
1119009600,0.7146,0.718,0.7142,0.7162,1598
1119024000,0.7163,0.7184,0.7154,0.7171,1356
1119038400,0.717,0.7186,0.7163,0.7164,966
1119225600,0.717,0.7192,0.7138,0.7178,992
1119240000,0.7177,0.7186,0.7167,0.7171,1025
1119254400,0.7171,0.7194,0.7168,0.7182,1524
1119268800,0.7187,0.7192,0.7145,0.7153,1499
1119283200,0.7154,0.7166,0.7136,0.7152,1277
1119297600,0.7152,0.716,0.7142,0.7157,970
1119312000,0.7147,0.7185,0.7115,0.7141,1174
1119326400,0.7142,0.7157,0.7136,0.7148,1075
1119340800,0.715,0.7156,0.7111,0.7126,1569
1119355200,0.7124,0.7164,0.7122,0.7151,1491
1119369600,0.7151,0.7184,0.7137,0.7183,1441
1119384000,0.7181,0.7186,0.7157,0.7164,1068
1119398400,0.7176,0.7178,0.7132,0.7156,1203
1119412800,0.7156,0.7169,0.7147,0.7153,1012
1119427200,0.7155,0.7167,0.7131,0.7146,1399
1119441600,0.7145,0.7166,0.7131,0.716,1516
1119456000,0.716,0.7178,0.7138,0.7173,1365
1119470400,0.7172,0.7179,0.7162,0.7169,1004
1119484800,0.7174,0.7175,0.706,0.7139,1281
1119499200,0.714,0.7152,0.7119,0.7121,1171
1119513600,0.7122,0.7128,0.7069,0.7074,1727
1119528000,0.7074,0.7106,0.7071,0.7086,1649
1119542400,0.7088,0.7094,0.7062,0.7084,1579
1119556800,0.7085,0.7085,0.706,0.7071,1162
1119571200,0.7064,0.7119,0.7031,0.7061,1540
1119585600,0.7061,0.7066,0.7041,0.7049,1361
1119600000,0.7049,0.7104,0.7043,0.7099,1619
1119614400,0.7097,0.7121,0.7053,0.7062,1688
1119628800,0.7064,0.7072,0.7036,0.7049,1376
1119643200,0.705,0.7056,0.7035,0.7041,672
1119830400,0.7054,0.7097,0.7046,0.7064,1115
1119844800,0.7063,0.7088,0.7062,0.7086,988
1119859200,0.7085,0.7092,0.7057,0.7077,1521
1119873600,0.7077,0.7099,0.707,0.7092,1452
1119888000,0.7094,0.7098,0.706,0.7088,1270
1119902400,0.7088,0.7097,0.707,0.7077,991
1119916800,0.7085,0.7088,0.6998,0.7073,1224
1119931200,0.7075,0.7082,0.7053,0.7068,1242
1119945600,0.7065,0.7074,0.7034,0.7054,1609
1119960000,0.7053,0.7068,0.7,0.7016,1643
1119974400,0.7016,0.7027,0.7002,0.7005,1386
1119988800,0.7006,0.7021,0.6995,0.702,1015
1120003200,0.7,0.7024,0.6969,0.7007,1215
1120017600,0.7005,0.7014,0.6997,0.7001,978
1120032000,0.7,0.7019,0.6994,0.7012,1532
1120046400,0.7008,0.7023,0.6969,0.6977,1523
1120060800,0.6977,0.7003,0.6967,0.6987,1487
1120075200,0.6991,0.7006,0.6985,0.7001,949
1120089600,0.6998,0.7015,0.693,0.6999,1249
1120104000,0.7001,0.7015,0.6993,0.7004,1029
1120118400,0.7005,0.7015,0.6932,0.6946,1661
1120132800,0.6946,0.6971,0.6927,0.6945,1696
1120147200,0.6945,0.6968,0.694,0.6961,1474
1120161600,0.696,0.6978,0.6941,0.697,1283
1120176000,0.6974,0.6982,0.6807,0.694,1489
1120190400,0.694,0.6949,0.6896,0.6908,1221
1120204800,0.6906,0.6922,0.6872,0.6919,1768
1120219200,0.6917,0.6923,0.6874,0.6882,1744
1120233600,0.6883,0.6885,0.6805,0.6813,1871
1120248000,0.6812,0.6847,0.6807,0.6833,871
1120435200,0.684,0.6845,0.678,0.6811,700
1120449600,0.6812,0.6818,0.6775,0.6801,1307
1120464000,0.6801,0.6817,0.6786,0.6794,1380
1120478400,0.6794,0.6808,0.6777,0.6801,1265
1120492800,0.6807,0.6808,0.6788,0.6798,1108
1120507200,0.6798,0.6803,0.6787,0.6794,747
1120521600,0.6802,0.6804,0.6737,0.6783,1237
1120536000,0.6783,0.6798,0.6761,0.6785,1286
1120550400,0.6786,0.6798,0.6736,0.6761,1869
1120564800,0.6761,0.6786,0.6736,0.6751,1553
1120579200,0.6751,0.6782,0.6733,0.6762,1406
1120593600,0.6761,0.6773,0.6755,0.6762,1068
1120608000,0.6761,0.6788,0.6715,0.6763,1162
1120622400,0.6763,0.678,0.6751,0.6773,1082
1120636800,0.6773,0.6783,0.6744,0.6752,1543
1120651200,0.6751,0.6768,0.674,0.6751,1466
1120665600,0.6751,0.677,0.6712,0.6738,1557
1120680000,0.6739,0.6751,0.6723,0.673,1034
1120694400,0.6733,0.6803,0.6693,0.6715,1354
1120708800,0.6717,0.6719,0.6691,0.6712,1169
1120723200,0.6711,0.6791,0.6708,0.6773,1707
1120737600,0.677,0.6808,0.6718,0.673,1970
1120752000,0.6729,0.674,0.6718,0.6724,1340
1120766400,0.6724,0.6747,0.6715,0.6729,1190
1120780800,0.6733,0.6748,0.6686,0.6713,1241
1120795200,0.6719,0.6727,0.6686,0.6709,1129
1120809600,0.6711,0.672,0.67,0.6719,1436
1120824000,0.6717,0.675,0.6684,0.6737,1891
1120838400,0.6737,0.6748,0.6716,0.6729,1418
1120852800,0.6726,0.6741,0.6708,0.6733,726
1121040000,0.6746,0.6804,0.6734,0.6748,1028
1121054400,0.6748,0.677,0.6745,0.6752,1109
1121068800,0.6752,0.6773,0.6742,0.6767,1421
1121083200,0.6767,0.6772,0.6744,0.6767,1384
1121097600,0.6764,0.6804,0.6756,0.6802,1379
1121112000,0.6803,0.6805,0.6779,0.6788,1042
1121126400,0.6783,0.6874,0.6779,0.6811,1314
1121140800,0.6811,0.683,0.6792,0.681,1344
1121155200,0.681,0.6847,0.6799,0.6837,1419
1121169600,0.6835,0.6851,0.6822,0.6842,1518
1121184000,0.6841,0.687,0.683,0.6864,1533
1121198400,0.6865,0.6875,0.6855,0.6859,1091
1121212800,0.686,0.6872,0.6704,0.6826,1479
1121227200,0.6826,0.6834,0.6808,0.6818,1139
1121241600,0.6818,0.6823,0.6778,0.6785,1591
1121256000,0.6784,0.6801,0.6714,0.673,1608
1121270400,0.6733,0.6739,0.6702,0.6729,1501
1121284800,0.673,0.674,0.6718,0.6732,1050
1121299200,0.6731,0.6789,0.6715,0.6735,1321
1121313600,0.6736,0.6767,0.6734,0.676,1178
1121328000,0.6759,0.6787,0.6747,0.675,1637
1121342400,0.6752,0.6789,0.6746,0.6765,1662
1121356800,0.6766,0.6773,0.6738,0.6748,1292
1121371200,0.6749,0.676,0.6737,0.6748,1064
1121385600,0.6758,0.6797,0.6715,0.6756,1057
1121400000,0.6756,0.678,0.6755,0.6776,1008
1121414400,0.6777,0.6798,0.6765,0.6773,1402
1121428800,0.6771,0.6778,0.6713,0.6724,1585
1121443200,0.6725,0.6752,0.6714,0.6735,1271
1121457600,0.6735,0.6748,0.6722,0.674,713
1121644800,0.6732,0.6791,0.672,0.6753,1034
1121659200,0.6754,0.6763,0.6746,0.6754,859
1121673600,0.6755,0.6772,0.6732,0.6738,1435
1121688000,0.6739,0.6771,0.6726,0.6765,1535
