Time,Open,Close,Tick Volume,Spread
1053316800,0.5853,0.5843,388,60
1053331200,0.5843,0.5846,852,60
1053345600,0.5848,0.5825,851,60
1053360000,0.5823,0.5846,709,60
1053374400,0.5848,0.5843,602,60
1053388800,0.5843,0.5839,717,40
1053403200,0.5842,0.5849,442,60
1053417600,0.5849,0.5828,1100,60
1053432000,0.5827,0.5837,925,60
1053446400,0.5837,0.5858,887,60
1053460800,0.5851,0.5879,597,60
1053475200,0.5874,0.5866,853,40
1053489600,0.5867,0.586,337,60
1053504000,0.5864,0.5855,814,60
1053518400,0.5856,0.5851,1126,60
1053532800,0.5851,0.5841,969,60
1053547200,0.584,0.5804,646,60
1053561600,0.5803,0.5798,721,40
1053576000,0.5798,0.5808,391,60
1053590400,0.5809,0.5817,823,60
1053604800,0.5817,0.5804,1078,60
1053619200,0.5799,0.583,1107,60
1053633600,0.583,0.583,383,60
1053648000,0.5825,0.5811,493,40
1053662400,0.581,0.5812,378,60
1053676800,0.5807,0.5852,992,60
1053691200,0.5854,0.583,801,60
1053705600,0.5824,0.584,1018,60
1053720000,0.584,0.5843,300,60
1053907200,0.5847,0.5839,299,40
1053921600,0.584,0.5843,252,60
1053936000,0.5843,0.5849,432,60
1053950400,0.5843,0.5841,416,60
1053964800,0.584,0.5842,310,60
1053979200,0.5841,0.5853,209,60
1053993600,0.5854,0.5862,614,40
1054008000,0.5861,0.5841,703,60
1054022400,0.5841,0.5849,894,60
1054036800,0.5848,0.5857,767,60
1054051200,0.5855,0.5818,956,60
1054065600,0.5818,0.5809,416,60
1054080000,0.5812,0.5823,596,40
1054094400,0.5822,0.5821,448,60
1054108800,0.5822,0.5783,942,60
1054123200,0.5782,0.5755,1685,60
1054137600,0.5762,0.5775,1105,60
1054152000,0.5775,0.5775,464,60
1054166400,0.5777,0.5735,737,40
1054180800,0.5735,0.5728,702,60
1054195200,0.5728,0.5718,1130,60
1054209600,0.5717,0.5731,1064,60
1054224000,0.573,0.5782,928,60
1054238400,0.5783,0.5793,491,60
1054252800,0.5784,0.5789,781,40
1054267200,0.5786,0.5779,465,60
1054281600,0.5785,0.5787,1072,60
1054296000,0.5791,0.5771,1015,60
1054310400,0.577,0.5773,1159,60
1054324800,0.5772,0.577,278,60
1054512000,0.5752,0.5742,416,40
1054526400,0.5743,0.5759,617,60
1054540800,0.5759,0.5753,878,60
1054555200,0.5754,0.5779,710,60
1054569600,0.5779,0.5814,1028,60
1054584000,0.5814,0.5806,531,60
1054598400,0.5803,0.58,849,40
1054612800,0.5801,0.5809,665,60
1054627200,0.5806,0.5807,806,60
1054641600,0.58,0.5783,1049,60
1054656000,0.5783,0.5812,1076,60
1054670400,0.5814,0.5808,538,60
1054684800,0.5805,0.5807,630,40
1054699200,0.5807,0.5798,451,60
1054713600,0.5797,0.582,1319,60
1054728000,0.582,0.5824,1065,60
1054742400,0.5825,0.5807,867,60
1054756800,0.5808,0.5817,606,60
1054771200,0.5809,0.581,709,40
1054785600,0.5809,0.5821,803,60
1054800000,0.5821,0.576,1734,60
1054814400,0.576,0.5813,1946,60
1054828800,0.5813,0.5792,1275,60
1054843200,0.5787,0.5791,620,60
1054857600,0.5784,0.5797,925,40
1054872000,0.5798,0.5794,756,60
1054886400,0.5792,0.5792,1338,60
1054900800,0.5791,0.5773,1478,60
1054915200,0.5774,0.5771,1023,60
1054929600,0.5768,0.5767,290,60
1055116800,0.5766,0.5767,256,40
1055131200,0.5768,0.5777,424,60
1055145600,0.5777,0.5762,977,60
1055160000,0.5763,0.5771,889,60
1055174400,0.5771,0.5736,943,60
1055188800,0.5738,0.5727,472,60
1055203200,0.5733,0.5739,512,40
1055217600,0.5738,0.5729,521,60
1055232000,0.5735,0.5749,1067,60
1055246400,0.575,0.5754,1027,60
1055260800,0.5756,0.5737,945,60
1055275200,0.5738,0.5727,467,60
1055289600,0.5725,0.5725,533,40
1055304000,0.5721,0.5746,547,60
1055318400,0.5745,0.5763,911,60
1055332800,0.5764,0.5764,1156,60
1055347200,0.5767,0.5771,667,60
1055361600,0.5773,0.577,374,60
1055376000,0.5764,0.5768,888,40
1055390400,0.5772,0.5781,546,60
1055404800,0.5785,0.5792,1217,60
1055419200,0.5783,0.5784,1129,60
1055433600,0.5784,0.579,762,60
1055448000,0.5788,0.5784,466,60
1055462400,0.5791,0.5787,643,40
1055476800,0.5787,0.5793,521,60
1055491200,0.5791,0.5793,814,60
1055505600,0.5792,0.579,1039,60
1055520000,0.5789,0.5802,1120,60
1055534400,0.5802,0.5806,455,60
1055721600,0.5812,0.5817,488,40
1055736000,0.5818,0.5812,655,60
1055750400,0.5815,0.5829,913,60
1055764800,0.5828,0.5831,1032,60
1055779200,0.5828,0.5821,697,60
1055793600,0.5822,0.5823,417,60
1055808000,0.582,0.5832,670,40
1055822400,0.5832,0.5841,413,60
1055836800,0.5845,0.5837,829,60
1055851200,0.5843,0.5833,1042,60
1055865600,0.5832,0.5858,850,60
1055880000,0.5861,0.5839,438,60
1055894400,0.5847,0.585,563,40
1055908800,0.5851,0.5843,507,60
1055923200,0.5845,0.585,1058,60
1055937600,0.5852,0.5839,1104,60
1055952000,0.5838,0.5843,848,60
1055966400,0.5846,0.5849,383,60
1055980800,0.5849,0.5852,745,40
1055995200,0.5852,0.5801,839,60
1056009600,0.5802,0.5827,1092,60
1056024000,0.5829,0.5824,1157,60
1056038400,0.5825,0.5848,736,60
1056052800,0.5847,0.5835,649,60
1056067200,0.583,0.5865,845,40
1056081600,0.586,0.5867,777,60
1056096000,0.5866,0.5862,846,60
1056110400,0.5864,0.5846,1220,60
1056124800,0.585,0.5826,1149,60
1056139200,0.5832,0.5857,150,60
1056326400,0.5831,0.5838,671,40
1056340800,0.5838,0.5846,433,60
1056355200,0.5843,0.5854,1209,60
1056369600,0.5857,0.5849,1421,60
1056384000,0.5849,0.5851,892,60
1056398400,0.585,0.5864,456,60
1056412800,0.5869,0.5857,743,40
1056427200,0.586,0.5852,540,60
1056441600,0.5853,0.5862,1024,60
1056456000,0.5861,0.5851,964,60
1056470400,0.5848,0.5853,1048,60
1056484800,0.5859,0.5867,649,60
1056499200,0.5867,0.5859,552,40
1056513600,0.5859,0.5847,451,60
1056528000,0.5842,0.586,891,60
1056542400,0.5862,0.5866,1213,60
1056556800,0.5864,0.5882,715,60
1056571200,0.588,0.5855,637,60
1056585600,0.5851,0.5853,522,40
1056600000,0.5853,0.5842,546,60
1056614400,0.584,0.5845,1100,60
1056628800,0.5846,0.5853,930,60
1056643200,0.5846,0.5823,794,60
1056657600,0.5827,0.5795,504,60
1056672000,0.5795,0.5803,668,40
1056686400,0.5801,0.5816,624,60
1056700800,0.5816,0.5807,1087,60
1056715200,0.5806,0.5809,943,60
1056729600,0.5809,0.5819,1246,60
1056744000,0.5817,0.5809,238,60
1056931200,0.5825,0.5823,497,40
1056945600,0.5821,0.5829,730,60
1056960000,0.5827,0.5835,1100,60
1056974400,0.5832,0.5832,837,60
1056988800,0.5832,0.587,1056,60
1057003200,0.5871,0.5874,505,60
1057017600,0.5877,0.5875,539,40
1057032000,0.5876,0.589,593,60
1057046400,0.5893,0.592,1238,60
1057060800,0.5923,0.5942,1064,60
1057075200,0.5944,0.5944,1000,60
1057089600,0.5943,0.5932,455,60
1057104000,0.5938,0.5941,717,40
1057118400,0.5941,0.5923,678,60
1057132800,0.5924,0.5927,901,60
1057147200,0.5926,0.5936,799,60
1057161600,0.5936,0.5955,918,60
1057176000,0.5957,0.5949,476,60
1057190400,0.5951,0.5942,645,40
1057204800,0.5942,0.5939,629,60
1057219200,0.594,0.5932,1062,60
1057233600,0.5931,0.5961,1214,60
1057248000,0.5966,0.5961,771,60
1057262400,0.5958,0.5961,255,60
1057276800,0.596,0.5954,388,40
1057291200,0.5955,0.5944,493,60
1057305600,0.5946,0.5961,796,60
1057320000,0.5961,0.5961,796,60
1057334400,0.5961,0.5951,422,60
1057348800,0.595,0.5946,102,60
1057536000,0.5946,0.6,545,40
1057550400,0.5997,0.6015,554,60
1057564800,0.6014,0.5998,948,60
1057579200,0.5999,0.5985,995,60
1057593600,0.5986,0.6013,953,60
1057608000,0.6016,0.5998,447,60
1057622400,0.5998,0.5972,859,40
1057636800,0.5975,0.5972,661,60
1057651200,0.5973,0.5914,1293,60
1057665600,0.5915,0.5932,1215,60
1057680000,0.5933,0.5882,1464,60
1057694400,0.5885,0.5914,628,60
1057708800,0.59,0.5924,1200,40
1057723200,0.5924,0.5902,725,60
1057737600,0.5905,0.5903,1020,60
1057752000,0.5904,0.5889,1275,60
1057766400,0.5892,0.5889,1247,60
1057780800,0.5888,0.5885,450,60
1057795200,0.5882,0.5777,1114,40
1057809600,0.5778,0.5811,746,60
1057824000,0.5812,0.5834,1100,60
1057838400,0.5837,0.5876,1196,60
1057852800,0.5874,0.5895,1119,60
1057867200,0.5894,0.5894,493,60
1057881600,0.5896,0.5874,649,40
1057896000,0.5871,0.59,780,60
1057910400,0.5898,0.5897,830,60
1057924800,0.5895,0.5899,1186,60
1057939200,0.59,0.5936,1020,60
1057953600,0.5936,0.5915,240,60
1058140800,0.5895,0.5888,489,40
1058155200,0.5887,0.589,563,60
1058169600,0.5885,0.5898,836,60
1058184000,0.5898,0.5912,1027,60
1058198400,0.5914,0.59,821,60
1058212800,0.5901,0.5881,576,60
1058227200,0.5886,0.583,938,40
1058241600,0.5831,0.5846,848,60
1058256000,0.5846,0.5866,1139,60
1058270400,0.5868,0.5852,1059,60
1058284800,0.585,0.5805,1308,60
1058299200,0.5804,0.5802,665,60
1058313600,0.5804,0.5807,908,40
1058328000,0.5807,0.581,669,60
1058342400,0.5811,0.5829,1148,60
1058356800,0.5833,0.5825,1368,60
1058371200,0.5824,0.5829,1122,60
1058385600,0.5828,0.5842,505,60
1058400000,0.5839,0.5828,875,40
1058414400,0.5834,0.5837,599,60
1058428800,0.5836,0.5841,916,60
1058443200,0.5839,0.58,1020,60
1058457600,0.58,0.5839,1018,60
1058472000,0.5838,0.5818,481,60
1058486400,0.5825,0.5743,1323,40
1058500800,0.5742,0.5732,883,60
1058515200,0.5732,0.5768,1001,60
1058529600,0.5766,0.5725,1112,60
1058544000,0.5726,0.576,1145,60
1058558400,0.5755,0.5729,338,60
1058745600,0.5725,0.5726,508,40
1058760000,0.5725,0.5718,497,60
1058774400,0.5715,0.5723,1007,60
1058788800,0.5725,0.5736,985,60
1058803200,0.5734,0.5754,957,60
1058817600,0.5757,0.5753,798,60
1058832000,0.5762,0.5745,906,40
1058846400,0.5742,0.5755,600,60
1058860800,0.5756,0.579,1061,60
1058875200,0.5788,0.5768,1130,60
1058889600,0.5768,0.5741,1050,60
1058904000,0.5741,0.5757,623,60
1058918400,0.5755,0.5755,787,40
1058932800,0.5753,0.5747,706,60
1058947200,0.5748,0.5758,968,60
1058961600,0.5756,0.5788,1172,60
1058976000,0.5789,0.581,1079,60
1058990400,0.5811,0.5831,667,60
1059004800,0.5812,0.5839,672,40
1059019200,0.584,0.5854,725,60
1059033600,0.5852,0.585,1114,60
1059048000,0.5851,0.5845,1210,60
1059062400,0.5846,0.5876,1182,60
1059076800,0.5875,0.5867,623,60
1059091200,0.5874,0.5854,581,40
1059105600,0.5857,0.5856,396,60
1059120000,0.5856,0.5872,997,60
1059134400,0.5871,0.5867,1091,60
1059148800,0.5866,0.5882,1082,60
1059163200,0.588,0.5873,352,60
1059350400,0.5857,0.5865,348,40
1059364800,0.5866,0.5854,514,60
1059379200,0.5855,0.5872,984,60
1059393600,0.5868,0.5879,918,60
1059408000,0.5882,0.5874,996,60
1059422400,0.5874,0.5871,625,60
1059436800,0.5875,0.5875,743,40
1059451200,0.5872,0.5885,726,60
1059465600,0.5884,0.5892,874,60
1059480000,0.5891,0.5922,927,60
1059494400,0.5922,0.591,979,60
1059508800,0.5912,0.5885,762,60
1059523200,0.5875,0.5889,686,40
1059537600,0.5889,0.587,612,60
1059552000,0.587,0.5861,1040,60
1059566400,0.5863,0.5842,1198,60
1059580800,0.5842,0.5839,957,60
1059595200,0.5841,0.5832,682,60
1059609600,0.5827,0.5818,881,40
1059624000,0.5824,0.5822,829,60
1059638400,0.5824,0.5791,1151,60
1059652800,0.5792,0.5798,1164,60
1059667200,0.5794,0.5798,1074,60
1059681600,0.5796,0.5814,619,60
1059696000,0.5812,0.5796,941,40
1059710400,0.5796,0.5785,624,60
1059724800,0.5783,0.5775,1108,60
1059739200,0.5775,0.5816,1125,60
1059753600,0.5818,0.5844,1186,60
1059768000,0.5843,0.5841,337,60
1059955200,0.5841,0.5843,363,40
1059969600,0.5839,0.5842,533,60
1059984000,0.5843,0.5861,1036,60
1059998400,0.5862,0.5846,908,60
1060012800,0.5841,0.5824,1005,60
1060027200,0.5823,0.5785,894,60
1060041600,0.5792,0.5802,606,40
1060056000,0.5803,0.5812,457,60
1060070400,0.5808,0.5793,1093,60
1060084800,0.5792,0.579,1112,60
1060099200,0.5793,0.581,1005,60
1060113600,0.5809,0.5827,597,60
1060128000,0.5817,0.5833,678,40
1060142400,0.5832,0.5866,600,60
1060156800,0.5868,0.5812,1059,60
1060171200,0.5821,0.5825,1235,60
1060185600,0.5821,0.5809,719,60
1060200000,0.581,0.5788,596,60
1060214400,0.5792,0.5778,796,40
1060228800,0.5779,0.5745,927,60
1060243200,0.5746,0.5781,1305,60
1060257600,0.5788,0.5832,1462,60
1060272000,0.5834,0.5808,1212,60
1060286400,0.5806,0.5797,676,60
1060300800,0.5807,0.5801,621,40
1060315200,0.5801,0.5816,470,60
1060329600,0.5817,0.584,1016,60
1060344000,0.5837,0.5842,1008,60
1060358400,0.5841,0.5824,863,60
1060372800,0.5826,0.5811,293,60
1060560000,0.5809,0.5825,489,40
1060574400,0.5824,0.5841,519,60
1060588800,0.5841,0.5854,1038,60
1060603200,0.5854,0.5876,1203,60
1060617600,0.5876,0.5887,958,60
1060632000,0.5888,0.5875,495,60
1060646400,0.5878,0.5881,473,40
1060660800,0.588,0.5901,444,60
1060675200,0.59,0.5879,861,60
1060689600,0.5878,0.5875,928,60
1060704000,0.5875,0.5885,757,60
1060718400,0.5881,0.5867,643,60
1060732800,0.5865,0.5852,685,40
1060747200,0.5858,0.5845,642,60
1060761600,0.5846,0.5855,890,60
1060776000,0.5852,0.5856,1031,60
1060790400,0.5856,0.5892,1001,60
1060804800,0.589,0.5885,523,60
1060819200,0.5889,0.5884,598,40
1060833600,0.5884,0.5896,613,60
1060848000,0.5895,0.5884,862,60
1060862400,0.5885,0.5887,957,60
1060876800,0.5886,0.5863,847,60
1060891200,0.5864,0.588,427,60
1060905600,0.587,0.5874,497,40
1060920000,0.5872,0.5886,497,60
1060934400,0.5888,0.589,773,60
1060948800,0.589,0.5897,853,60
1060963200,0.5897,0.5905,711,60
1060977600,0.5905,0.5908,301,60
1061164800,0.5902,0.589,700,40
1061179200,0.5891,0.5896,509,60
1061193600,0.5894,0.5897,773,60
1061208000,0.5895,0.5884,739,60
1061222400,0.5886,0.5875,840,60
1061236800,0.5876,0.5855,452,60
1061251200,0.5864,0.5839,688,40
1061265600,0.5837,0.5831,683,60
1061280000,0.5828,0.585,821,60
1061294400,0.5853,0.5844,923,60
1061308800,0.5842,0.5846,833,60
1061323200,0.5848,0.5842,377,60
1061337600,0.5843,0.5842,488,40
1061352000,0.5843,0.5852,407,60
1061366400,0.5852,0.5864,680,60
1061380800,0.5863,0.589,1063,60
1061395200,0.5885,0.5904,877,60
1061409600,0.5903,0.5881,414,60
1061424000,0.589,0.5885,558,40
1061438400,0.5883,0.5874,456,60
1061452800,0.5875,0.5876,816,60
1061467200,0.5879,0.5875,855,60
1061481600,0.5874,0.5854,1290,60
1061496000,0.5857,0.5849,429,60
1061510400,0.5855,0.5853,529,40
1061524800,0.5851,0.5822,736,60
1061539200,0.5822,0.5822,859,60
1061553600,0.5825,0.581,1071,60
1061568000,0.581,0.5851,1104,60
1061582400,0.585,0.5851,231,60
1061769600,0.5841,0.5832,402,40
1061784000,0.5835,0.5837,303,60
1061798400,0.5836,0.5849,675,60
1061812800,0.5847,0.5847,487,60
1061827200,0.5844,0.5832,678,60
1061841600,0.5832,0.5788,515,60
1061856000,0.5816,0.5757,888,40
1061870400,0.5755,0.5767,575,60
1061884800,0.5767,0.5778,888,60
1061899200,0.5779,0.575,1192,60
1061913600,0.5747,0.5764,982,60
1061928000,0.5765,0.5739,602,60
1061942400,0.5742,0.5749,795,40
1061956800,0.5751,0.5768,644,60
1061971200,0.5768,0.5717,1193,60
1061985600,0.5719,0.5719,1054,60
1062000000,0.5721,0.571,874,60
1062014400,0.5712,0.5688,664,60
1062028800,0.5695,0.5673,953,40
1062043200,0.5674,0.5661,691,60
1062057600,0.566,0.5689,1309,60
1062072000,0.5685,0.5703,1178,60
1062086400,0.5703,0.5705,1007,60
1062100800,0.5704,0.5728,749,60
1062115200,0.5731,0.5718,549,40
1062129600,0.5721,0.5718,400,60
1062144000,0.5719,0.5734,1030,60
1062158400,0.5735,0.5754,995,60
1062172800,0.5752,0.5783,825,60
1062187200,0.5784,0.5784,230,60
1062374400,0.5775,0.5796,399,40
1062388800,0.5799,0.5786,611,60
1062403200,0.5783,0.577,692,60
1062417600,0.577,0.5774,625,60
1062432000,0.5771,0.5781,389,60
1062446400,0.5782,0.5774,120,60
1062460800,0.5776,0.5744,593,40
1062475200,0.5742,0.573,501,60
1062489600,0.5731,0.571,1241,60
1062504000,0.571,0.5707,965,60
1062518400,0.5708,0.5673,1098,60
1062532800,0.5673,0.5659,752,60
1062547200,0.5653,0.5656,725,40
1062561600,0.5657,0.567,698,60
1062576000,0.5671,0.568,1206,60
1062590400,0.5673,0.5668,967,60
1062604800,0.5667,0.5684,1093,60
1062619200,0.5687,0.5687,576,60
1062633600,0.5698,0.5668,577,40
1062648000,0.5669,0.569,659,60
1062662400,0.5691,0.5704,1083,60
1062676800,0.5703,0.5689,1254,60
1062691200,0.5687,0.5699,1008,60
1062705600,0.5697,0.5703,426,60
1062720000,0.5711,0.5699,537,40
1062734400,0.57,0.5706,615,60
1062748800,0.5706,0.5721,1039,60
1062763200,0.5722,0.5744,1106,60
1062777600,0.5743,0.5771,975,60
1062792000,0.577,0.5769,292,60
1062979200,0.5757,0.5766,399,40
1062993600,0.5764,0.5772,612,60
1063008000,0.5772,0.5762,984,60
1063022400,0.5762,0.576,987,60
1063036800,0.5756,0.5781,960,60
1063051200,0.5778,0.5764,471,60
1063065600,0.5766,0.5756,798,40
1063080000,0.5761,0.5765,677,60
1063094400,0.5769,0.5789,980,60
1063108800,0.5789,0.5844,1292,60
1063123200,0.5843,0.5858,1209,60
1063137600,0.5858,0.5839,575,60
1063152000,0.5849,0.583,987,40
1063166400,0.5831,0.5827,636,60
1063180800,0.5827,0.5835,993,60
1063195200,0.5838,0.5838,1083,60
1063209600,0.5838,0.5826,862,60
1063224000,0.5821,0.5822,400,60
1063238400,0.582,0.5829,789,40
1063252800,0.5828,0.5831,584,60
1063267200,0.5831,0.5821,1049,60
1063281600,0.5821,0.5813,1057,60
1063296000,0.5814,0.5824,987,60
1063310400,0.5825,0.583,570,60
1063324800,0.5835,0.5828,607,40
1063339200,0.5829,0.5832,419,60
1063353600,0.5833,0.5804,790,60
1063368000,0.5804,0.5845,1164,60
1063382400,0.584,0.5829,893,60
1063396800,0.5827,0.5834,332,60
1063584000,0.584,0.5832,473,40
1063598400,0.5834,0.5836,309,60
1063612800,0.5837,0.5851,792,60
1063627200,0.5848,0.5853,881,60
1063641600,0.5853,0.587,799,60
1063656000,0.5872,0.587,519,60
1063670400,0.587,0.5887,679,40
1063684800,0.5889,0.5889,671,60
1063699200,0.5889,0.5865,917,60
1063713600,0.5864,0.5856,1012,60
1063728000,0.5852,0.5837,823,60
1063742400,0.5838,0.5856,542,60
1063756800,0.5846,0.5845,679,40
1063771200,0.5845,0.5824,645,60
1063785600,0.5825,0.5836,818,60
1063800000,0.5837,0.584,1107,60
1063814400,0.5841,0.5836,1169,60
1063828800,0.5836,0.5835,572,60
1063843200,0.5839,0.5837,496,40
1063857600,0.5839,0.5842,530,60
1063872000,0.5841,0.584,983,60
1063886400,0.5839,0.5866,1089,60
1063900800,0.5865,0.5842,1017,60
1063915200,0.5845,0.5848,363,60
1063929600,0.5846,0.5877,561,40
1063944000,0.5877,0.5876,501,60
1063958400,0.5875,0.5882,855,60
1063972800,0.5883,0.5888,1016,60
1063987200,0.5886,0.5918,978,60
1064001600,0.5919,0.5925,520,60
1064188800,0.5949,0.5982,766,40
1064203200,0.5982,0.596,724,60
1064217600,0.5961,0.5956,1067,60
1064232000,0.5956,0.5976,1061,60
1064246400,0.5978,0.5983,977,60
1064260800,0.5985,0.5962,699,60
1064275200,0.5957,0.5974,301,40
1064289600,0.5968,0.5954,500,60
1064304000,0.5954,0.5965,1100,60
1064318400,0.5963,0.5932,1261,60
1064332800,0.5931,0.5959,987,60
1064347200,0.5958,0.593,597,60
1064361600,0.5936,0.5917,645,40
1064376000,0.5916,0.5928,492,60
1064390400,0.5929,0.5944,986,60
1064404800,0.5947,0.5935,1032,60
1064419200,0.5938,0.5952,889,60
1064433600,0.5956,0.5949,452,60
1064448000,0.595,0.5954,473,40
1064462400,0.5955,0.5958,332,60
1064476800,0.5957,0.5984,1002,60
1064491200,0.5988,0.5947,1011,60
1064505600,0.5947,0.5952,1246,60
1064520000,0.5953,0.5947,363,60
1064534400,0.595,0.595,540,40
1064548800,0.5947,0.5955,351,60
1064563200,0.5957,0.5928,1054,60
1064577600,0.5928,0.5883,1215,60
1064592000,0.5882,0.5883,856,60
1064606400,0.5886,0.5885,369,60
1064793600,0.5885,0.5887,487,40
1064808000,0.5889,0.5881,498,60
1064822400,0.5881,0.5877,1100,60
1064836800,0.5876,0.5874,926,60
1064851200,0.5873,0.5932,1036,60
1064865600,0.5932,0.5942,516,60
1064880000,0.5947,0.5951,821,40
1064894400,0.5951,0.5941,685,60
1064908800,0.5943,0.597,1010,60
1064923200,0.5966,0.5967,918,60
1064937600,0.5967,0.5948,1044,60
1064952000,0.5947,0.595,587,60
1064966400,0.5949,0.5957,643,40
1064980800,0.5959,0.5964,721,60
1064995200,0.5965,0.5963,965,60
1065009600,0.5963,0.5957,914,60
1065024000,0.5955,0.5969,1087,60
1065038400,0.5971,0.6007,714,60
1065052800,0.6001,0.6004,583,40
1065067200,0.6005,0.5995,661,60
1065081600,0.5993,0.5977,997,60
1065096000,0.5975,0.5986,1129,60
1065110400,0.5989,0.5988,1052,60
1065124800,0.5987,0.5984,489,60
1065139200,0.5986,0.599,582,40
1065153600,0.5989,0.599,615,60
1065168000,0.599,0.598,1089,60
1065182400,0.5977,0.5957,1154,60
1065196800,0.5956,0.5921,1224,60
1065211200,0.5921,0.5925,479,60
1065398400,0.592,0.5934,450,40
1065412800,0.5931,0.5937,458,60
1065427200,0.5938,0.5944,786,60
1065441600,0.5945,0.594,968,60
1065456000,0.594,0.5955,1087,60
1065470400,0.5956,0.5948,520,60
1065484800,0.5949,0.5956,560,40
1065499200,0.5954,0.5967,588,60
1065513600,0.5971,0.5987,1052,60
1065528000,0.5985,0.5983,990,60
1065542400,0.5982,0.598,974,60
1065556800,0.5976,0.599,576,60
1065571200,0.5984,0.5984,459,40
1065585600,0.5986,0.5985,497,60
1065600000,0.5985,0.5984,929,60
1065614400,0.5985,0.5993,993,60
1065628800,0.599,0.5979,841,60
1065643200,0.5982,0.5992,385,60
1065657600,0.5985,0.5993,604,40
1065672000,0.5995,0.6017,714,60
1065686400,0.6015,0.6024,992,60
1065700800,0.6021,0.6009,1040,60
1065715200,0.6008,0.5974,914,60
1065729600,0.5974,0.5997,402,60
1065744000,0.5994,0.598,520,40
1065758400,0.5981,0.5986,409,60
1065772800,0.5986,0.599,861,60
1065787200,0.599,0.601,1037,60
1065801600,0.6011,0.6,848,60
1065816000,0.5997,0.6,170,60
1066003200,0.6007,0.5972,555,40
1066017600,0.5972,0.5972,588,60
1066032000,0.5971,0.596,985,60
1066046400,0.5962,0.5982,1011,60
1066060800,0.5982,0.5983,608,60
1066075200,0.5984,0.5968,265,60
1066089600,0.5972,0.5946,571,40
1066104000,0.5946,0.5943,642,60
1066118400,0.5945,0.5954,1010,60
1066132800,0.5952,0.5949,808,60
1066147200,0.5945,0.5968,806,60
1066161600,0.5966,0.5978,441,60
1066176000,0.5972,0.5949,666,40
1066190400,0.5948,0.5963,473,60
1066204800,0.5964,0.595,806,60
1066219200,0.5947,0.5943,1017,60
1066233600,0.5943,0.594,793,60
1066248000,0.5939,0.5937,600,60
1066262400,0.5949,0.5936,434,40
1066276800,0.5937,0.5945,558,60
1066291200,0.5944,0.5949,880,60
1066305600,0.5947,0.5967,937,60
1066320000,0.5967,0.5951,881,60
1066334400,0.595,0.5942,457,60
1066348800,0.5946,0.5945,494,40
1066363200,0.5946,0.5951,392,60
1066377600,0.5951,0.5954,796,60
1066392000,0.5951,0.5945,784,60
1066406400,0.5945,0.5954,808,60
1066420800,0.5951,0.5969,211,60
1066608000,0.598,0.5934,519,40
1066622400,0.5936,0.5946,577,60
1066636800,0.5949,0.5967,761,60
1066651200,0.5965,0.5964,871,60
1066665600,0.5966,0.5969,761,60
1066680000,0.5968,0.596,360,60
1066694400,0.5957,0.5968,499,40
1066708800,0.5968,0.5976,495,60
1066723200,0.5976,0.5984,954,60
1066737600,0.5986,0.5995,993,60
1066752000,0.5993,0.6016,1111,60
1066766400,0.6016,0.6041,622,60
1066780800,0.6037,0.6018,729,40
1066795200,0.6018,0.602,617,60
1066809600,0.6018,0.6015,899,60
1066824000,0.6011,0.6057,992,60
1066838400,0.6059,0.6075,918,60
1066852800,0.6074,0.6065,520,60
1066867200,0.6066,0.6083,689,40
1066881600,0.6082,0.6085,811,60
1066896000,0.6086,0.6071,1146,60
1066910400,0.6072,0.607,1135,60
1066924800,0.6073,0.6087,1039,60
1066939200,0.6089,0.6096,532,60
1066953600,0.6089,0.6092,682,40
1066968000,0.609,0.6096,650,60
1066982400,0.61,0.608,656,60
1066996800,0.608,0.6107,754,60
1067011200,0.6105,0.6099,796,60
1067025600,0.61,0.6099,370,60
1067212800,0.6077,0.6084,541,40
1067227200,0.6087,0.6093,604,60
1067241600,0.6094,0.6096,758,60
1067256000,0.609,0.6099,785,60
1067270400,0.6097,0.6106,816,60
1067284800,0.6108,0.6117,556,60
1067299200,0.6119,0.6108,599,40
1067313600,0.611,0.6106,643,60
1067328000,0.6103,0.6112,1076,60
1067342400,0.611,0.6118,982,60
1067356800,0.6118,0.6116,840,60
1067371200,0.6114,0.612,696,60
1067385600,0.6125,0.6133,622,40
1067400000,0.6131,0.6144,505,60
1067414400,0.6143,0.6142,1153,60
1067428800,0.6141,0.6131,887,60
1067443200,0.6133,0.6127,893,60
1067457600,0.6128,0.611,523,60
1067472000,0.6119,0.6114,680,40
1067486400,0.6115,0.6122,471,60
1067500800,0.6123,0.6139,886,60
1067515200,0.6137,0.6123,1137,60
1067529600,0.6125,0.6112,993,60
1067544000,0.6111,0.6103,804,60
1067558400,0.6106,0.6111,569,40
1067572800,0.6111,0.6116,437,60
1067587200,0.6114,0.6118,694,60
1067601600,0.6115,0.6106,793,60
1067616000,0.6104,0.6127,1165,60
1067630400,0.6125,0.6136,337,60
1067817600,0.613,0.6146,505,40
1067832000,0.6144,0.6142,549,60
1067846400,0.6145,0.6129,854,60
1067860800,0.6127,0.6156,1091,60
1067875200,0.6156,0.6098,1359,60
1067889600,0.6097,0.6068,750,60
1067904000,0.6061,0.608,592,40
1067918400,0.608,0.6086,721,60
1067932800,0.6084,0.6108,978,60
1067947200,0.6107,0.6099,866,60
1067961600,0.6098,0.6126,801,60
1067976000,0.6125,0.6147,450,60
1067990400,0.6133,0.6134,681,40
1068004800,0.6133,0.6141,651,60
