Time,Open,Close,Tick Volume
975412800,0.5257,0.5253,880
975427200,0.5253,0.5221,544
975441600,0.522,0.5219,373
975456000,0.5223,0.5269,809
975470400,0.5271,0.5246,565
975484800,0.5252,0.5257,962
975499200,0.5259,0.5239,877
975513600,0.5239,0.5228,485
975528000,0.5228,0.5219,451
975542400,0.522,0.5217,540
975556800,0.5219,0.522,551
975571200,0.5223,0.5259,801
975585600,0.5257,0.5285,903
975600000,0.5285,0.5273,508
975614400,0.5278,0.5279,484
975628800,0.5282,0.5355,890
975643200,0.5357,0.5368,947
975657600,0.5367,0.5371,1027
975672000,0.5368,0.5343,915
975686400,0.5341,0.537,585
975700800,0.5369,0.5377,289
975888000,0.5367,0.5393,651
975902400,0.5393,0.5393,706
975916800,0.5394,0.5466,961
975931200,0.5468,0.5463,1057
975945600,0.5467,0.5444,568
975960000,0.5447,0.5437,484
975974400,0.5427,0.5435,657
975988800,0.5434,0.5435,581
976003200,0.5435,0.541,1162
976017600,0.541,0.5416,1119
976032000,0.5415,0.5417,688
976046400,0.5413,0.5408,535
976060800,0.5412,0.5439,756
976075200,0.544,0.5435,711
976089600,0.5436,0.5453,1036
976104000,0.5454,0.5441,1118
976118400,0.5438,0.5467,742
976132800,0.5463,0.5483,462
976147200,0.5482,0.5488,578
976161600,0.5483,0.5494,820
976176000,0.5492,0.5492,947
976190400,0.5496,0.5471,939
976204800,0.5472,0.5477,596
976219200,0.5479,0.5469,462
976233600,0.5469,0.5451,599
976248000,0.545,0.546,393
976262400,0.5457,0.5483,731
976276800,0.5482,0.5452,1110
976291200,0.5445,0.5454,804
976305600,0.5455,0.5493,341
976492800,0.5444,0.5442,448
976507200,0.5441,0.5438,519
976521600,0.5438,0.5432,829
976536000,0.5431,0.5417,709
976550400,0.5417,0.5404,478
976564800,0.5402,0.5409,528
976579200,0.5409,0.5407,447
976593600,0.5406,0.5405,514
976608000,0.5404,0.5435,901
976622400,0.5435,0.5406,1082
976636800,0.5403,0.5415,657
976651200,0.5412,0.5424,370
976665600,0.5422,0.5429,737
976680000,0.5429,0.5416,726
976694400,0.5418,0.541,1046
976708800,0.541,0.5406,952
976723200,0.5407,0.5387,699
976737600,0.5387,0.5413,415
976752000,0.5412,0.5411,574
976766400,0.5412,0.5407,525
976780800,0.5408,0.5427,1102
976795200,0.5426,0.541,939
976809600,0.5407,0.5414,726
976824000,0.5414,0.5456,563
976838400,0.5454,0.5456,545
976852800,0.5455,0.5457,728
976867200,0.5462,0.5456,978
976881600,0.5463,0.5466,841
976896000,0.5466,0.5455,528
976910400,0.5457,0.5453,317
977097600,0.5438,0.5435,476
977112000,0.5436,0.5457,498
977126400,0.5459,0.5437,708
977140800,0.5438,0.5423,860
977155200,0.542,0.5416,715
977169600,0.5416,0.5425,319
977184000,0.5422,0.5417,389
977198400,0.5418,0.5423,376
977212800,0.5426,0.5408,731
977227200,0.5408,0.5434,732
977241600,0.5433,0.5438,495
977256000,0.5437,0.5442,453
977270400,0.5442,0.5489,665
977284800,0.5487,0.5471,618
977299200,0.5474,0.546,687
977313600,0.5459,0.5487,940
977328000,0.5488,0.5489,439
977342400,0.5493,0.5527,534
977356800,0.5527,0.553,618
977371200,0.5531,0.5515,404
977385600,0.5514,0.5523,906
977400000,0.5522,0.5519,877
977414400,0.5518,0.5541,704
977428800,0.5543,0.5547,423
977443200,0.5546,0.555,619
977457600,0.5549,0.554,530
977472000,0.554,0.5567,891
977486400,0.5568,0.5541,946
977500800,0.5543,0.5547,384
977515200,0.5549,0.5571,107
977702400,0.5561,0.5567,60
977716800,0.5566,0.5577,88
977731200,0.5579,0.5577,30
977760000,0.5551,0.5551,1
977774400,0.5561,0.5573,15
977788800,0.5571,0.5557,223
977803200,0.5559,0.5561,169
977817600,0.5567,0.5571,228
977832000,0.5569,0.5576,262
977846400,0.5577,0.5589,209
977860800,0.5589,0.5577,337
977875200,0.5575,0.5582,423
977889600,0.5581,0.557,435
977904000,0.557,0.5572,777
977918400,0.5572,0.5567,794
977932800,0.5566,0.5584,661
977947200,0.5587,0.5578,348
977961600,0.5575,0.5568,459
977976000,0.5569,0.5568,345
977990400,0.5572,0.5556,589
978004800,0.5554,0.5552,711
978019200,0.555,0.5532,716
978033600,0.5533,0.5545,279
978048000,0.5547,0.5541,344
978062400,0.5543,0.5539,283
978076800,0.5537,0.5547,599
978091200,0.5547,0.5559,933
978105600,0.5547,0.5572,436
978120000,0.5575,0.5586,105
978393600,0.5585,0.5577,426
978408000,0.5579,0.5572,300
978422400,0.5571,0.559,822
978436800,0.5591,0.5574,847
978451200,0.5576,0.5588,827
978465600,0.5587,0.5617,474
978480000,0.5616,0.5643,540
978494400,0.5645,0.5643,566
978508800,0.5642,0.5643,1085
978523200,0.5641,0.5624,946
978537600,0.5623,0.5613,736
978552000,0.5612,0.5574,599
978566400,0.5573,0.5564,580
978580800,0.5565,0.5576,386
978595200,0.5577,0.5662,1221
978609600,0.5663,0.5656,1131
978624000,0.5657,0.5656,740
978638400,0.5655,0.567,521
978652800,0.5675,0.5715,936
978667200,0.5716,0.569,848
978681600,0.5688,0.5689,1124
978696000,0.569,0.5707,1275
978710400,0.5708,0.5721,516
978724800,0.5717,0.5712,218
978912000,0.5714,0.5711,462
978926400,0.5711,0.5692,490
978940800,0.5693,0.5672,998
978955200,0.5675,0.5673,1042
978969600,0.5671,0.5667,667
978984000,0.567,0.5679,605
978998400,0.5678,0.5665,724
979012800,0.5671,0.5645,726
979027200,0.5639,0.5628,988
979041600,0.5627,0.5616,1031
979056000,0.5616,0.5629,579
979070400,0.5631,0.5631,401
979084800,0.5632,0.561,741
979099200,0.5608,0.5578,897
979113600,0.558,0.5588,825
979128000,0.5585,0.5589,773
979142400,0.5588,0.5576,494
979156800,0.5575,0.5542,504
979171200,0.5543,0.5555,675
979185600,0.5553,0.5546,510
979200000,0.5552,0.5552,1032
979214400,0.5552,0.5587,1041
979228800,0.5586,0.5616,531
979243200,0.5616,0.5613,359
979257600,0.5614,0.5614,622
979272000,0.5615,0.5619,631
979286400,0.5617,0.5599,919
979300800,0.5598,0.5567,1050
979315200,0.5568,0.5571,510
979329600,0.5573,0.5565,176
979516800,0.5568,0.5519,720
979531200,0.5521,0.5521,568
979545600,0.5523,0.554,735
979560000,0.5539,0.5519,630
979574400,0.5518,0.553,509
979588800,0.5533,0.5553,378
979603200,0.5555,0.5573,754
979617600,0.5575,0.5565,680
979632000,0.5563,0.556,806
979646400,0.5558,0.5541,838
979660800,0.5539,0.5562,533
979675200,0.5561,0.5547,365
979689600,0.5548,0.5543,615
979704000,0.554,0.5548,553
979718400,0.5549,0.553,645
979732800,0.5528,0.5546,940
979747200,0.5545,0.551,665
979761600,0.5511,0.5531,564
979776000,0.5532,0.5527,539
979790400,0.5526,0.5558,731
979804800,0.5557,0.5563,832
979819200,0.5561,0.5549,858
979833600,0.5549,0.5566,495
979848000,0.5567,0.5588,462
979862400,0.5597,0.5603,758
979876800,0.5607,0.5614,652
979891200,0.5615,0.5596,796
979905600,0.5598,0.5578,577
979920000,0.5576,0.5566,494
979934400,0.5567,0.5562,201
980121600,0.5554,0.5562,654
980136000,0.5563,0.5569,595
980150400,0.5569,0.553,943
980164800,0.5532,0.5539,888
980179200,0.5539,0.5565,425
980193600,0.5564,0.5552,364
980208000,0.5553,0.5577,665
980222400,0.5577,0.5551,840
980236800,0.5552,0.5556,736
980251200,0.5557,0.5541,895
980265600,0.5542,0.5536,538
980280000,0.5539,0.5515,393
980294400,0.5515,0.5541,671
980308800,0.5539,0.5519,508
980323200,0.5517,0.5511,848
980337600,0.5511,0.5445,962
980352000,0.5444,0.5443,633
980366400,0.544,0.5443,562
980380800,0.5441,0.5437,492
980395200,0.5439,0.546,544
980409600,0.5463,0.5441,1009
980424000,0.5442,0.5436,892
980438400,0.5433,0.545,599
980452800,0.5451,0.5465,269
980467200,0.546,0.5463,231
980481600,0.5456,0.5453,181
980496000,0.5452,0.5418,944
980510400,0.5418,0.5427,1052
980524800,0.5429,0.5435,382
980539200,0.5432,0.5445,170
980726400,0.5432,0.5449,501
980740800,0.5452,0.5428,682
980755200,0.5429,0.5436,889
980769600,0.5435,0.5436,767
980784000,0.5433,0.5427,608
980798400,0.5432,0.5437,507
980812800,0.5439,0.5429,642
980827200,0.543,0.5428,661
980841600,0.5428,0.5435,1033
980856000,0.5434,0.5458,908
980870400,0.5457,0.5481,554
980884800,0.5477,0.5468,489
980899200,0.5468,0.5466,667
980913600,0.5467,0.5463,510
980928000,0.5463,0.547,755
980942400,0.5469,0.5463,929
980956800,0.5463,0.5491,772
980971200,0.5491,0.5501,579
980985600,0.5502,0.5505,726
981000000,0.5507,0.5511,691
981014400,0.5511,0.5536,938
981028800,0.5537,0.5548,1112
981043200,0.5549,0.5549,680
981057600,0.5551,0.5527,554
981072000,0.5527,0.5545,777
981086400,0.5546,0.5547,571
981100800,0.5549,0.5559,877
981115200,0.5558,0.552,1085
981129600,0.5519,0.5526,400
981144000,0.5522,0.5527,254
981331200,0.5504,0.5513,612
981345600,0.5514,0.5519,621
981360000,0.5518,0.5518,827
981374400,0.5518,0.5509,853
981388800,0.5508,0.5516,554
981403200,0.5517,0.5503,369
981417600,0.5501,0.5512,480
981432000,0.5513,0.5503,495
981446400,0.5505,0.5485,838
981460800,0.5486,0.5494,826
981475200,0.5495,0.5491,477
981489600,0.5489,0.5501,489
981504000,0.5509,0.5491,570
981518400,0.5492,0.5485,599
981532800,0.5487,0.5464,1014
981547200,0.5462,0.5465,850
981561600,0.5464,0.5469,442
981576000,0.5463,0.5453,441
981590400,0.5455,0.5437,622
981604800,0.5438,0.543,532
981619200,0.5431,0.5434,857
981633600,0.5434,0.5381,1034
981648000,0.5377,0.5357,785
981662400,0.5357,0.5367,776
981676800,0.5366,0.5367,546
981691200,0.5368,0.5367,557
981705600,0.5366,0.5373,1202
981720000,0.5373,0.5369,935
981734400,0.5369,0.5366,583
981748800,0.5358,0.5356,208
981936000,0.5376,0.537,560
981950400,0.5371,0.5388,439
981964800,0.5389,0.537,828
981979200,0.5367,0.5382,1068
981993600,0.5386,0.5391,660
982008000,0.5393,0.5393,449
982022400,0.5392,0.5377,546
982036800,0.5379,0.5376,528
982051200,0.5377,0.5378,969
982065600,0.5378,0.5359,839
982080000,0.5357,0.5345,750
982094400,0.5345,0.5332,444
982108800,0.5329,0.5312,778
982123200,0.5311,0.5312,702
982137600,0.5312,0.5314,965
982152000,0.5315,0.5283,1080
982166400,0.5284,0.5305,658
982180800,0.5302,0.5268,479
982195200,0.5272,0.5267,209
982209600,0.5275,0.5273,401
982224000,0.5274,0.5267,895
982238400,0.5266,0.5245,576
982252800,0.5246,0.5243,762
982267200,0.5245,0.5242,434
982281600,0.5243,0.5269,594
982296000,0.5267,0.5293,689
982310400,0.5291,0.528,1133
982324800,0.5282,0.5297,946
982339200,0.5298,0.529,728
982353600,0.5289,0.5288,194
982540800,0.5295,0.5292,274
982555200,0.5293,0.5281,266
982569600,0.5282,0.5297,708
982584000,0.5297,0.5286,664
982598400,0.5284,0.5295,497
982612800,0.5297,0.5299,324
982627200,0.5298,0.5304,464
982641600,0.5303,0.5298,378
982656000,0.5299,0.5257,971
982670400,0.5255,0.5234,1019
982684800,0.5236,0.5239,653
982699200,0.5237,0.524,505
982713600,0.5239,0.5244,593
982728000,0.5245,0.5244,621
982742400,0.5243,0.5257,1038
982756800,0.5256,0.5267,1031
982771200,0.5265,0.525,733
982785600,0.5251,0.5245,416
982800000,0.5243,0.5244,270
982814400,0.5246,0.5242,399
982828800,0.5243,0.5227,1035
982843200,0.523,0.5226,1054
982857600,0.5231,0.5237,540
982872000,0.5236,0.5239,376
982886400,0.5241,0.5227,407
982900800,0.5229,0.5215,494
982915200,0.5214,0.5229,787
982929600,0.5228,0.5221,853
982944000,0.5223,0.5261,561
982958400,0.5257,0.5263,229
983145600,0.5266,0.5271,437
983160000,0.527,0.5265,384
983174400,0.5265,0.5247,882
983188800,0.5249,0.5231,951
983203200,0.5235,0.5225,697
983217600,0.5227,0.5223,450
983232000,0.5222,0.5227,444
983246400,0.5229,0.5227,417
983260800,0.5233,0.5253,847
983275200,0.5252,0.5259,876
983289600,0.5257,0.525,645
983304000,0.5251,0.5256,323
983318400,0.5255,0.5243,551
983332800,0.5242,0.525,635
983347200,0.5252,0.5249,962
983361600,0.5247,0.5254,992
983376000,0.5253,0.526,664
983390400,0.5256,0.5261,358
983404800,0.526,0.5262,417
983419200,0.5265,0.527,526
983433600,0.527,0.5289,877
983448000,0.5289,0.5268,834
983462400,0.5269,0.5288,610
983476800,0.5282,0.5279,368
983491200,0.528,0.5267,513
983505600,0.5269,0.5261,535
983520000,0.5261,0.5276,889
983534400,0.5277,0.5289,886
983548800,0.5288,0.5293,553
983563200,0.5294,0.5305,183
983750400,0.529,0.5267,386
983764800,0.5267,0.5247,423
983779200,0.5247,0.5235,889
983793600,0.5236,0.5216,777
983808000,0.5216,0.5219,517
983822400,0.5223,0.5212,430
983836800,0.5215,0.5217,467
983851200,0.5219,0.5207,333
983865600,0.5207,0.5181,527
983880000,0.5181,0.5177,840
983894400,0.5176,0.5181,573
983908800,0.5181,0.5165,580
983923200,0.5153,0.5142,964
983937600,0.5141,0.514,813
983952000,0.5141,0.5133,894
983966400,0.513,0.5119,928
983980800,0.5116,0.5108,810
983995200,0.5107,0.5108,386
984009600,0.5107,0.5101,628
984024000,0.5099,0.5085,820
984038400,0.5085,0.5103,1057
984052800,0.5103,0.5084,1004
984067200,0.5084,0.5103,787
984081600,0.5105,0.5112,476
984096000,0.5116,0.5123,708
984110400,0.512,0.5115,501
984124800,0.5115,0.5121,879
984139200,0.5123,0.5108,782
984153600,0.511,0.5083,513
984168000,0.5081,0.5101,124
984355200,0.508,0.5079,887
984369600,0.5081,0.5096,823
984384000,0.5097,0.5078,1236
984398400,0.5078,0.5091,1097
984412800,0.5088,0.509,640
984427200,0.5089,0.5092,457
984441600,0.5089,0.5081,820
984456000,0.508,0.5056,859
984470400,0.5056,0.5035,955
984484800,0.5035,0.5023,889
984499200,0.5023,0.5038,679
984513600,0.5038,0.5032,739
984528000,0.5034,0.503,599
984542400,0.5033,0.5007,784
984556800,0.5008,0.5003,1299
984571200,0.4997,0.4994,990
984585600,0.4994,0.4949,849
984600000,0.4947,0.4955,687
984614400,0.496,0.495,1369
984628800,0.4949,0.4939,1070
984643200,0.4938,0.4941,1169
984657600,0.4941,0.4942,1183
984672000,0.4943,0.4925,904
984686400,0.4926,0.4937,843
984700800,0.4933,0.4938,736
984715200,0.4939,0.4936,899
984729600,0.4935,0.4931,1104
984744000,0.4931,0.4933,1365
984758400,0.4936,0.4939,803
984772800,0.494,0.494,336
984960000,0.4969,0.4982,1011
984974400,0.4982,0.4984,913
984988800,0.4983,0.5016,1206
985003200,0.5017,0.4991,783
985017600,0.4992,0.4983,712
985032000,0.4985,0.4987,379
985046400,0.4986,0.4994,497
985060800,0.4997,0.5017,622
985075200,0.5016,0.4982,929
985089600,0.498,0.4984,865
985104000,0.4983,0.5022,638
985118400,0.5023,0.5035,541
985132800,0.5036,0.5029,658
985147200,0.503,0.5019,712
985161600,0.5018,0.4984,1078
985176000,0.4983,0.4936,952
985190400,0.4934,0.4944,510
985204800,0.4943,0.4935,426
985219200,0.4935,0.4945,539
985233600,0.4944,0.4939,759
985248000,0.4937,0.4919,1019
985262400,0.4919,0.4919,791
985276800,0.4917,0.4923,357
985291200,0.4921,0.4943,387
985305600,0.494,0.4956,673
985320000,0.4957,0.4947,766
985334400,0.4951,0.4944,737
985348800,0.4945,0.496,866
985363200,0.496,0.4963,429
985377600,0.4967,0.4963,173
985564800,0.4939,0.4907,1133
985579200,0.4907,0.4918,914
985593600,0.4917,0.4918,935
985608000,0.4917,0.4994,1074
985622400,0.4992,0.5005,562
985636800,0.5003,0.5002,577
985651200,0.5001,0.4989,584
985665600,0.4988,0.4986,1024
985680000,0.4987,0.4977,1033
985694400,0.4974,0.4987,1082
985708800,0.4987,0.4995,639
985723200,0.4993,0.4978,344
985737600,0.4979,0.4985,691
985752000,0.4985,0.4982,689
985766400,0.4981,0.4932,1020
985780800,0.4931,0.4949,1090
985795200,0.495,0.4934,492
985809600,0.4933,0.4942,349
985824000,0.494,0.4926,668
985838400,0.4927,0.4941,582
985852800,0.494,0.4941,1032
985867200,0.494,0.4921,1249
985881600,0.4922,0.4924,539
985896000,0.4925,0.4928,490
985910400,0.4927,0.4893,836
985924800,0.4894,0.4894,938
985939200,0.4895,0.4869,1134
985953600,0.4868,0.4872,1007
985968000,0.4874,0.4868,684
985982400,0.4866,0.4857,176
986169600,0.4861,0.4878,628
986184000,0.4879,0.4855,727
986198400,0.4857,0.4831,943
986212800,0.4833,0.484,922
986227200,0.484,0.4797,815
986241600,0.4799,0.4786,420
986256000,0.4785,0.4815,822
986270400,0.4814,0.4833,648
986284800,0.4834,0.482,1179
986299200,0.4833,0.4828,1162
986313600,0.4828,0.4869,655
986328000,0.4867,0.4871,338
986342400,0.4869,0.4864,909
986356800,0.4862,0.4872,642
986371200,0.4873,0.4837,1154
986385600,0.4837,0.4916,1306
986400000,0.4916,0.4892,718
986414400,0.4893,0.4897,425
986428800,0.4896,0.4918,893
986443200,0.4916,0.4922,494
986457600,0.4921,0.4907,1210
986472000,0.4906,0.4894,1081
986486400,0.4895,0.4918,659
986500800,0.4915,0.4901,473
986515200,0.4902,0.4925,776
986529600,0.4923,0.4933,677
986544000,0.4931,0.4929,966
986558400,0.4928,0.4945,1186
986572800,0.4946,0.4973,628
986587200,0.4975,0.4984,310
986774400,0.4994,0.4959,643
986788800,0.4957,0.4949,653
986803200,0.4948,0.4962,1051
986817600,0.4964,0.4939,1167
986832000,0.4941,0.4938,692
986846400,0.4937,0.4908,485
986860800,0.4907,0.4933,742
986875200,0.4932,0.4942,521
986889600,0.4943,0.4938,1000
986904000,0.4939,0.4951,1066
986918400,0.4949,0.4953,566
986932800,0.4952,0.4966,401
986947200,0.4964,0.4976,841
986961600,0.4975,0.499,765
986976000,0.4991,0.5028,1247
986990400,0.5029,0.5027,1296
987004800,0.5024,0.5025,545
987019200,0.5025,0.5036,350
987033600,0.5037,0.5039,718
987048000,0.5038,0.5048,556
987062400,0.5049,0.5056,944
987076800,0.5056,0.507,1115
987091200,0.5071,0.5097,658
987105600,0.5095,0.5101,282
987120000,0.51,0.5095,210
987134400,0.5094,0.5092,299
987148800,0.5087,0.5086,216
987163200,0.5085,0.5084,107
987177600,0.5087,0.5077,81
987192000,0.5079,0.5077,17
987379200,0.5076,0.5067,261
987393600,0.5065,0.5063,194
987408000,0.5068,0.5063,280
987422400,0.5064,0.5071,375
987436800,0.5069,0.5092,461
987451200,0.5089,0.5109,259
987465600,0.511,0.5094,548
987480000,0.5092,0.5114,479
987494400,0.5111,0.5087,1028
987508800,0.5088,0.5051,1121
987523200,0.5053,0.5028,529
987537600,0.5027,0.5041,383
987552000,0.5042,0.5018,738
987566400,0.5023,0.5009,551
987580800,0.5008,0.5006,1058
987595200,0.5006,0.4961,1042
987609600,0.496,0.5018,795
987624000,0.5017,0.5038,347
987638400,0.5033,0.5029,821
987652800,0.503,0.5033,707
987667200,0.5034,0.5035,1181
987681600,0.5034,0.5095,1232
987696000,0.5097,0.5115,533
987710400,0.5117,0.5157,617
987724800,0.5155,0.5145,790
987739200,0.5142,0.5155,772
987753600,0.5155,0.5141,1232
987768000,0.5144,0.514,1168
987782400,0.514,0.5162,661
987796800,0.5157,0.5149,242
987984000,0.5137,0.5193,737
987998400,0.5189,0.5057,982
988012800,0.5048,0.5066,1064
988027200,0.5066,0.5076,933
988041600,0.507,0.5049,542
988056000,0.5048,0.5074,453
988070400,0.5075,0.5078,731
988084800,0.5079,0.5066,652
988099200,0.5066,0.5026,1222
988113600,0.5026,0.5038,990
988128000,0.5036,0.5043,660
988142400,0.5041,0.5065,336
988156800,0.5064,0.5052,363
988171200,0.5053,0.5055,308
988185600,0.5056,0.503,799
988200000,0.5031,0.5055,913
988214400,0.5052,0.5044,503
988228800,0.5045,0.5079,418
988243200,0.5078,0.507,819
988257600,0.507,0.5067,396
988272000,0.5065,0.5045,1049
988286400,0.5043,0.5077,1098
988300800,0.5077,0.5081,669
988315200,0.508,0.5137,586
988329600,0.513,0.5129,603
988344000,0.5127,0.5112,497
988358400,0.5112,0.5121,1047
988372800,0.5121,0.5092,1021
988387200,0.5089,0.509,743
988401600,0.5091,0.5095,318
988588800,0.5082,0.5095,575
988603200,0.5094,0.5086,380
988617600,0.5087,0.5094,961
988632000,0.5095,0.5072,855
988646400,0.5072,0.5116,721
988660800,0.5117,0.5125,340
988675200,0.5124,0.5117,421
988689600,0.5119,0.5126,408
988704000,0.5129,0.5137,964
988718400,0.5139,0.5173,1034
988732800,0.5172,0.5184,576
988747200,0.5176,0.5173,344
988761600,0.5172,0.5211,876
988776000,0.5213,0.5201,624
988790400,0.52,0.5191,1076
988804800,0.5192,0.5192,938
988819200,0.5195,0.5196,743
988833600,0.5196,0.5205,406
988848000,0.5205,0.5208,573
988862400,0.5209,0.52,521
988876800,0.5199,0.5217,922
988891200,0.5219,0.5228,947
988905600,0.5222,0.5197,721
988920000,0.5197,0.5185,267
988934400,0.5185,0.5187,793
988948800,0.5186,0.5177,484
988963200,0.5175,0.5194,841
988977600,0.5194,0.5214,998
988992000,0.5212,0.5188,483
989006400,0.519,0.5192,242
989193600,0.5198,0.5197,360
989208000,0.5195,0.5184,436
989222400,0.5183,0.518,444
989236800,0.5181,0.5189,408
989251200,0.5189,0.5181,214
989265600,0.5185,0.5183,299
989280000,0.5182,0.5184,512
989294400,0.5185,0.5184,311
989308800,0.5185,0.5197,858
989323200,0.5199,0.5198,1002
989337600,0.5199,0.5167,568
989352000,0.5169,0.5157,379
989366400,0.5154,0.5202,886
989380800,0.5203,0.5198,467
989395200,0.5201,0.5202,927
989409600,0.5205,0.5222,962
989424000,0.5221,0.5236,502
989438400,0.5238,0.5252,530
989452800,0.5251,0.5237,652
989467200,0.5236,0.5233,445
989481600,0.5232,0.5251,1024
989496000,0.525,0.5248,1138
989510400,0.5248,0.5245,572
989524800,0.5247,0.5238,214
989539200,0.5239,0.5245,697
989553600,0.5244,0.5247,365
989568000,0.5246,0.5233,939
989582400,0.5231,0.5229,1134
989596800,0.5227,0.521,663
989611200,0.5209,0.5217,283
989798400,0.5209,0.5209,269
989812800,0.5208,0.5186,512
989827200,0.5187,0.5163,1023
989841600,0.5162,0.5179,945
989856000,0.5178,0.5185,547
989870400,0.5183,0.5192,376
989884800,0.519,0.5179,541
989899200,0.5178,0.5187,446
989913600,0.5188,0.5171,910
989928000,0.5173,0.5186,778
989942400,0.5184,0.5193,574
989956800,0.5193,0.5214,441
989971200,0.5217,0.5195,691
989985600,0.5193,0.5206,587
990000000,0.5205,0.522,1022
990014400,0.5219,0.5225,995
990028800,0.5224,0.5228,496
990043200,0.523,0.5246,314
990057600,0.5242,0.5247,581
990072000,0.5248,0.5247,308
990086400,0.5248,0.5257,970
990100800,0.5256,0.529,954
990115200,0.5289,0.5276,503
990129600,0.5278,0.5275,264
990144000,0.5279,0.5276,566
990158400,0.5277,0.527,480
990172800,0.527,0.5255,891
990187200,0.5254,0.5263,888
990201600,0.5262,0.5281,505
990216000,0.5283,0.5301,326
990403200,0.5295,0.5305,555
990417600,0.5306,0.529,453
990432000,0.5291,0.5282,1004
990446400,0.5281,0.5312,975
990460800,0.5313,0.5284,503
990475200,0.5287,0.5267,380
990489600,0.5269,0.5266,451
990504000,0.5267,0.5265,432
990518400,0.5266,0.5258,1135
990532800,0.5257,0.5232,988
990547200,0.5232,0.5246,424
990561600,0.5244,0.5232,272
990576000,0.5233,0.5215,526
990590400,0.5216,0.5195,479
990604800,0.5197,0.5183,1195
990619200,0.5185,0.5196,1046
990633600,0.5194,0.5168,570
990648000,0.5163,0.5157,410
990662400,0.5157,0.5089,762
990676800,0.5091,0.5128,809
990691200,0.513,0.5141,1124
990705600,0.5143,0.5189,1128
990720000,0.5191,0.5175,654
990734400,0.5178,0.521,398
990748800,0.5209,0.5188,532
990763200,0.5187,0.5214,575
990777600,0.5216,0.5195,1177
990792000,0.5196,0.5191,934
990806400,0.5191,0.521,513
990820800,0.5211,0.5204,139
991008000,0.5201,0.5195,181
991022400,0.5197,0.5202,293
991036800,0.5203,0.521,379
991051200,0.5211,0.5205,438
991065600,0.5203,0.5203,184
991080000,0.5202,0.5207,115
991094400,0.5206,0.5187,507
991108800,0.519,0.5169,684
991123200,0.5168,0.5168,1113
991137600,0.5167,0.5154,1131
991152000,0.5154,0.5175,467
991166400,0.5176,0.5175,320
991180800,0.5177,0.5191,752
991195200,0.5193,0.52,455
991209600,0.5201,0.5126,1202
991224000,0.5121,0.5133,1087
991238400,0.5134,0.5128,523
991252800,0.5129,0.5126,226
991267200,0.5123,0.5116,762
991281600,0.5117,0.5099,611
991296000,0.5101,0.508,1320
991310400,0.5081,0.5075,1084
991324800,0.5076,0.5057,630
991339200,0.5056,0.5066,386
991353600,0.5066,0.5066,550
991368000,0.5067,0.5065,605
991382400,0.5066,0.5061,1001
991396800,0.5061,0.5083,1209
991411200,0.5082,0.5095,591
991425600,0.5098,0.5085,176
991612800,0.5085,0.5082,432
991627200,0.508,0.5084,365
991641600,0.5085,0.5107,876
991656000,0.5109,0.5086,835
991670400,0.5086,0.5068,521
991684800,0.5067,0.5077,243
991699200,0.5077,0.5066,528
991713600,0.5067,0.5063,501
991728000,0.5064,0.5076,1053
991742400,0.5075,0.5086,1067
991756800,0.5084,0.5091,525
991771200,0.5091,0.5102,361
991785600,0.5101,0.5134,618
991800000,0.5135,0.5154,660
991814400,0.5155,0.5145,1199
991828800,0.5142,0.5141,1090
991843200,0.5142,0.5159,614
991857600,0.516,0.5156,321
991872000,0.5154,0.5148,637
991886400,0.5147,0.5159,662
991900800,0.5157,0.5149,896
991915200,0.5146,0.5192,1022
991929600,0.519,0.5172,647
991944000,0.5174,0.5211,430
991958400,0.521,0.5197,534
991972800,0.5196,0.5215,670
991987200,0.5214,0.5229,933
992001600,0.5231,0.524,1043
992016000,0.5241,0.5251,613
992030400,0.5252,0.526,215
992217600,0.5248,0.5239,341
992232000,0.524,0.5232,229
992246400,0.5234,0.5251,1011
992260800,0.5252,0.5227,936
992275200,0.5225,0.5228,538
992289600,0.5227,0.5222,284
992304000,0.5222,0.5204,535
992318400,0.5206,0.5214,468
992332800,0.5212,0.5222,1047
992347200,0.5224,0.5248,1101
992361600,0.5247,0.5238,346
992376000,0.5236,0.5252,356
992390400,0.5253,0.5266,659
992404800,0.5268,0.5275,703
992419200,0.5276,0.5256,1080
992433600,0.5258,0.5277,1074
992448000,0.5274,0.5303,536
992462400,0.5296,0.5285,228
992476800,0.5285,0.5282,537
992491200,0.5283,0.5271,467
992505600,0.527,0.523,1144
992520000,0.5231,0.5274,1058
992534400,0.5272,0.5257,680
992548800,0.5255,0.5279,355
992563200,0.528,0.5264,656
992577600,0.5263,0.5237,596
992592000,0.5236,0.5267,1136
992606400,0.5265,0.5264,985
992620800,0.5262,0.5255,712
992635200,0.5256,0.5244,192
992822400,0.5238,0.5252,459
992836800,0.525,0.5265,555
992851200,0.5265,0.5248,969
992865600,0.5249,0.5228,1168
992880000,0.5226,0.5233,574
992894400,0.5231,0.5216,314
992908800,0.5214,0.5223,548
992923200,0.5224,0.5213,484
992937600,0.5213,0.5218,1024
992952000,0.5219,0.5233,939
992966400,0.523,0.5192,622
992980800,0.5193,0.5214,435
992995200,0.5213,0.518,618
993009600,0.5179,0.5188,540
993024000,0.5189,0.5183,933
993038400,0.5185,0.5188,835
993052800,0.5191,0.5186,665
993067200,0.5188,0.5198,397
993081600,0.52,0.5197,694
993096000,0.5194,0.52,669
