open,high,low,close,tick_volume
0.98549,0.98615,0.98482,0.98544,3461
0.98553,0.9861,0.98407,0.98469,4723
0.98467,0.98543,0.98428,0.98475,4312
0.98476,0.98484,0.98405,0.98456,4403
0.98457,0.98472,0.98363,0.98411,4787
0.98417,0.98474,0.9836,0.98363,4617
0.9836,0.98626,0.9836,0.98586,4764
0.98589,0.98706,0.98568,0.98694,3342
0.98695,0.98704,0.98612,0.98674,2907
0.98673,0.98675,0.98559,0.98582,2599
0.98582,0.98599,0.98505,0.98505,2500
0.98507,0.98578,0.98468,0.98472,2842
0.98474,0.98613,0.98471,0.98541,2141
0.98537,0.98631,0.98527,0.98563,2088
0.98564,0.98593,0.9856,0.98581,1410
0.98581,0.98621,0.98548,0.9858,1889
0.98579,0.98673,0.9857,0.98673,1736
0.98672,0.98683,0.9862,0.9862,1910
0.9863,0.98634,0.98586,0.98598,1308
0.986,0.9865,0.98595,0.9864,1841
0.98642,0.98646,0.98525,0.98546,1950
0.98544,0.98568,0.98462,0.98479,2814
0.98481,0.9854,0.98462,0.98508,2881
0.98513,0.98521,0.98448,0.98503,3096
0.98502,0.98588,0.98498,0.98587,3956
0.98588,0.98662,0.9854,0.98658,3275
0.98658,0.98677,0.98603,0.98661,3542
0.98652,0.98667,0.98438,0.98459,4223
0.98457,0.98566,0.98446,0.98532,3584
0.98531,0.98619,0.98465,0.98497,4468
0.98496,0.98547,0.9842,0.98529,3789
0.98533,0.98572,0.9851,0.9856,3020
0.98561,0.98581,0.98535,0.98549,2099
0.98547,0.98767,0.98543,0.98712,3707
0.98712,0.98829,0.98705,0.98789,2797
0.98789,0.98818,0.9873,0.98767,2053
0.98768,0.98869,0.98728,0.98852,1777
0.98851,0.98864,0.98799,0.98829,1867
0.98829,0.98857,0.98766,0.98857,2344
0.98857,0.98875,0.98821,0.98859,2503
0.98859,0.98924,0.98853,0.98923,1912
0.98923,0.98956,0.98882,0.98901,1832
0.98901,0.98905,0.98829,0.98846,1616
0.98844,0.98857,0.98808,0.98826,2126
0.98839,0.98892,0.98818,0.9887,2340
0.9888,0.99075,0.98873,0.99063,3472
0.99065,0.99091,0.99002,0.99034,3711
0.99033,0.99078,0.9898,0.99035,3185
0.99034,0.99186,0.99013,0.99159,3439
0.99159,0.9923,0.99146,0.99206,3184
0.99207,0.99213,0.99127,0.99145,3462
0.99145,0.99165,0.98573,0.9864,5993
0.98644,0.98678,0.98496,0.98511,4986
0.98512,0.98637,0.98478,0.98548,4152
0.9855,0.98598,0.98516,0.98559,3672
0.9856,0.98602,0.98526,0.98574,3042
0.98578,0.98668,0.98578,0.98653,2485
0.98654,0.98687,0.98622,0.98686,2849
0.98686,0.98724,0.98653,0.98687,2379
0.98685,0.98776,0.98665,0.98708,2402
0.98613,0.9868,0.9859,0.98609,2046
0.98609,0.98747,0.98604,0.98714,2425
0.98713,0.98725,0.9864,0.98715,2486
0.98715,0.98733,0.9866,0.98688,1699
0.98689,0.98733,0.98671,0.98724,1681
0.98724,0.98779,0.98705,0.98774,2004
0.98776,0.98829,0.98765,0.9879,2659
0.98787,0.98844,0.9876,0.98776,2654
0.98771,0.98789,0.98683,0.98732,2939
0.98732,0.98822,0.98712,0.9876,3558
0.98758,0.98772,0.98643,0.98681,3104
0.98677,0.98716,0.98617,0.98639,2786
0.9864,0.98732,0.9861,0.98724,2683
0.98725,0.98736,0.98663,0.98722,3130
0.98712,0.98737,0.98604,0.98675,3641
0.98676,0.98738,0.98613,0.98706,4006
0.98705,0.98734,0.98536,0.98582,4260
0.9858,0.98633,0.98524,0.98587,3714
0.98587,0.98611,0.98537,0.98583,2617
0.98583,0.98618,0.98556,0.9861,2344
0.98614,0.98639,0.98568,0.98623,2011
0.98624,0.98634,0.98558,0.98561,1694
0.98561,0.98615,0.98556,0.98583,1991
0.98578,0.98606,0.98549,0.98577,1588
0.98576,0.98593,0.98557,0.98577,1942
0.98576,0.986,0.98562,0.98584,1899
0.98584,0.98613,0.98553,0.98601,2094
0.98602,0.98618,0.98553,0.98584,2335
0.98583,0.98685,0.98565,0.98659,1995
0.98655,0.98702,0.98655,0.98682,1933
0.98686,0.98725,0.98667,0.98695,2028
0.98694,0.988,0.98678,0.98782,2273
0.98783,0.98807,0.98667,0.98686,2931
0.9868,0.98712,0.98571,0.98583,3616
0.98584,0.98592,0.98488,0.98534,3094
0.9853,0.98544,0.9848,0.98485,2753
0.98486,0.98543,0.98426,0.98451,3172
0.98449,0.98566,0.98437,0.98522,3270
0.98522,0.98696,0.9851,0.98632,4009
0.98633,0.98745,0.98602,0.9873,4810
0.98733,0.98823,0.98704,0.98705,4806
0.98703,0.98775,0.98682,0.98715,3739
0.98714,0.98728,0.98638,0.98687,2699
0.98692,0.98713,0.98635,0.98684,2581
0.98682,0.98724,0.98652,0.98697,2058
0.98699,0.98705,0.98646,0.98655,1797
0.98655,0.98672,0.9862,0.98655,1873
0.98653,0.98677,0.98627,0.98659,1393
0.98659,0.98666,0.98611,0.98649,1979
0.9865,0.98717,0.98596,0.98712,2168
0.98715,0.98735,0.98678,0.98694,2038
0.98691,0.98725,0.98673,0.98725,1614
0.98722,0.98759,0.98715,0.98729,1725
0.98728,0.98757,0.98722,0.98727,1371
0.98727,0.98732,0.98662,0.98672,2579
0.98672,0.98714,0.98631,0.98655,2421
0.98658,0.98714,0.98638,0.98686,3011
0.98678,0.987,0.986,0.98624,3647
0.98625,0.98741,0.98588,0.98735,3206
0.98733,0.98759,0.9869,0.98743,3151
0.98744,0.98803,0.98715,0.98796,3108
0.98794,0.98805,0.98724,0.98759,3310
0.98757,0.98781,0.98672,0.98702,3910
0.98705,0.98731,0.98595,0.98623,4954
0.98624,0.98738,0.98541,0.98727,4748
0.98725,0.98742,0.98653,0.9867,4223
0.98679,0.98738,0.9865,0.98712,3099
0.9871,0.98759,0.98684,0.98708,3175
0.98709,0.98756,0.98704,0.98749,2059
0.98751,0.98775,0.98727,0.98744,1821
0.98746,0.98774,0.98723,0.98752,1716
0.98751,0.98786,0.98728,0.98771,1329
0.98772,0.98786,0.98755,0.98762,1771
0.98763,0.98796,0.98759,0.98782,1996
0.98784,0.98795,0.98768,0.98787,1661
0.98787,0.98788,0.9867,0.98707,3064
0.9871,0.98713,0.98669,0.98688,1924
0.98688,0.98702,0.98665,0.9868,1453
0.98685,0.98709,0.98655,0.98666,2008
0.9867,0.98704,0.9862,0.98638,2579
0.98641,0.98649,0.9856,0.98577,3150
0.98582,0.98653,0.98561,0.98601,3126
0.98602,0.98607,0.98526,0.98543,3320
0.98539,0.9857,0.98521,0.98554,3223
0.98553,0.98568,0.98488,0.98527,2707
0.98523,0.98614,0.98512,0.9856,3977
0.98565,0.98675,0.98507,0.98568,5211
0.98557,0.98677,0.9855,0.98623,5054
0.98623,0.98717,0.98543,0.98638,4646
0.98638,0.98659,0.98563,0.9859,4011
0.98589,0.98633,0.98511,0.9852,3961
0.98519,0.98596,0.98486,0.98491,3441
0.98489,0.98507,0.98395,0.98407,2879
0.98408,0.98461,0.9836,0.98425,2331
0.98426,0.98438,0.98305,0.98306,2722
0.98309,0.98379,0.98272,0.98317,2303
0.98324,0.98344,0.9829,0.9832,2164
0.98321,0.98324,0.9827,0.98284,2598
0.98285,0.98371,0.98278,0.98366,2764
0.98368,0.98392,0.98346,0.98356,1951
0.98358,0.98384,0.98331,0.98341,1758
0.98343,0.98353,0.98301,0.98313,1601
0.98313,0.9837,0.9831,0.98353,2428
0.98356,0.9842,0.98347,0.98404,2916
0.9841,0.98426,0.98333,0.98387,3233
0.98385,0.98389,0.98324,0.98329,3581
0.98339,0.98349,0.98245,0.98307,3739
0.98301,0.98372,0.98289,0.98337,3211
0.9834,0.98381,0.98318,0.98368,3064
0.9837,0.98377,0.98304,0.98359,3558
0.98359,0.98422,0.98285,0.98326,4884
0.98327,0.98361,0.98151,0.98263,5864
0.98263,0.98415,0.98249,0.98365,5181
0.98363,0.98424,0.98336,0.98417,4377
0.98414,0.98421,0.98306,0.98312,3854
0.98318,0.98371,0.98308,0.98343,3181
0.98346,0.9839,0.98307,0.98386,2280
0.98384,0.98439,0.98375,0.98425,1985
0.98426,0.98528,0.98388,0.9847,2419
0.98471,0.98472,0.98462,0.98472,3
0.98443,0.98463,0.98412,0.98439,1547
0.9844,0.98487,0.98422,0.98437,2091
0.98437,0.98442,0.98376,0.98382,2375
0.98381,0.98419,0.98353,0.98414,2433
0.98412,0.98421,0.98341,0.98349,1906
0.98348,0.9837,0.98345,0.9836,1625
0.9836,0.98385,0.9834,0.98372,2041
0.98375,0.9843,0.98361,0.98422,2345
0.98418,0.9843,0.9836,0.98378,3024
0.98382,0.98432,0.98349,0.98381,3777
0.98379,0.98385,0.98308,0.98316,3514
0.98316,0.98393,0.98306,0.98367,3279
0.98365,0.98478,0.98345,0.98443,3273
0.98443,0.98577,0.98416,0.98563,3994
0.98562,0.98643,0.98517,0.98531,4586
0.98527,0.98634,0.98479,0.98616,4825
0.98612,0.98657,0.98533,0.98554,4931
0.98553,0.98562,0.98375,0.98396,4481
0.98389,0.9846,0.98361,0.9841,3429
0.98408,0.98441,0.98349,0.98379,3149
0.98377,0.98394,0.98345,0.98364,2613
0.98363,0.98402,0.98337,0.98363,2398
0.98357,0.9841,0.98334,0.98352,3147
0.98357,0.98411,0.98333,0.98396,1945
0.98398,0.98416,0.98349,0.98357,1824
0.98357,0.98372,0.98325,0.98349,2457
0.98349,0.98354,0.98308,0.98328,2612
0.98327,0.98362,0.98316,0.98346,2982
0.98349,0.98412,0.98321,0.9841,3313
0.98409,0.98427,0.98374,0.98391,2519
0.98392,0.98424,0.98377,0.98401,2282
0.98408,0.98481,0.9839,0.98464,3237
0.98465,0.98512,0.9842,0.98455,3661
0.98451,0.98477,0.98341,0.98379,4594
0.98378,0.98442,0.9836,0.98376,4113
0.98379,0.98502,0.98373,0.98495,3662
0.98496,0.98552,0.98445,0.98515,3712
0.98514,0.98663,0.98506,0.9862,4684
0.98613,0.98632,0.98514,0.9855,4722
0.98549,0.98588,0.98501,0.98512,5386
0.98514,0.98538,0.98351,0.98356,5399
0.98355,0.98473,0.98351,0.98388,4240
0.98387,0.98419,0.98358,0.98413,3257
0.98414,0.98491,0.98392,0.98481,3214
0.98482,0.98508,0.98419,0.9842,3156
0.98418,0.9844,0.98375,0.98401,2452
0.984,0.98449,0.98386,0.98411,2080
0.98411,0.98465,0.98378,0.98427,1950
0.98425,0.98446,0.98382,0.98385,1770
0.98384,0.98422,0.98369,0.98406,2299
0.98406,0.98453,0.98387,0.98429,3280
0.98428,0.98465,0.98421,0.98452,2161
0.98452,0.98466,0.98425,0.9846,1982
0.98456,0.98491,0.98452,0.98476,2141
0.98474,0.98563,0.98463,0.98523,2763
0.98517,0.98548,0.98451,0.98471,3325
0.98463,0.986,0.98463,0.9859,3606
0.98587,0.98657,0.98521,0.98651,3932
0.98648,0.98692,0.98589,0.98614,3669
0.98611,0.98617,0.98494,0.9858,3651
0.98577,0.9859,0.9852,0.98552,3168
0.98549,0.98752,0.98523,0.9875,4294
0.98749,0.98772,0.98611,0.9874,4387
0.98739,0.98746,0.98586,0.98601,4861
0.98598,0.98634,0.98524,0.98549,4897
0.9855,0.98592,0.9848,0.98499,3869
0.98496,0.98646,0.98487,0.98626,3175
0.98627,0.98641,0.98545,0.98591,3098
0.9859,0.98619,0.98546,0.98597,2271
0.98595,0.98619,0.98548,0.98586,2224
0.98588,0.98603,0.98549,0.98578,1998
0.9858,0.98624,0.9854,0.98618,1334
0.98619,0.98623,0.98587,0.9861,1428
0.98611,0.98655,0.98556,0.98577,2607
0.98575,0.9858,0.98519,0.9855,2136
0.98547,0.98619,0.98544,0.98607,1988
0.98609,0.98717,0.98604,0.98691,3325
0.9869,0.98726,0.98678,0.98698,2196
0.98694,0.98725,0.98661,0.98673,2781
0.98677,0.98686,0.9861,0.98655,2962
0.98653,0.98703,0.98623,0.98662,3132
0.98663,0.98679,0.98602,0.98665,4114
0.98664,0.98717,0.98628,0.98679,4076
0.98678,0.98853,0.9865,0.9881,4149
0.98807,0.98812,0.9866,0.98675,3766
0.98679,0.98727,0.98628,0.98662,3448
0.98665,0.98705,0.98458,0.98518,4986
0.98517,0.9856,0.98471,0.98506,4556
0.98507,0.98607,0.98504,0.98527,4905
0.98525,0.98554,0.98489,0.98529,3859
0.98527,0.98547,0.98436,0.98448,3988
0.98453,0.98522,0.98424,0.98492,3569
0.98492,0.98506,0.98464,0.98502,2531
0.98503,0.98568,0.98493,0.98552,2177
0.98551,0.9857,0.98538,0.9855,2333
0.98545,0.98593,0.98527,0.98558,1999
0.98556,0.98596,0.98551,0.98588,1951
0.98588,0.98614,0.98533,0.98598,2607
0.98599,0.98648,0.98589,0.98598,2635
0.98599,0.98712,0.98551,0.98686,3248
0.98687,0.98709,0.98667,0.98678,2180
0.98675,0.98692,0.98647,0.98669,2219
0.98668,0.98676,0.98629,0.98663,2300
0.98661,0.98726,0.98648,0.98701,2497
0.98704,0.98801,0.98693,0.98735,3509
0.98734,0.98959,0.9873,0.98934,4560
0.9893,0.98975,0.98869,0.98922,4047
0.98921,0.99034,0.98908,0.99007,3651
0.99005,0.99076,0.98979,0.99038,3512
0.99043,0.99099,0.98986,0.99012,3873
0.99011,0.99057,0.98948,0.98992,5207
0.98991,0.9934,0.98988,0.99315,4438
0.99317,0.99461,0.99313,0.99371,5680
0.99372,0.99448,0.99333,0.99367,4599
0.99368,0.99371,0.99261,0.9927,3526
0.99271,0.99288,0.99194,0.99208,3408
0.99206,0.9924,0.99176,0.99236,2454
0.99232,0.99256,0.99162,0.99176,2274
0.99177,0.99224,0.99138,0.99151,2836
0.99147,0.99147,0.99147,0.99147,1
0.99213,0.99215,0.99177,0.99203,1608
0.99205,0.99237,0.99191,0.99226,2963
0.99224,0.99246,0.99136,0.99145,2861
0.99143,0.99169,0.99089,0.99093,2147
0.99093,0.99151,0.99088,0.99115,1649
0.99114,0.99135,0.99092,0.99112,1460
0.99111,0.99215,0.9909,0.99158,2602
0.99158,0.99196,0.99139,0.99183,2553
0.99185,0.9919,0.99109,0.99121,2751
0.99118,0.99205,0.99096,0.99205,3624
0.99203,0.99244,0.99173,0.99228,3212
0.99225,0.99349,0.9922,0.99325,3077
0.99324,0.99347,0.9927,0.99304,2672
0.99306,0.99331,0.99282,0.993,2343
0.99309,0.99345,0.99214,0.99264,2916
0.99268,0.99314,0.99225,0.99256,2898
0.99254,0.99379,0.9922,0.99376,2950
0.99376,0.99385,0.9927,0.99316,2954
0.99316,0.9936,0.9927,0.99299,2651
0.99304,0.99343,0.99232,0.99291,1904
0.99291,0.99318,0.99265,0.99299,1495
0.99297,0.99318,0.99281,0.99291,1360
0.99291,0.99328,0.99268,0.99275,2006
0.99274,0.99294,0.99241,0.99263,1314
0.99263,0.99294,0.99257,0.99282,1287
0.9928,0.99306,0.99268,0.99277,1541
0.99277,0.99353,0.99277,0.99313,1723
0.99312,0.99315,0.99236,0.99262,2538
0.99261,0.99268,0.99185,0.99228,3178
0.99228,0.99228,0.99151,0.99175,3806
0.99176,0.99189,0.99139,0.9916,2907
0.9916,0.99164,0.99112,0.99143,3091
0.9914,0.99227,0.99082,0.99171,4057
0.9917,0.99326,0.99122,0.99306,4213
0.99307,0.99381,0.99255,0.99291,5034
0.99292,0.99298,0.99142,0.99151,4503
0.99154,0.99247,0.99142,0.99229,3367
0.99227,0.99376,0.9919,0.99357,3740
0.99364,0.99448,0.9926,0.99329,5218
0.99329,0.99387,0.99261,0.99347,4434
0.99354,0.99453,0.99325,0.99336,5272
0.99337,0.99396,0.99306,0.99339,4348
0.99337,0.99347,0.99274,0.99304,3920
0.99301,0.99316,0.99228,0.99254,3143
0.99256,0.99296,0.9923,0.99247,2244
0.99247,0.99287,0.99241,0.9925,1856
0.99248,0.99255,0.9916,0.9917,2211
0.9917,0.99209,0.99163,0.99193,1249
0.99195,0.99217,0.9918,0.99186,1711
0.99187,0.99231,0.99173,0.99181,2023
0.99182,0.9927,0.99164,0.99244,2366
0.99244,0.99268,0.99209,0.99229,1626
0.9923,0.99254,0.99216,0.99219,1444
0.99216,0.99242,0.99208,0.99235,1803
0.99239,0.99296,0.9921,0.99268,3068
0.99271,0.99281,0.99237,0.9926,2963
0.99263,0.9931,0.99164,0.99176,3946
0.99176,0.99216,0.991,0.99133,4036
0.99127,0.99171,0.99026,0.9907,4262
0.99071,0.99125,0.99038,0.99089,3185
0.99091,0.99179,0.99072,0.9915,3242
0.99152,0.992,0.99119,0.99172,3406
0.99171,0.99209,0.99144,0.99189,3894
0.99188,0.99291,0.99175,0.99281,4714
0.99279,1.00041,0.9927,0.99846,7017
0.99849,0.99975,0.99827,0.99861,5179
0.99848,0.99979,0.99848,0.99928,3596
0.99928,0.99932,0.9986,0.9988,3245
0.99882,0.99926,0.99869,0.99915,2479
0.99914,0.99928,0.99885,0.99892,2204
0.99893,0.99938,0.99873,0.99909,2479
0.99909,0.99974,0.99879,0.99967,1813
0.99966,1.00002,0.99944,0.99981,2029
0.99981,1.00024,0.99965,1.00002,2160
1.0,1.00034,0.99984,1.00018,2207
1.00019,1.00019,0.99911,0.99928,2826
0.99927,1.00003,0.99919,0.9998,2487
0.99984,1.00021,0.9997,1.00019,1850
1.00022,1.00036,0.9999,1.00011,2466
1.00008,1.00023,0.99954,0.9998,3023
0.99984,1.00025,0.9994,1.0002,3433
1.00022,1.00067,0.9992,0.9997,4410
0.99969,0.99993,0.99895,0.99914,3778
0.99914,1.00025,0.99905,1.0001,2932
1.00008,1.00146,0.99998,1.0014,3500
1.00142,1.0016,1.00074,1.00124,3205
1.00124,1.00238,1.00092,1.00103,3582
1.00099,1.00206,1.00097,1.00142,4808
1.0014,1.00356,1.0013,1.00319,6019
1.0032,1.00321,1.00229,1.00239,4821
1.0024,1.00293,1.00235,1.00286,3750
1.0029,1.00346,1.0027,1.00327,3502
1.00329,1.00329,1.00283,1.00287,2236
1.00288,1.00322,1.00244,1.00268,2244
1.00268,1.0028,1.0019,1.00244,2476
1.00245,1.0025,1.002,1.00222,1526
1.00222,1.0025,1.00207,1.00244,2158
1.00243,1.00275,1.00225,1.00246,2100
1.00246,1.00274,1.00215,1.00273,1862
1.00272,1.00275,1.00226,1.00266,1965
1.0027,1.00285,1.00255,1.00282,1468
1.00282,1.00323,1.00275,1.00316,1277
1.00316,1.00341,1.00305,1.00334,1629
1.0033,1.00342,1.00286,1.00317,2258
1.00314,1.0033,1.00265,1.00317,3638
1.00317,1.00364,1.00251,1.00274,3886
1.00274,1.00367,1.00262,1.00322,4257
1.00314,1.00357,1.00271,1.00282,3556
1.00293,1.00475,1.00259,1.00434,4516
1.00432,1.00638,1.00416,1.00612,4442
1.00611,1.00887,1.00582,1.00726,5629
1.00723,1.0086,1.00694,1.00822,4886
1.00821,1.00996,1.00819,1.00855,5597
1.00856,1.00923,1.00756,1.0078,4751
1.00779,1.00894,1.00768,1.00873,3733
1.00876,1.00883,1.00739,1.00794,3330
1.00792,1.00792,1.00719,1.00771,1970
1.00768,1.00769,1.00625,1.00635,2313
1.00637,1.0065,1.00541,1.00565,1995
1.00664,1.00799,1.0066,1.00799,2248
1.008,1.00809,1.00725,1.00741,2154
1.00737,1.00802,1.00737,1.00787,2211
1.00787,1.00795,1.00769,1.00775,1600
1.00776,1.00812,1.00775,1.00812,1304
1.00808,1.00822,1.00775,1.00809,1369
1.00811,1.00844,1.008,1.00817,1965
1.00822,1.00853,1.00809,1.0082,2594
1.00813,1.00882,1.00801,1.0086,3409
1.00858,1.00986,1.00808,1.00942,3915
1.00937,1.00997,1.00896,1.00944,3575
1.00944,1.00992,1.0093,1.00975,3140
1.00975,1.00997,1.00933,1.00974,2930
1.00976,1.00991,1.00848,1.00864,3667
1.00861,1.00897,1.00787,1.00799,4653
1.00797,1.00951,1.00786,1.00921,4617
1.00929,1.00961,1.00847,1.00906,4650
1.00913,1.00923,1.00666,1.00707,4525
1.00704,1.00752,1.00624,1.00636,3644
1.00632,1.00728,1.00608,1.00628,3454
1.00618,1.00644,1.00599,1.00629,2116
1.00628,1.00658,1.00612,1.00639,1852
1.0064,1.00655,1.00597,1.00609,1907
1.00613,1.00624,1.00573,1.00593,1962
1.00597,1.00617,1.00562,1.00595,2075
1.00595,1.00609,1.00565,1.00583,1890
1.00584,1.006,1.0054400000000001,1.00592,2349
1.00591,1.00593,1.00493,1.00505,2199
1.00504,1.00555,1.00496,1.00548,1947
1.00547,1.00604,1.00519,1.00571,1998
1.00568,1.00608,1.0054,1.00552,2408
1.00552,1.00652,1.00543,1.00649,2963
1.00651,1.00653,1.00517,1.0054400000000001,3489
1.0054400000000001,1.00565,1.00434,1.00473,4359
1.0047,1.00642,1.0044,1.00592,3546
1.00594,1.00661,1.0056,1.00617,3580
1.00616,1.00657,1.00575,1.00624,3289
1.00618,1.00629,1.00526,1.0059,3424
1.00587,1.00644,1.00517,1.00551,4044
1.00553,1.00567,1.00424,1.00486,5292
1.00485,1.00557,1.00378,1.00419,5521
1.00419,1.00448,1.00284,1.00284,4600
1.00283,1.00318,1.00244,1.00312,3601
1.00311,1.00321,1.0024,1.00253,2372
1.00251,1.0027,1.0018,1.00211,2171
1.00211,1.00237,1.0019,1.00224,2136
1.00231,1.00231,1.00068,1.00073,2397
1.00075,1.00139,1.00068,1.00135,2057
1.00136,1.00151,1.00104,1.00129,1721
1.00128,1.00178,1.00104,1.00116,2368
1.00119,1.00168,1.00111,1.00148,1766
1.00148,1.00157,1.00117,1.00118,1581
1.00122,1.00187,1.00113,1.00179,1415
1.00178,1.002,1.00153,1.00171,1787
1.00171,1.00229,1.00169,1.00188,2366
1.00195,1.00205,1.00167,1.00192,2009
1.00191,1.00202,1.00118,1.00133,3662
1.0013,1.00233,1.00114,1.0023,4026
1.00231,1.00252,1.00177,1.00209,3530
1.00208,1.00287,1.00197,1.00218,3512
1.00219,1.00331,1.00198,1.00206,3496
1.00206,1.00273,1.00154,1.0027,3486
1.00273,1.00349,1.00212,1.0034,4951
1.00343,1.00487,1.00293,1.00482,4781
1.00482,1.00521,1.00247,1.00278,5242
1.00281,1.00337,1.00226,1.00325,4337
1.00327,1.00347,1.00168,1.00204,3485
1.00205,1.00223,1.00112,1.00148,3438
1.00149,1.00206,1.0008,1.00141,4196
1.00139,1.00192,1.00125,1.00136,2791
1.00135,1.00157,1.00088,1.00113,1892
1.00118,1.00174,1.00085,1.00163,2155
1.00164,1.00231,1.00142,1.00224,1669
1.00223,1.00246,1.00206,1.00241,1837
1.0024,1.00262,1.00225,1.00235,1577
1.00236,1.00244,1.00177,1.00184,1752
1.00184,1.00267,1.00181,1.00255,2100
1.00255,1.00316,1.00251,1.00315,1995
1.00317,1.00321,1.00248,1.00259,2226
1.00258,1.00341,1.00242,1.00337,2544
1.00338,1.00342,1.00241,1.00289,3300
1.00285,1.00309,1.00239,1.00286,3617
1.00287,1.00295,1.00182,1.00221,3646
1.00214,1.00242,1.00158,1.00225,2961
1.00224,1.003,1.002,1.00244,2764
1.00244,1.00272,1.00169,1.0018,3169
1.0018,1.00207,1.00026,1.00153,4784
1.00154,1.00217,1.00049,1.00071,4699
1.0007,1.00101,0.99866,0.9987,5169
0.99868,1.00004,0.99866,0.99924,4855
0.99922,0.9993,0.99657,0.99709,3927
0.99709,0.99738,0.99611,0.99623,3174
0.99625,0.99739,0.99565,0.99731,2467
0.99731,0.99775,0.99714,0.99723,2459
0.99724,0.99755,0.99672,0.997,2512
0.997,0.9974,0.99642,0.99674,2336
0.99671,0.9974,0.99671,0.99683,1897
0.99683,0.99711,0.99654,0.99692,2145
0.99692,0.9977,0.99681,0.99753,2717
0.99754,0.99765,0.99725,0.99748,1935
0.99747,0.9976,0.99726,0.99755,1292
0.99756,0.99772,0.99728,0.99733,2518
0.99734,0.99776,0.99723,0.99767,2283
0.99763,0.99784,0.99738,0.99763,1941
0.99757,0.99793,0.9972,0.99783,2746
0.99783,0.99896,0.99737,0.99754,4003
0.99748,0.99971,0.99734,0.99953,3779
0.99952,0.99996,0.99908,0.99952,2753
0.99949,0.99993,0.99891,0.99943,3683
0.99942,0.99996,0.99857,0.99965,3026
0.99965,1.00035,0.99709,0.9978,4994
0.99781,1.00015,0.99763,0.99903,5342
0.99915,1.00024,0.99815,0.99873,5996
0.99877,1.00001,0.9986,0.99869,4566
0.9987,0.99901,0.99811,0.99835,3375
0.99839,0.99869,0.99744,0.99751,2519
0.99756,0.99783,0.99675,0.99697,2246
0.99694,0.99754,0.99692,0.99727,1942
0.99726,0.99736,0.99633,0.99637,1905
0.99635,0.99635,0.99633,0.99633,2
0.99657,0.99695,0.9964,0.99695,1568
0.99695,0.99756,0.99688,0.99749,1947
0.99747,0.99754,0.99696,0.99741,2068
0.99739,0.99752,0.9971,0.99746,1409
0.99747,0.9976,0.99715,0.99757,1558
0.99757,0.99763,0.99735,0.99746,1298
0.99746,0.99755,0.99708,0.99721,1798
0.99732,0.99738,0.997,0.99712,2013
0.9971,0.99736,0.99657,0.99692,3099
0.9969,0.99755,0.99657,0.9972,3774
0.99716,0.99735,0.99568,0.9958,3766
0.99579,0.99634,0.9951,0.99582,4001
0.99581,0.99624,0.99473,0.99605,3308
0.99604,0.99673,0.99537,0.99576,3568
0.99577,0.9979,0.99568,0.99789,4203
0.99786,0.99796,0.99704,0.99764,4122
0.99767,0.99909,0.99728,0.99901,5020
0.99898,0.99924,0.99752,0.99764,4490
0.99764,0.99872,0.99738,0.99868,3398
0.99868,0.99915,0.99804,0.99819,3103
0.99818,0.99842,0.99757,0.99785,2253
0.99787,0.99861,0.99777,0.99836,1844
0.99834,0.9987,0.99804,0.9987,1877
0.99874,0.99905,0.99775,0.99901,1996
0.99901,0.99901,0.99757,0.99767,1928
0.99767,0.99817,0.99761,0.99795,2479
0.99793,0.9981,0.9977,0.99782,2029
0.99782,0.99844,0.99778,0.99815,2008
0.99813,0.99915,0.99789,0.99898,2726
0.99899,0.99929,0.99858,0.99904,1657
0.99904,0.99921,0.99859,0.9989,1885
0.99903,0.99933,0.99861,0.99914,2296
0.99917,0.99925,0.99852,0.99889,3271
0.99891,0.99917,0.99831,0.99858,3380
0.99859,0.99892,0.99794,0.99832,3619
0.99839,0.99881,0.99804,0.99815,2859
0.99814,0.99874,0.99739,0.99779,3229
0.99778,0.99791,0.99706,0.99759,3841
0.99763,0.99826,0.99745,0.9979,3679
0.99791,0.99941,0.99781,0.99844,4466
0.99843,0.99916,0.99726,0.99804,5062
0.99806,0.99832,0.99711,0.99715,4335
0.99719,0.99766,0.9966,0.99714,3067
0.99713,0.99723,0.99644,0.99707,2986
0.99707,0.99707,0.9956,0.9957,2392
0.99568,0.99627,0.99567,0.99609,2088
0.99606,0.99628,0.99535,0.9954,2647
0.99541,0.99573,0.99488,0.99539,2371
0.9954,0.99556,0.99528,0.99537,1552
0.99538,0.99628,0.99526,0.99615,2438
0.99614,0.99651,0.99597,0.99625,2487
0.99625,0.99637,0.99605,0.9962,1657
0.99622,0.99669,0.99608,0.99666,1621
0.99665,0.99676,0.99644,0.99664,1235
0.99662,0.99689,0.9965,0.9968,2197
0.99678,0.99693,0.99653,0.9968,2406
0.99679,0.99707,0.996,0.99675,3332
0.99677,0.99733,0.99559,0.99609,3522
0.99607,0.9972,0.99577,0.9966,3710
0.99653,0.99707,0.99605,0.99687,3176
0.99687,0.99792,0.99642,0.99728,3031
0.99729,0.99811,0.9972,0.9979,3912
0.99794,0.99883,0.99793,0.99846,4251
0.99846,0.99852,0.99706,0.99765,4489
0.99774,0.99779,0.99578,0.99668,4974
0.99671,0.99671,0.99519,0.99595,4318
0.99591,0.99662,0.99577,0.99661,2907
0.99663,0.99716,0.99606,0.99707,3588
0.99704,0.99727,0.99594,0.99599,2441
