Time,Open,High,Low,Close,Tick Volume
1116331200,1.2691,1.2731,1.2681,1.2719,1642
1116345600,1.2722,1.2732,1.2642,1.2649,1728
1116360000,1.2650000000000001,1.2664,1.263,1.2647,1380
1116374400,1.2646,1.2666,1.2636,1.266,1055
1116388800,1.2659,1.2664,1.2635,1.2638,1026
1116403200,1.2636,1.2661,1.2623,1.2647,1688
1116417600,1.2642,1.2668,1.2615,1.2618,1862
1116432000,1.2617,1.2642,1.2604,1.2615,1916
1116446400,1.2615,1.2618,1.2587,1.2598,1378
1116460800,1.2596,1.2619,1.259,1.2614,1152
1116475200,1.2612999999999999,1.2626,1.2607,1.2622,1139
1116489600,1.2623,1.2629000000000001,1.2581,1.259,1462
1116504000,1.259,1.2650000000000001,1.2588,1.2629000000000001,1811
1116518400,1.2625,1.2639,1.2599,1.2604,1728
1116532800,1.2606,1.2610999999999999,1.2577,1.2584,1444
1116547200,1.2583,1.26,1.2565,1.2591999999999999,1232
1116561600,1.2591999999999999,1.2591999999999999,1.2570999999999999,1.2582,1049
1116576000,1.2582,1.26,1.2562,1.2568,1465
1116590400,1.2567,1.2647,1.2554,1.2638,1835
1116604800,1.2638,1.2651,1.2623,1.2641,1750
1116619200,1.2641,1.2676,1.2636,1.2654,1034
1116806400,1.266,1.2667,1.2629000000000001,1.2634,897
1116820800,1.2635,1.2641,1.2628,1.2631999999999999,992
1116835200,1.2633,1.2649,1.2610000000000001,1.2610000000000001,1336
1116849600,1.2612,1.2638,1.2583,1.259,1544
1116864000,1.2587,1.2601,1.256,1.2579,1587
1116878400,1.258,1.2589000000000001,1.2574,1.2585,1283
1116892800,1.2584,1.2601,1.2575,1.26,962
1116907200,1.2599,1.2606,1.2588,1.2601,992
1116921600,1.2601,1.2619,1.2572,1.2612999999999999,1536
1116936000,1.2615,1.2628,1.2572,1.2587,1747
1116950400,1.2586,1.2642,1.2576,1.263,1878
1116964800,1.2627,1.2633,1.2588,1.2597,1444
1116979200,1.26,1.2631000000000001,1.2597,1.262,1159
1116993600,1.262,1.2624,1.2604,1.2617,1179
1117008000,1.2616,1.2623,1.2587,1.2607,1435
1117022400,1.2606,1.262,1.2578,1.2586,1658
1117036800,1.2586,1.2662,1.2578,1.2634,1752
1117051200,1.2635,1.2647,1.263,1.264,1260
1117065600,1.264,1.2648,1.2631999999999999,1.2639,1005
1117080000,1.2639,1.2659,1.2634,1.2657,1024
1117094400,1.2657,1.2671000000000001,1.2647,1.2665,1459
1117108800,1.2666,1.2695,1.2661,1.2683,1853
1117123200,1.2682,1.2694,1.266,1.267,1711
1117137600,1.267,1.2689,1.2655,1.2659,1278
1117152000,1.2659,1.267,1.2656,1.2668,546
1117166400,1.2647,1.2655,1.2643,1.2652,624
1117180800,1.2651,1.2667,1.2647,1.2654,1243
1117195200,1.2655,1.2661,1.2612,1.2639,1639
1117209600,1.264,1.264,1.2513,1.2534,1915
1117224000,1.2536,1.2551,1.2530000000000001,1.2548,978
1117411200,1.2565,1.2588,1.2557,1.2563,1152
1117425600,1.2564,1.258,1.2547,1.2574,1213
1117440000,1.2576,1.2577,1.2557,1.2564,1221
1117454400,1.2565,1.2597,1.256,1.2562,1646
1117468800,1.2565,1.2575,1.2551,1.2559,1381
1117483200,1.256,1.2568,1.2554,1.2564,920
1117497600,1.2565,1.2625,1.2559,1.2623,1245
1117512000,1.2622,1.2626,1.2589000000000001,1.2619,1489
1117526400,1.2619,1.2633,1.2565,1.2597,1628
1117540800,1.2597,1.2622,1.2567,1.2570000000000001,2021
1117555200,1.2568,1.2584,1.2504,1.2535,2078
1117569600,1.254,1.2557,1.2525,1.2544,1640
1117584000,1.2544,1.2554,1.2526,1.2535,1272
1117598400,1.2535,1.2558,1.2529,1.254,1240
1117612800,1.2537,1.2576,1.2522,1.2570999999999999,1737
1117627200,1.2569,1.2577,1.2456,1.2461,2061
1117641600,1.2461,1.249,1.2446,1.2478,2038
1117656000,1.2478,1.2498,1.2464,1.2478,1630
1117670400,1.2478,1.2499,1.2471,1.2486,1383
1117684800,1.2485,1.2496,1.2457,1.2474,1547
1117699200,1.2477,1.2519,1.2456,1.2490999999999999,1945
1117713600,1.2493,1.2501,1.2462,1.2485,1691
1117728000,1.2484,1.2489,1.246,1.2473,1806
1117742400,1.2472,1.2494,1.2467,1.2484,1395
1117756800,1.2484,1.2487,1.2455,1.246,1124
1117771200,1.2459,1.2492,1.2458,1.2487,1359
1117785600,1.2487,1.25,1.2457,1.2469000000000001,1575
1117800000,1.2469999999999999,1.2479,1.2424,1.2445,1789
1117814400,1.2446,1.251,1.2443,1.2471,1846
1117828800,1.2471,1.2485,1.245,1.2471,1150
1118016000,1.2469999999999999,1.2483,1.2467,1.2472,1024
1118030400,1.2471,1.2490999999999999,1.2467,1.2479,1162
1118044800,1.2478,1.2489,1.2449,1.2467,1687
1118059200,1.2468,1.2474,1.244,1.2462,1597
1118073600,1.2463,1.2467,1.2435,1.2457,1779
1118088000,1.2456,1.2461,1.2434,1.244,1321
1118102400,1.2438,1.2456,1.2433,1.2444,1130
1118116800,1.2443,1.2449,1.2435,1.2446,1066
1118131200,1.2451,1.2453,1.2425,1.244,1603
1118145600,1.2439,1.25,1.2423,1.25,1564
1118160000,1.2497,1.2511999999999999,1.2467,1.2479,1598
1118174400,1.2483,1.2483,1.2443,1.2462,1292
1118188800,1.2463,1.2469999999999999,1.2443,1.245,1187
1118203200,1.2449,1.2471,1.2446,1.2464,1388
1118217600,1.2466,1.2492,1.2458,1.2466,1786
1118232000,1.2464,1.2478,1.2442,1.246,1854
1118246400,1.2461,1.2529,1.2429999999999999,1.2516,2120
1118260800,1.2517,1.2538,1.2499,1.2511,1809
1118275200,1.2511,1.252,1.2499,1.2504,1146
1118289600,1.2505,1.2547,1.2497,1.2536,1496
1118304000,1.2535,1.2559,1.252,1.255,1917
1118318400,1.2548,1.2559,1.252,1.2551999999999999,2045
1118332800,1.2551,1.2581,1.2539,1.2548,2162
1118347200,1.2548,1.2575,1.2543,1.2559,1405
1118361600,1.2559,1.2577,1.2558,1.2569,1228
1118376000,1.2570999999999999,1.2572999999999999,1.2557,1.2565,1090
1118390400,1.2566,1.2588,1.2557,1.2566,1704
1118404800,1.2566,1.2577,1.2453,1.2464,2277
1118419200,1.2462,1.2519,1.2455,1.2511999999999999,2147
1118433600,1.2511999999999999,1.2528000000000001,1.2486,1.2518,1490
1118620800,1.2506,1.2551999999999999,1.2499,1.2538,1337
1118635200,1.2538,1.2541,1.2516,1.2523,1347
1118649600,1.2522,1.2581,1.2517,1.2576,1876
1118664000,1.2575,1.2591,1.2557,1.2583,1897
1118678400,1.2586,1.2591999999999999,1.2554,1.2559,1923
1118692800,1.2562,1.2568,1.2548,1.2562,1499
1118707200,1.2563,1.2568,1.2542,1.2563,1461
1118721600,1.2562,1.2578,1.255,1.2569,1148
1118736000,1.2566,1.2574,1.2543,1.2559,1762
1118750400,1.256,1.2588,1.2517,1.2585,1891
1118764800,1.2585,1.2591999999999999,1.2514,1.2524,1985
1118779200,1.2527,1.2541,1.2515,1.2521,1536
1118793600,1.2522,1.2538,1.2519,1.2525,1100
1118808000,1.2525,1.2539,1.2496,1.2516,1587
1118822400,1.2518,1.2530000000000001,1.2486,1.2499,1717
1118836800,1.25,1.2511999999999999,1.2374,1.2382,2076
1118851200,1.2383,1.2418,1.236,1.2362,2297
1118865600,1.2362,1.2386,1.2351,1.2378,1766
1118880000,1.2378,1.2383,1.2355,1.2378,1340
1118894400,1.2382,1.2397,1.2377,1.2394,1122
1118908800,1.2389999999999999,1.2401,1.2367,1.2378,1845
1118923200,1.2377,1.2402,1.2349,1.2392,2318
1118937600,1.2392,1.242,1.2355,1.2367,2175
1118952000,1.2367,1.2389999999999999,1.2349999999999999,1.2363,1672
1118966400,1.2363,1.2373,1.2358,1.2364,1037
1118980800,1.2362,1.2382,1.2362,1.2378,984
1118995200,1.2381,1.2393,1.2362,1.2378,1787
1119009600,1.2378,1.2383,1.2335,1.2356,2371
1119024000,1.2357,1.2364,1.2308,1.2323,2213
1119038400,1.2322,1.2333,1.2284,1.2292,1358
1119225600,1.2315,1.2317,1.2291,1.2305,1115
1119240000,1.2304,1.2331,1.2299,1.233,1035
1119254400,1.2327,1.2331,1.2298,1.2319,1516
1119268800,1.2317,1.2324,1.2277,1.2319,1800
1119283200,1.2315,1.2339,1.231,1.2335,1771
1119297600,1.2334,1.2373,1.2331,1.2355,1540
1119312000,1.2354,1.2395,1.2348,1.2368999999999999,1396
1119326400,1.237,1.2376,1.2357,1.2371,1160
1119340800,1.2368000000000001,1.2431,1.236,1.2409,2007
1119355200,1.241,1.2417,1.2303,1.2322,2173
1119369600,1.2323,1.2345,1.2291,1.2309,2360
1119384000,1.2307,1.2334,1.2295,1.233,1581
1119398400,1.233,1.234,1.2318,1.2333,1163
1119412800,1.2334,1.2339,1.2321,1.2327,1302
1119427200,1.2324,1.2364,1.2317,1.233,1816
1119441600,1.233,1.2388,1.2317,1.2366,2383
1119456000,1.2367,1.2377,1.2343,1.2364,1950
1119470400,1.2364,1.2367,1.2335,1.2348,1396
1119484800,1.2347,1.2362,1.2341,1.2358,1009
1119499200,1.2357,1.2364,1.2351,1.2361,1011
1119513600,1.2356,1.2383,1.2341,1.2364,1771
1119528000,1.2363,1.2378,1.2301,1.2312,2183
1119542400,1.2311,1.2347,1.2298,1.2316,2237
1119556800,1.2319,1.2339,1.2311,1.2328000000000001,1722
1119571200,1.2331,1.2347,1.2321,1.2333,1168
1119585600,1.2334,1.2336,1.2307,1.2321,1474
1119600000,1.232,1.2343,1.2306,1.2328999999999999,1701
1119614400,1.2331,1.234,1.2273,1.231,2001
1119628800,1.2307,1.2349999999999999,1.2298,1.2324,2087
1119643200,1.2328000000000001,1.2344,1.2317,1.2331,1223
1119830400,1.2342,1.236,1.2327,1.2333,1244
1119844800,1.2335,1.2342,1.2306,1.2334,1202
1119859200,1.2334,1.2368000000000001,1.2303,1.236,1898
1119873600,1.2362,1.2378,1.2316,1.2346,2159
1119888000,1.2345,1.2357,1.2276,1.2283,2323
1119902400,1.2278,1.2316,1.2276,1.2302,1692
1119916800,1.2303,1.233,1.2296,1.2327,1131
1119931200,1.2328000000000001,1.2341,1.2318,1.2327,1256
1119945600,1.2321,1.2352,1.2305,1.2321,2186
1119960000,1.232,1.2359,1.231,1.2319,2114
1119974400,1.2317,1.2335,1.2286,1.2315,2275
1119988800,1.2317,1.233,1.2297,1.2321,1751
1120003200,1.232,1.2324,1.2307,1.232,994
1120017600,1.2318,1.2328999999999999,1.2312,1.2319,1043
1120032000,1.2319,1.2342,1.2317,1.2336,1721
1120046400,1.2334,1.2351,1.2312,1.2318,2107
1120060800,1.2318,1.2351,1.2231,1.227,2316
1120075200,1.2277,1.2292,1.2265,1.2279,1593
1120089600,1.2276,1.2303,1.2272,1.2301,1152
1120104000,1.23,1.2317,1.2278,1.2288999999999999,1563
1120118400,1.2288999999999999,1.2331,1.2281,1.2328000000000001,2081
1120132800,1.2327,1.2341,1.2245,1.2251,2252
1120147200,1.2252,1.2283,1.2235,1.2274,1971
1120161600,1.2271,1.2285,1.2246,1.2253,1696
1120176000,1.2254,1.2277,1.2247,1.2269,1078
1120190400,1.2269,1.2287,1.2264,1.2283,973
1120204800,1.2284,1.2317,1.2278,1.2304,1804
1120219200,1.2305,1.2351,1.227,1.2331,1899
1120233600,1.2333,1.2435,1.2319,1.2414,2330
1120248000,1.2414,1.2433,1.2401,1.2418,1029
1120435200,1.245,1.2473,1.2442,1.246,606
1120449600,1.2458,1.248,1.2444,1.2461,999
1120464000,1.2463,1.2468,1.2428,1.245,1552
1120478400,1.245,1.2458,1.242,1.2445,1652
1120492800,1.2444,1.2447,1.2394,1.2401,1663
1120507200,1.2402,1.2413,1.2386,1.2393,1001
1120521600,1.2392,1.2414,1.2382,1.2413,1214
1120536000,1.2413,1.2434,1.2408,1.2429000000000001,1194
1120550400,1.2429999999999999,1.2452,1.2391,1.2421,1987
1120564800,1.242,1.2447,1.2395,1.2441,2051
1120579200,1.2442,1.2466,1.2415,1.2429000000000001,2387
1120593600,1.2428,1.2442,1.242,1.2428,1548
1120608000,1.2428,1.2443,1.2418,1.2422,975
1120622400,1.2421,1.2435,1.2417,1.2424,958
1120636800,1.2424,1.2446,1.2413,1.2437,1684
1120651200,1.2437,1.2445,1.2375,1.2386,1859
1120665600,1.2384,1.2404,1.2349,1.237,2352
1120680000,1.237,1.2385,1.2321,1.2343,1547
1120694400,1.2343,1.237,1.2343,1.2361,1351
1120708800,1.2362,1.2371,1.2358,1.237,900
1120723200,1.237,1.2373,1.2322,1.2333,1799
1120737600,1.2333,1.2378,1.23,1.2366,2487
1120752000,1.2366,1.2368999999999999,1.2273,1.2286,2228
1120766400,1.2282,1.2297,1.2262,1.2272,1733
1120780800,1.2273,1.2306,1.227,1.2298,1314
1120795200,1.2299,1.2309,1.2292,1.2302,1035
1120809600,1.2302,1.2308,1.2281,1.2291,1795
1120824000,1.2291,1.2305,1.2174,1.2197,2460
1120838400,1.2196,1.2217,1.2178,1.22,2127
1120852800,1.2195,1.2204,1.2182,1.2196,1223
1121040000,1.2195,1.2198,1.2187000000000001,1.2191,1063
1121054400,1.2192,1.2196,1.2175,1.218,1033
1121068800,1.218,1.2189,1.212,1.2149,1875
1121083200,1.2147000000000001,1.2156,1.2117,1.214,1969
1121097600,1.2141,1.216,1.2107999999999999,1.2143,2064
1121112000,1.2144,1.2182,1.2141,1.2166,1445
1121126400,1.2166,1.2168,1.2123,1.2126000000000001,1354
1121140800,1.2125,1.215,1.2109,1.2128,1644
1121155200,1.2128,1.2144,1.2086000000000001,1.2106,2030
1121169600,1.2109,1.2132,1.2058,1.2063,2375
1121184000,1.2065,1.2073,1.2022,1.2036,2169
1121198400,1.2037,1.205,1.2023,1.2046999999999999,1597
1121212800,1.2046999999999999,1.2055,1.2038,1.2052,952
1121227200,1.2052,1.2061,1.2045,1.205,1076
1121241600,1.2049,1.2068,1.2022,1.2062,1936
1121256000,1.2062,1.2084,1.2027,1.2055,2361
1121270400,1.2054,1.2084,1.2046999999999999,1.2068,2035
1121284800,1.2068,1.2084,1.2057,1.2081,1557
1121299200,1.2084,1.2118,1.2071,1.2093,1470
1121313600,1.2093,1.2099,1.2064,1.2071,1262
1121328000,1.2072,1.2081,1.2037,1.2055,1654
1121342400,1.2055,1.2064,1.2022,1.2033,2091
1121356800,1.2034,1.2116,1.2027,1.2107999999999999,2393
1121371200,1.2105,1.2138,1.2091,1.2126000000000001,1823
1121385600,1.2125,1.2127,1.2086000000000001,1.2091,1309
1121400000,1.2092,1.2121,1.2086000000000001,1.2113,1304
1121414400,1.2114,1.214,1.2099,1.2136,1617
1121428800,1.2137,1.2191,1.2118,1.217,2172
1121443200,1.2169,1.2217,1.2161,1.2204,2118
1121457600,1.2206,1.222,1.2199,1.2203,1114
1121644800,1.2206,1.2212,1.2195,1.2206,985
1121659200,1.2205,1.223,1.2201,1.2223,1250
1121673600,1.2222,1.2227000000000001,1.2192,1.2218,1747
1121688000,1.2217,1.2221,1.2155,1.2165,1929
1121702400,1.2165,1.218,1.2119,1.2173,2151
1121716800,1.2179,1.2182,1.2153,1.2168,1472
1121731200,1.2167,1.2197,1.2164,1.219,1255
1121745600,1.219,1.221,1.2183,1.22,1308
1121760000,1.22,1.2217,1.219,1.2205,1917
1121774400,1.2203,1.2238,1.2196,1.2223,2025
1121788800,1.2222,1.2237,1.217,1.218,1931
1121803200,1.2178,1.2202,1.2175,1.2201,1389
1121817600,1.2201,1.2204,1.2187000000000001,1.2194,1128
1121832000,1.2193,1.2194,1.2177,1.2184,1231
1121846400,1.2183,1.2197,1.2139,1.2155,1865
1121860800,1.2155,1.2179,1.2145,1.2153,1980
1121875200,1.2158,1.2248999999999999,1.2154,1.2218,2475
1121889600,1.2219,1.2226,1.2186,1.2216,1849
1121904000,1.2216,1.2248999999999999,1.2193,1.2197,1433
1121918400,1.2198,1.2215,1.2181,1.2196,1250
1121932800,1.2198,1.2205,1.2161,1.2184,1509
1121947200,1.2183,1.2206,1.2109,1.2164,2555
1121961600,1.2165,1.2199,1.212,1.214,2311
1121976000,1.214,1.2189,1.2134,1.2178,1620
1121990400,1.2177,1.2179,1.2158,1.2168,1240
1122004800,1.2169,1.2182,1.2161,1.2177,1065
1122019200,1.2176,1.218,1.2123,1.2146,1650
1122033600,1.2146,1.2231,1.2134,1.22,2453
1122048000,1.2201,1.2206,1.2132,1.2184,2442
1122062400,1.2184,1.2203,1.2175,1.2193,1399
1122249600,1.2197,1.2217,1.2195,1.2204,825
1122264000,1.2198,1.2206,1.2165,1.2174,829
1122278400,1.2175,1.2201,1.2154,1.2176,1540
1122292800,1.2177,1.2216,1.2163,1.2184,1763
1122307200,1.2184,1.221,1.2172,1.2191,1596
1122321600,1.2192,1.2195,1.2177,1.2182,1169
1122336000,1.2183,1.2193,1.2178,1.2187999999999999,801
1122350400,1.2187999999999999,1.2194,1.2182,1.2185,882
1122364800,1.2185,1.2227999999999999,1.2168,1.2217,1855
1122379200,1.222,1.2316,1.2209,1.2303,2390
1122393600,1.2303,1.2312,1.228,1.23,2090
1122408000,1.2305,1.2313,1.2285,1.2305,1427
1122422400,1.2306,1.2315,1.2295,1.2307,1127
1122436800,1.2307,1.2322,1.2304,1.2311,1333
1122451200,1.231,1.2346,1.2303,1.2336,1903
1122465600,1.2337,1.2429000000000001,1.2333,1.2374,2574
1122480000,1.2374,1.2382,1.2322,1.2331,2313
1122494400,1.2336,1.2378,1.2328999999999999,1.2364,1630
1122508800,1.2364,1.2377,1.2354,1.2365,1232
1122523200,1.2366,1.2379,1.2355,1.2363,1176
1122537600,1.2361,1.2386,1.2336,1.2376,1678
1122552000,1.2375,1.2382,1.2336,1.2356,1897
1122566400,1.2354,1.2382,1.2296,1.2305,1888
1122580800,1.2305,1.2333,1.2291,1.2312,1752
1122595200,1.2313,1.2317,1.2295,1.2301,1325
1122609600,1.2298,1.2317,1.2297,1.2316,1051
1122624000,1.2311,1.2319,1.2277,1.2282,1876
1122638400,1.2282,1.2313,1.2256,1.2275,2264
1122652800,1.2276,1.23,1.2217,1.2236,2429
1122667200,1.2237,1.2254,1.2229,1.2232,1222
1122854400,1.2223,1.2263,1.2217,1.2223,1318
1122868800,1.2224,1.2231,1.2174,1.2191,1782
1122883200,1.2191,1.2207,1.216,1.2178,1663
1122897600,1.2176,1.2196,1.2147999999999999,1.2165,1818
1122912000,1.2165,1.2167,1.2086999999999999,1.2104,2094
1122926400,1.2106,1.2123,1.2094,1.2119,1441
1122940800,1.2119,1.2133,1.2111,1.2123,1211
1122955200,1.2123,1.2161,1.2123,1.2131,1533
1122969600,1.2129,1.2142,1.2107,1.212,1735
1122984000,1.2123,1.2128,1.2065,1.2094,2135
1122998400,1.2093,1.2169,1.2081,1.2159,2274
1123012800,1.216,1.2196,1.2156,1.2191,1616
1123027200,1.219,1.2192,1.2138,1.2165,1573
1123041600,1.2164,1.2183,1.2157,1.2171,1362
1123056000,1.217,1.2175,1.211,1.2122,1643
1123070400,1.2122,1.2143,1.2093,1.2119,1792
1123084800,1.2119,1.2155,1.2106,1.2146,2136
1123099200,1.2147999999999999,1.2171,1.2141,1.2165,1447
1123113600,1.2168,1.2171,1.2129,1.2142,1284
1123128000,1.2143,1.2157,1.2128,1.2135,1540
1123142400,1.2133,1.2161,1.2131,1.2149,1570
1123156800,1.2147999999999999,1.218,1.2127,1.2134,1685
1123171200,1.2135,1.2145,1.2101,1.2129,1958
1123185600,1.2128,1.2145,1.2121,1.2122,1389
1123200000,1.2124,1.2152,1.2119,1.215,1344
1123214400,1.215,1.2167,1.2146,1.216,1090
1123228800,1.2161,1.2165,1.2136,1.2156,1737
1123243200,1.2156,1.2245,1.2133,1.2198,2472
1123257600,1.2198,1.221,1.2165,1.2187000000000001,1953
1123272000,1.2186,1.2191,1.215,1.2163,1225
1123459200,1.2164,1.219,1.2162,1.2175,1028
1123473600,1.2175,1.2192,1.2159,1.2184,1500
1123488000,1.2184,1.2194,1.2128,1.2136,1589
1123502400,1.2137,1.2152,1.2102,1.2119,2003
1123516800,1.2119,1.215,1.2112,1.2133,1833
1123531200,1.2134,1.2158,1.2127,1.2147999999999999,1546
1123545600,1.2149,1.2149,1.2117,1.2119,1210
1123560000,1.2118,1.2131,1.2115,1.2117,1093
1123574400,1.2119,1.2185,1.2113,1.2181,1737
1123588800,1.2182,1.2185,1.213,1.2158,1984
1123603200,1.2157,1.2162,1.2135,1.2147999999999999,1660
1123617600,1.2146,1.2155,1.2117,1.2127,1794
1123632000,1.2128,1.2144,1.2123,1.2135,1165
1123646400,1.2134,1.2149,1.2132,1.2136,1022
1123660800,1.2135,1.217,1.2127,1.2138,1761
1123675200,1.2138,1.2147999999999999,1.2092,1.2132,2191
1123689600,1.2133,1.2138,1.2105,1.2117,1944
1123704000,1.2119,1.2122,1.2095,1.2105,1463
1123718400,1.2105,1.212,1.2091,1.2095,1217
1123732800,1.2095,1.2109,1.2082,1.2106,1363
1123747200,1.2104,1.2107,1.2075,1.208,1804
1123761600,1.2078,1.2084,1.1997,1.2015,1955
1123776000,1.2017,1.2033,1.1998,1.2018,2049
1123790400,1.2018,1.2028,1.1997,1.2026,1494
1123804800,1.2026,1.205,1.2009,1.2037,1422
1123819200,1.2036,1.2041,1.2016,1.2025000000000001,1201
1123833600,1.2025000000000001,1.2032,1.1991,1.1999,1614
1123848000,1.1997,1.2014,1.1924,1.1928,2092
1123862400,1.193,1.1952,1.1923,1.1948,1797
1123876800,1.1948,1.1977,1.1942,1.1973,1103
1124064000,1.1959,1.1964,1.1941,1.1952,1156
1124078400,1.1951,1.197,1.1948,1.1962,1004
1124092800,1.1964,1.1984,1.1947,1.1976,1549
1124107200,1.1975,1.1989,1.1949,1.1969,1669
1124121600,1.1968,1.2004,1.1951,1.1995,1665
1124136000,1.1996,1.2017,1.1983,1.2001,1305
1124150400,1.2001,1.204,1.1996,1.2037,1217
1124164800,1.204,1.2046999999999999,1.2026,1.203,1210
1124179200,1.2028,1.2039,1.2006000000000001,1.2034,1867
1124193600,1.2033,1.2048,1.1981,1.1991,2011
1124208000,1.1991,1.2006000000000001,1.1971,1.1988,1900
1124222400,1.1989,1.2,1.1973,1.1983,1299
1124236800,1.1982,1.2017,1.1979,1.201,1270
1124251200,1.2009,1.202,1.2001,1.2013,1235
1124265600,1.2012,1.2035,1.2006000000000001,1.2017,1832
1124280000,1.2014,1.2076,1.199,1.2073,2131
1124294400,1.2072,1.2094,1.2057,1.2082,2072
1124308800,1.2082,1.2146,1.2074,1.2143,1545
1124323200,1.2143,1.215,1.2118,1.2133,1140
1124337600,1.2138,1.2138,1.2112,1.2131,1018
1124352000,1.2133,1.2159,1.2105,1.2151,1512
1124366400,1.2151,1.2204,1.2132,1.22,1795
1124380800,1.2201,1.2214,1.2171,1.2195,1742
1124395200,1.2194,1.2222,1.2162,1.219,1590
1124409600,1.2189,1.2193,1.2165,1.2175,1122
1124424000,1.2176,1.2196,1.2169,1.2184,1131
1124438400,1.2185,1.2218,1.2181,1.2203,1487
1124452800,1.2204,1.2208,1.2155,1.2172,1720
1124467200,1.2172,1.2178,1.2093,1.2109,1869
1124481600,1.211,1.2128,1.2103,1.211,1095
1124668800,1.2104,1.2133,1.2092,1.2127,1108
1124683200,1.2125,1.2128,1.21,1.2125,1268
1124697600,1.2124,1.2135,1.2102,1.2107,1417
1124712000,1.2106,1.2117,1.205,1.2058,1778
1124726400,1.2061,1.2064,1.2033,1.2041,1569
1124740800,1.2041,1.2045,1.201,1.202,1270
1124755200,1.2019,1.2043,1.2013,1.204,1048
1124769600,1.2043,1.2049,1.2032,1.2044,1008
1124784000,1.2043,1.2051,1.2011,1.203,1567
1124798400,1.2029,1.2042,1.1973,1.1977,1821
1124812800,1.1976,1.1994,1.1962,1.1983,1498
1124827200,1.1982,1.1985000000000001,1.1965,1.1974,1291
1124841600,1.1975,1.1998,1.1973,1.1993,1068
1124856000,1.1995,1.2026,1.198,1.2015,1200
1124870400,1.2015,1.2024,1.1976,1.1985999999999999,1670
1124884800,1.1984,1.199,1.1927,1.1938,1793
1124899200,1.1937,1.1982,1.1894,1.1903,1816
1124913600,1.1902,1.1923,1.1891,1.1911,1576
1124928000,1.1912,1.1913,1.1875,1.1895,1157
1124942400,1.1896,1.1898,1.188,1.1894,1109
1124956800,1.1894,1.191,1.1861,1.1882,1697
1124971200,1.1883,1.1921,1.1873,1.1903,1682
1124985600,1.1904,1.1918,1.1875,1.1897,1894
1125000000,1.1898,1.1932,1.1895,1.1917,1417
1125014400,1.1916,1.1936,1.1909,1.1918,1200
1125028800,1.1918,1.1931,1.1908,1.1926,1077
1125043200,1.1925,1.1966,1.1905000000000001,1.1953,1635
1125057600,1.1953,1.1975,1.191,1.1938,1815
1125072000,1.1939,1.1989,1.1918,1.1975,1659
1125086400,1.1975,1.2006999999999999,1.1966,1.1991,1069
1125273600,1.1976,1.1978,1.1894,1.1936,1552
1125288000,1.1936,1.1939,1.1913,1.1918,1203
1125302400,1.192,1.1943,1.1907,1.1939,1419
1125316800,1.194,1.1957,1.1901,1.1941,1795
1125331200,1.1942,1.2004,1.1937,1.1989,1799
1125345600,1.199,1.2006999999999999,1.1973,1.1992,1431
1125360000,1.1993,1.1999,1.1965,1.1978,1091
1125374400,1.1977,1.2013,1.1973,1.1991,1174
1125388800,1.1992,1.2014,1.1954,1.2013,1567
1125403200,1.2012,1.2032,1.1983,1.1993,1628
1125417600,1.1991,1.2004,1.1894,1.1933,1940
1125432000,1.1932,1.1936,1.1903,1.1908,1296
1125446400,1.1905999999999999,1.1931,1.1903,1.1922,1212
1125460800,1.1926,1.1935,1.1911,1.1925,1102
1125475200,1.1925,1.1932,1.1891,1.191,1590
1125489600,1.191,1.1939,1.1879,1.19,1868
1125504000,1.1901,1.1904,1.1836,1.1873,2056
1125518400,1.1875,1.1892,1.1849,1.1885,1449
1125532800,1.1883,1.1904,1.1876,1.1899,1095
1125547200,1.1898,1.1904,1.1891,1.1898,937
1125561600,1.1896,1.1908,1.1875,1.1904,1527
1125576000,1.1903,1.1912,1.1864,1.1872,1761
1125590400,1.1871,1.1873,1.1808,1.1809,1904
1125604800,1.1809,1.1846,1.1804999999999999,1.1832,1621
1125619200,1.1832,1.1844999999999999,1.1823,1.1841,1004
1125633600,1.184,1.185,1.1829,1.1836,1014
1125648000,1.1835,1.1863,1.1818,1.1848,1697
1125662400,1.1849,1.1917,1.183,1.1875,2047
1125676800,1.1875,1.1893,1.1851,1.1881,1701
1125691200,1.1883,1.1889,1.1864,1.1884000000000001,973
1125878400,1.1884000000000001,1.189,1.1873,1.1883,635
1125892800,1.1883,1.1887,1.1853,1.186,980
1125907200,1.1859,1.1874,1.1835,1.1855,1519
1125921600,1.1856,1.1887,1.1841,1.1884000000000001,1435
1125936000,1.1883,1.1912,1.1881,1.1905000000000001,1528
1125950400,1.1905000000000001,1.1907,1.1883,1.1894,864
1125964800,1.1893,1.192,1.1873,1.1905000000000001,1158
1125979200,1.1904,1.1928,1.1892,1.1898,1062
1125993600,1.1897,1.1927,1.1895,1.1923,1634
1126008000,1.1923,1.1945000000000001,1.1851,1.188,1809
1126022400,1.188,1.1907,1.1858,1.1872,1787
1126036800,1.1871,1.1907,1.1869,1.19,1342
1126051200,1.1901,1.1909,1.1886,1.1896,1005
1126065600,1.1896,1.192,1.189,1.1897,1353
1126080000,1.1899,1.1905000000000001,1.1861,1.1882,1659
1126094400,1.1881,1.1938,1.1842,1.1849,1975
1126108800,1.1847,1.1888,1.1838,1.1881,1726
1126123200,1.1881,1.1901,1.1869,1.1881,1416
1126137600,1.188,1.1898,1.1871,1.1879,1024
