open,high,low,close,tick_volume
0.90491,0.90496,0.90224,0.90259,3635
0.9026,0.90387,0.90151,0.90347,3300
0.90347,0.90385,0.90211,0.90352,3147
0.90351,0.90428,0.90304,0.90336,2949
0.90338,0.90388,0.90262,0.90386,2873
0.90385,0.90671,0.90363,0.90666,3267
0.90662,0.90688,0.90512,0.90556,3563
0.90557,0.90807,0.90539,0.90706,4248
0.90707,0.90719,0.90609,0.90637,3269
0.90636,0.90746,0.9054,0.9058,2543
0.90582,0.9066,0.90488,0.90524,2078
0.90523,0.90602,0.9045,0.90456,1575
0.90457,0.90501,0.90402,0.90481,1362
0.9048,0.90511,0.90438,0.90501,904
0.905,0.90523,0.90478,0.90515,680
0.90516,0.90525,0.90472,0.90501,1210
0.90502,0.90513,0.90437,0.9045,1138
0.90451,0.90496,0.9042,0.90429,1328
0.90428,0.90561,0.90424,0.90505,1418
0.90506,0.90569,0.90453,0.90472,1278
0.9047,0.9047,0.9043,0.90439,962
0.90449,0.90507,0.90434,0.90473,1492
0.90474,0.90548,0.9045,0.90508,2149
0.90503,0.90525,0.90321,0.90403,3142
0.90404,0.90515,0.90341,0.9036,4318
0.90362,0.90492,0.9035,0.90488,3602
0.90489,0.9078,0.90486,0.9071,4073
0.90713,0.90769,0.90679,0.90762,2601
0.90763,0.90828,0.90662,0.90719,2796
0.9072,0.90917,0.9072,0.90759,3109
0.90758,0.90854,0.90694,0.90723,3542
0.90724,0.90887,0.90695,0.90704,3760
0.90703,0.90874,0.90688,0.90827,2913
0.9083,0.90866,0.9077,0.90781,1972
0.90782,0.90826,0.9072,0.90758,1706
0.90757,0.90757,0.9068,0.90705,1442
0.90704,0.90722,0.90643,0.90656,1613
0.90657,0.9066,0.90602,0.90605,989
0.90605,0.90658,0.90596,0.90625,804
0.90626,0.90644,0.90596,0.90611,990
0.90611,0.90623,0.90505,0.90541,1159
0.90541,0.90559,0.9024,0.90331,2029
0.90332,0.90332,0.90202,0.90285,1953
0.90286,0.90299,0.90237,0.90272,1462
0.90273,0.90311,0.90252,0.90294,1028
0.90295,0.903,0.9022,0.90229,1183
0.9023,0.90328,0.90165,0.90244,2067
0.90245,0.90302,0.90084,0.90167,3004
0.90168,0.90246,0.90128,0.9021,3452
0.90213,0.90396,0.90202,0.90296,2978
0.90295,0.90377,0.9022,0.90238,2548
0.90239,0.90344,0.90188,0.90331,2402
0.90336,0.90349,0.90176,0.90263,2622
0.90264,0.90266,0.90095,0.90247,3000
0.90248,0.90293,0.90146,0.90224,3048
0.90226,0.90436,0.90145,0.90379,3586
0.90378,0.90379,0.90244,0.90252,2466
0.90251,0.90285,0.90171,0.90259,2039
0.90258,0.90295,0.9023,0.90282,1540
0.90281,0.90329,0.90166,0.9027,1577
0.90271,0.90279,0.90221,0.9025,1218
0.90249,0.90261,0.90194,0.90203,1251
0.90205,0.90209,0.90192,0.90196,14
0.90101,0.90118,0.90026,0.90039,1444
0.9004,0.90134,0.9004,0.90124,1217
0.90125,0.90296,0.90125,0.9029,2362
0.90289,0.90298,0.90234,0.90273,1753
0.90272,0.90288,0.90223,0.90251,1195
0.9025,0.90312,0.90248,0.90299,1067
0.90305,0.90314,0.9024,0.90256,1433
0.90252,0.90276,0.90186,0.90273,1860
0.90274,0.90304,0.90154,0.90228,2889
0.90227,0.90262,0.90081,0.90131,3701
0.90137,0.90225,0.90014,0.90164,4149
0.90165,0.90276,0.9014,0.90197,3559
0.902,0.90269,0.90118,0.90265,3184
0.90264,0.90368,0.90181,0.90356,3115
0.90355,0.90502,0.90327,0.9049,3768
0.90493,0.90705,0.90487,0.90585,4378
0.90584,0.90641,0.90498,0.90502,4089
0.90504,0.90509,0.90344,0.90372,3742
0.90372,0.90376,0.90253,0.90332,2536
0.90335,0.90379,0.90323,0.90355,1781
0.90348,0.90368,0.90306,0.90312,1419
0.90311,0.90345,0.90302,0.90331,1180
0.9033,0.90372,0.90315,0.90363,1222
0.90362,0.90403,0.90313,0.90392,1182
0.90393,0.904,0.90327,0.90334,870
0.90333,0.90353,0.90268,0.90293,1318
0.90293,0.90309,0.90225,0.90225,1539
0.90224,0.90224,0.90127,0.90175,1582
0.90174,0.90206,0.90147,0.90199,1107
0.90199,0.90241,0.90171,0.90239,1221
0.90238,0.9033,0.90225,0.9026,2119
0.9026,0.90305,0.90225,0.90299,1983
0.903,0.90314,0.90183,0.90259,2725
0.90259,0.90293,0.90157,0.90228,3878
0.90229,0.90285,0.90169,0.90251,3648
0.90249,0.90266,0.90031,0.90183,3672
0.90186,0.90249,0.9017,0.90221,2933
0.90218,0.90468,0.90179,0.90416,3718
0.90418,0.90466,0.90322,0.9036,3506
0.90359,0.90379,0.90309,0.90354,3723
0.90359,0.90498,0.90157,0.902,4480
0.90199,0.90285,0.90199,0.90237,3522
0.90237,0.90326,0.9023,0.9028,2078
0.90281,0.90298,0.902,0.90214,1824
0.90217,0.91133,0.90214,0.91115,4833
0.91114,0.91132,0.90959,0.90976,2917
0.90974,0.90995,0.90947,0.90971,1604
0.9097,0.91005,0.9092,0.90957,1466
0.90956,0.91131,0.90932,0.91081,1727
0.91082,0.91097,0.91017,0.91095,1481
0.91097,0.91114,0.91001,0.91045,1907
0.91045,0.91304,0.91044,0.91283,2398
0.91282,0.91329,0.91195,0.91202,1807
0.91203,0.9125,0.91196,0.91214,927
0.91215,0.91283,0.9118,0.91283,1731
0.91287,0.91297,0.9118,0.91211,2575
0.91215,0.91256,0.9114,0.91213,3318
0.91213,0.91353,0.91177,0.91268,4292
0.91269,0.91487,0.91229,0.91445,4325
0.91444,0.91481,0.91373,0.91389,3960
0.91388,0.91453,0.91353,0.91435,3377
0.91436,0.91579,0.91426,0.91535,4014
0.91537,0.91792,0.91492,0.91711,4985
0.9171,0.91821,0.91574,0.9161,4502
0.9161,0.9178,0.91522,0.91736,4930
0.91735,0.91738,0.91551,0.91692,4024
0.91692,0.91704,0.9158,0.91637,2521
0.91637,0.91702,0.91591,0.91612,2355
0.91613,0.91641,0.91563,0.91601,1769
0.91602,0.91612,0.91551,0.91588,1472
0.91591,0.91602,0.91563,0.91571,1154
0.91572,0.91609,0.91548,0.91576,1194
0.91575,0.91593,0.91541,0.91542,1334
0.91541,0.91571,0.91531,0.9155,904
0.91551,0.91563,0.91481,0.91484,1445
0.91485,0.91568,0.91485,0.91539,1566
0.91538,0.91539,0.9143,0.91456,1614
0.91456,0.91531,0.91441,0.91524,1230
0.91526,0.91531,0.9145,0.91462,1435
0.91462,0.91498,0.9144,0.91466,1970
0.91467,0.91551,0.91424,0.91518,2698
0.91519,0.91685,0.91496,0.91532,3838
0.91534,0.91781,0.91502,0.91743,4038
0.91745,0.9197,0.91688,0.91945,5170
0.91945,0.9206,0.91885,0.9192,4327
0.9192,0.91978,0.91855,0.91882,3678
0.9188,0.92206,0.91877,0.92136,4484
0.92136,0.92213,0.9197,0.92036,4446
0.92035,0.92101,0.9194,0.92027,4150
0.92028,0.92061,0.9192,0.91991,3339
0.91987,0.92033,0.9197,0.91999,2383
0.92,0.92063,0.91999,0.92056,1996
0.92056,0.92066,0.91991,0.91992,1503
0.91993,0.92036,0.91965,0.91968,1417
0.91968,0.92011,0.91946,0.91965,1476
0.91965,0.91997,0.91919,0.91968,1008
0.91971,0.91989,0.91955,0.9198,929
0.91984,0.9202,0.91969,0.92002,867
0.92001,0.92054,0.9198,0.92052,1168
0.92051,0.92054,0.91934,0.91944,1530
0.91946,0.91953,0.91924,0.9193,888
0.9193,0.91945,0.91926,0.91932,724
0.91939,0.91951,0.9192,0.91946,860
0.91942,0.91945,0.919,0.91909,1323
0.91905,0.91913,0.9186,0.91912,1320
0.91909,0.92006,0.91906,0.92005,1389
0.92003,0.92004,0.9195,0.91981,1024
0.9198,0.91998,0.9193,0.91979,1288
0.9198,0.91983,0.91915,0.91927,1053
0.91925,0.91997,0.9192,0.9197,1252
0.91968,0.92024,0.916,0.9167,4015
0.91672,0.9186,0.91649,0.91782,2902
0.91782,0.91827,0.91746,0.91812,2037
0.91813,0.91822,0.91739,0.91767,1446
0.91764,0.91769,0.91648,0.91672,1512
0.91672,0.91708,0.9164,0.91682,1292
0.91683,0.91726,0.91652,0.91693,1125
0.91693,0.91714,0.91627,0.91659,1624
0.91658,0.91719,0.91586,0.9166,1335
0.9166,0.9166,0.91643,0.91645,8
0.91674,0.91945,0.9167,0.91945,1286
0.91944,0.9195,0.91796,0.91796,1105
0.91795,0.92069,0.91782,0.92069,1500
0.9207,0.92156,0.92024,0.92053,1361
0.92051,0.92061,0.91968,0.9199,1018
0.9199,0.92016,0.91961,0.91988,911
0.91989,0.91995,0.91903,0.91921,1277
0.91919,0.91987,0.91917,0.91964,1241
0.91959,0.91979,0.919,0.91953,1705
0.91954,0.92005,0.91794,0.91875,1719
0.91872,0.91896,0.91826,0.91896,1349
0.9188,0.91903,0.9186,0.9186,1029
0.91879,0.91923,0.9183,0.91862,1100
0.91862,0.91914,0.91858,0.91889,1355
0.91894,0.91964,0.91855,0.91911,1997
0.91916,0.9207,0.91879,0.91904,2596
0.91903,0.91962,0.91853,0.91894,2692
0.91894,0.91952,0.91779,0.91799,2319
0.91798,0.91824,0.9151,0.91522,2983
0.9152,0.91577,0.91503,0.9156,2449
0.91559,0.91626,0.91559,0.91611,1268
0.91612,0.91668,0.91596,0.91663,1354
0.91662,0.91708,0.9165,0.91704,1122
0.91707,0.91723,0.91658,0.91665,1224
0.91664,0.91708,0.91637,0.91652,948
0.91651,0.91709,0.91609,0.91703,1150
0.91704,0.91728,0.91642,0.91642,1320
0.91642,0.917,0.9147,0.91501,1974
0.91502,0.91536,0.91458,0.91476,1335
0.91475,0.91573,0.91458,0.91523,1654
0.91524,0.91559,0.91495,0.91511,1390
0.91507,0.91678,0.915,0.9162,2687
0.91621,0.91774,0.91596,0.91772,3272
0.91774,0.91927,0.91693,0.91845,4595
0.91844,0.91911,0.91758,0.91831,3830
0.91832,0.91992,0.91816,0.91979,3807
0.9198,0.921,0.91929,0.92014,3735
0.92014,0.92055,0.91855,0.91858,3377
0.91859,0.91859,0.91524,0.91658,4429
0.91658,0.91862,0.91632,0.91774,4116
0.9178,0.91905,0.91666,0.91883,4535
0.91884,0.92039,0.91837,0.91938,4234
0.91936,0.91986,0.91796,0.91803,3796
0.91804,0.91817,0.91708,0.91755,3268
0.91759,0.91899,0.91724,0.91873,2194
0.91875,0.91917,0.91804,0.91844,2336
0.91843,0.91864,0.91809,0.91838,1370
0.91836,0.91854,0.91785,0.91836,1019
0.91835,0.91862,0.91807,0.91848,1242
0.91847,0.91905,0.91837,0.91884,1043
0.91885,0.91936,0.91853,0.91865,1482
0.91864,0.91895,0.91821,0.9186,1376
0.9186,0.91869,0.91737,0.91782,1375
0.91782,0.9182,0.91724,0.91764,1149
0.91763,0.91788,0.9172,0.91741,1493
0.91743,0.91781,0.91645,0.917,2662
0.91703,0.91724,0.91503,0.91503,3321
0.91502,0.91727,0.91482,0.91703,4096
0.91704,0.9177,0.91512,0.9162,4392
0.91618,0.91769,0.91409,0.91433,4563
0.91434,0.91465,0.91285,0.91379,3864
0.9138,0.91451,0.9136,0.91428,3573
0.91428,0.91542,0.91394,0.91433,3746
0.91432,0.91552,0.9138,0.91481,4390
0.91481,0.91566,0.91342,0.91565,4718
0.91565,0.91661,0.91541,0.91649,3630
0.91649,0.91649,0.91531,0.91562,2398
0.91558,0.91661,0.91554,0.91653,2198
0.91654,0.91755,0.91642,0.91721,2050
0.9172,0.91837,0.91704,0.91739,2111
0.91738,0.91748,0.91698,0.91727,1355
0.91722,0.91775,0.91713,0.91741,1142
0.91742,0.9175,0.91696,0.91711,927
0.91712,0.9172,0.9166,0.91717,1118
0.91718,0.91722,0.91689,0.91712,1156
0.91711,0.91778,0.91697,0.91733,1764
0.91733,0.91741,0.91561,0.91567,1615
0.91566,0.91613,0.91555,0.91579,1441
0.91584,0.9164,0.9157,0.91581,1564
0.91582,0.91587,0.91474,0.91515,2392
0.91515,0.91542,0.9143,0.91518,3239
0.9152,0.9175,0.91477,0.91676,4266
0.91677,0.91693,0.91493,0.91606,4010
0.91606,0.91721,0.91494,0.91644,4676
0.91645,0.91699,0.91412,0.91493,3836
0.91496,0.91548,0.91225,0.91339,4102
0.91337,0.91528,0.91309,0.91478,4795
0.9148,0.9154,0.91162,0.91196,4707
0.91197,0.91262,0.91153,0.91243,4545
0.91243,0.91292,0.91183,0.91249,3662
0.91249,0.91249,0.91137,0.91187,3064
0.91186,0.91186,0.90908,0.91047,3298
0.91046,0.9111,0.91014,0.91051,1685
0.91052,0.91104,0.91032,0.91099,1623
0.91098,0.91117,0.91061,0.91106,1588
0.91107,0.91134,0.91087,0.91099,945
0.911,0.91128,0.91088,0.91118,1093
0.91119,0.9116,0.91105,0.91115,1076
0.91114,0.91135,0.91062,0.91075,1711
0.91075,0.91103,0.91031,0.91094,1793
0.91094,0.91253,0.91094,0.91232,2519
0.91231,0.91274,0.91191,0.9127,1430
0.91271,0.91289,0.91226,0.91254,2143
0.91257,0.91277,0.91216,0.91229,2075
0.9123,0.91329,0.91219,0.91253,2795
0.91255,0.9131,0.91137,0.91236,4421
0.91238,0.914,0.91231,0.91358,4607
0.91354,0.91419,0.91297,0.91336,3705
0.91338,0.91373,0.91237,0.9126,3128
0.91261,0.91324,0.9112,0.91323,3491
0.91322,0.91587,0.91318,0.91494,4006
0.91495,0.91695,0.91462,0.91664,4174
0.91665,0.91977,0.91665,0.91902,5209
0.91904,0.92014,0.91863,0.91895,3979
0.91894,0.91958,0.91882,0.91914,2436
0.91913,0.91985,0.91899,0.91978,2348
0.91979,0.92003,0.91931,0.91964,1687
0.91965,0.92,0.91926,0.9198,1656
0.9198,0.91995,0.91883,0.91912,1718
0.91907,0.91907,0.91907,0.91907,1
0.92005,0.92081,0.91973,0.92026,1518
0.92025,0.92184,0.91997,0.92175,1519
0.92175,0.9241,0.92146,0.92389,2646
0.92391,0.92408,0.9229,0.92326,2283
0.92327,0.92331,0.92255,0.92296,1633
0.92295,0.92341,0.92258,0.9234,1573
0.92338,0.92359,0.923,0.92331,2592
0.92329,0.92342,0.92245,0.92282,3237
0.92283,0.92504,0.92263,0.92344,4030
0.92342,0.92464,0.92303,0.92368,4874
0.92367,0.92474,0.92336,0.92412,4736
0.92412,0.92456,0.9227,0.92279,3603
0.92279,0.92304,0.92199,0.92303,3294
0.92302,0.92345,0.92265,0.92335,3454
0.92339,0.92362,0.9211,0.92178,4553
0.9218,0.92203,0.92007,0.92199,4498
0.92199,0.92274,0.91938,0.92015,4953
0.92015,0.92018,0.91831,0.91984,4500
0.91986,0.91991,0.91836,0.91836,2981
0.91836,0.91873,0.91403,0.91487,3784
0.91489,0.91515,0.91418,0.91481,2319
0.91482,0.91491,0.91419,0.9147,1968
0.91471,0.91483,0.91439,0.91444,1032
0.91443,0.91523,0.9144,0.91509,1291
0.91512,0.91515,0.91481,0.91495,1214
0.91496,0.91572,0.9149,0.91561,1141
0.91562,0.91615,0.91551,0.91605,1727
0.91607,0.91622,0.91551,0.9161,1634
0.91609,0.91686,0.91601,0.91623,1616
0.91623,0.91663,0.91604,0.91623,1428
0.91624,0.91639,0.9157,0.91633,1764
0.91629,0.91718,0.91628,0.91686,2797
0.91684,0.91815,0.9166,0.91749,3465
0.91749,0.91778,0.91414,0.91446,4521
0.91447,0.91561,0.91306,0.91392,4458
0.91391,0.91414,0.9125,0.91397,3934
0.91399,0.91489,0.91336,0.91487,3335
0.91487,0.91538,0.91357,0.91492,3725
0.91491,0.9155,0.91435,0.91485,3680
0.91485,0.9167,0.91434,0.91636,4704
0.91636,0.91699,0.91393,0.91453,4588
0.91453,0.91574,0.91318,0.91564,3959
0.91566,0.91614,0.91516,0.91553,2605
0.91554,0.91571,0.9146,0.91486,2165
0.91486,0.91509,0.91433,0.91433,1574
0.91435,0.91512,0.91404,0.91512,1596
0.91512,0.91532,0.91495,0.91512,1354
0.91513,0.91534,0.91472,0.91501,1274
0.915,0.91534,0.91458,0.91534,1104
0.91534,0.91546,0.91453,0.91453,1127
0.91454,0.91542,0.91433,0.91461,1813
0.91463,0.916,0.91463,0.91591,2051
0.91591,0.91637,0.91556,0.91629,1936
0.91632,0.91635,0.91513,0.91557,1469
0.91559,0.91611,0.9154,0.91599,1266
0.916,0.9163,0.91563,0.91579,1914
0.91576,0.91676,0.91545,0.91592,3241
0.91593,0.91838,0.91592,0.9168,4466
0.91678,0.91862,0.91636,0.91848,4539
0.91847,0.9194,0.91794,0.91852,4143
0.91852,0.91975,0.91847,0.91932,3564
0.91932,0.92011,0.91896,0.91933,4302
0.91932,0.92093,0.91838,0.9201,4399
0.92009,0.92046,0.91764,0.918,4803
0.91798,0.91872,0.91503,0.91603,4890
0.91602,0.91709,0.91547,0.91625,4223
0.91624,0.91654,0.91583,0.91649,2550
0.91646,0.91715,0.9162,0.91693,2199
0.91692,0.91698,0.91541,0.91553,1887
0.91554,0.9164,0.91508,0.91619,1971
0.91621,0.91623,0.91572,0.91578,1211
0.91578,0.91632,0.91544,0.91601,1091
0.91598,0.91644,0.91576,0.91578,1114
0.91578,0.91624,0.91551,0.91619,1296
0.91619,0.91671,0.91562,0.91612,1753
0.91614,0.91654,0.91549,0.9162,1948
0.91621,0.91641,0.91603,0.9163,949
0.91631,0.91645,0.91613,0.91635,952
0.91635,0.91682,0.9162,0.91655,1466
0.91654,0.91746,0.91616,0.91683,2045
0.91684,0.91706,0.91579,0.91644,2948
0.91642,0.91687,0.91443,0.91459,4591
0.91461,0.91566,0.91298,0.91496,5246
0.91498,0.91565,0.91373,0.91384,4446
0.9138,0.91636,0.9138,0.91631,3437
0.91631,0.91939,0.91574,0.91832,4789
0.91833,0.91932,0.91779,0.91817,4654
0.91818,0.91842,0.91467,0.91504,4797
0.91503,0.91594,0.91354,0.91436,5368
0.91435,0.91543,0.91433,0.91522,3984
0.91524,0.91637,0.91523,0.91601,3271
0.91601,0.91627,0.91499,0.91616,2852
0.91617,0.91621,0.91516,0.91536,2449
0.91535,0.91567,0.91493,0.91509,2108
0.91509,0.91522,0.9148,0.91501,1322
0.91501,0.91527,0.91489,0.91507,930
0.91509,0.91514,0.91455,0.91459,1241
0.9146,0.91482,0.91431,0.91458,1008
0.91457,0.91527,0.91377,0.91458,1946
0.91455,0.91524,0.9144,0.91514,1407
0.91515,0.9154,0.91446,0.91495,1125
0.91494,0.91494,0.9143,0.91452,1094
0.91452,0.9147,0.91415,0.9143,1080
0.91431,0.91459,0.91294,0.91336,2152
0.91335,0.91426,0.91307,0.91409,3271
0.91415,0.91528,0.91367,0.91382,4616
0.91382,0.91387,0.91176,0.91315,5082
0.91318,0.91398,0.91233,0.91254,3958
0.91253,0.91265,0.90984,0.9109,4385
0.91092,0.91156,0.91034,0.91099,3605
0.91095,0.91136,0.90971,0.91101,3906
0.911,0.91188,0.91016,0.91073,4501
0.91074,0.91088,0.90856,0.90962,4646
0.90963,0.90986,0.9089,0.90947,3365
0.90947,0.90969,0.90904,0.90933,2531
0.90932,0.9094,0.9085,0.90908,2364
0.90905,0.90952,0.90895,0.90904,1647
0.90906,0.90931,0.90887,0.90928,1681
0.90927,0.90927,0.90827,0.9086,1714
0.90857,0.90857,0.90856,0.90856,2
0.91053,0.91073,0.90989,0.9102,995
0.91019,0.91065,0.90961,0.90961,1091
0.90959,0.91087,0.90949,0.91065,1622
0.91064,0.91137,0.91034,0.91116,1919
0.91117,0.91136,0.91077,0.91113,1436
0.91114,0.91123,0.91081,0.91082,845
0.91081,0.91087,0.91047,0.91062,1396
0.91062,0.91131,0.91029,0.91091,1682
0.91092,0.91279,0.91082,0.91259,2990
0.9126,0.91478,0.91254,0.91428,4636
0.91427,0.91482,0.91327,0.91391,3792
0.91392,0.91449,0.91306,0.91361,3547
0.91364,0.91497,0.91348,0.91493,3135
0.91492,0.91555,0.91429,0.91444,3736
0.91445,0.91601,0.91445,0.91532,3532
0.91534,0.91585,0.91406,0.91471,3891
0.9147,0.91714,0.91467,0.91574,4601
0.91573,0.91615,0.91466,0.91525,3024
0.91524,0.91538,0.9147,0.91487,2033
0.91486,0.91507,0.91455,0.91501,1908
0.915,0.91502,0.91398,0.9143,1793
0.91431,0.91447,0.91346,0.91376,1628
0.91376,0.91382,0.91319,0.91344,1389
0.91346,0.9137,0.91322,0.91332,888
0.9133,0.91364,0.91318,0.91345,987
0.91345,0.91389,0.9134,0.91382,969
0.91382,0.91396,0.91333,0.91349,1300
0.91349,0.91413,0.91338,0.91366,1590
0.91365,0.91375,0.91312,0.91357,1360
0.91358,0.91386,0.91335,0.91364,1453
0.91364,0.91375,0.91304,0.91314,1477
0.91319,0.91358,0.91306,0.91331,1987
0.91329,0.91345,0.91193,0.91247,3102
0.91246,0.9132,0.91155,0.91241,4065
0.91246,0.91311,0.91159,0.91276,3690
0.91274,0.91302,0.91223,0.91276,3439
0.91277,0.91392,0.91259,0.91312,3297
0.91312,0.9132,0.91207,0.91267,3054
0.91266,0.91397,0.91256,0.91354,3670
0.91353,0.91375,0.90973,0.91056,4646
0.91055,0.91077,0.90902,0.91012,4486
0.91012,0.91078,0.90947,0.90988,3323
0.90989,0.91046,0.90974,0.91041,2330
0.91041,0.9108,0.90985,0.91072,1896
0.91071,0.91106,0.91055,0.91082,1592
0.91083,0.91141,0.9108,0.91102,1748
0.91103,0.9112,0.91027,0.91033,1641
0.91032,0.91072,0.91024,0.91043,1003
0.91044,0.91044,0.91009,0.91035,1116
0.91037,0.91074,0.91036,0.9106,821
0.9106,0.91064,0.90996,0.91032,1310
0.91032,0.91075,0.91026,0.91063,1252
0.91066,0.91081,0.91015,0.91053,1349
0.91054,0.91082,0.91023,0.91056,1087
0.9106,0.91069,0.9103,0.91064,1054
0.91063,0.91115,0.9104,0.91104,1928
0.91106,0.91127,0.90993,0.91011,2755
0.91014,0.91015,0.90879,0.90979,4268
0.90978,0.91011,0.90875,0.90917,4297
0.90919,0.90972,0.90831,0.90945,3662
0.90944,0.90951,0.9078,0.90945,3224
0.90946,0.91061,0.90888,0.91027,3576
0.91025,0.91082,0.90922,0.90993,3774
0.90991,0.91014,0.90858,0.90921,3904
0.90922,0.91171,0.90889,0.91165,4434
0.91166,0.91185,0.90932,0.90973,3621
0.90969,0.91146,0.90958,0.91045,3789
0.91041,0.91048,0.90945,0.9102,2998
0.91022,0.91204,0.90799,0.90808,3941
0.90808,0.9093,0.90788,0.9088,1880
0.90879,0.90921,0.90842,0.90906,1218
0.90907,0.9091,0.90848,0.90875,746
0.90876,0.909,0.90874,0.90874,574
0.90873,0.90873,0.90801,0.90807,886
0.90808,0.9087,0.90798,0.90868,1318
0.90867,0.90903,0.90853,0.90891,1307
0.9089,0.90903,0.90814,0.90816,1325
0.90817,0.90859,0.90809,0.90853,949
0.90855,0.90864,0.9083,0.90858,1245
0.90861,0.90897,0.90843,0.90861,2220
0.90862,0.90878,0.90755,0.9077,3185
0.90768,0.90854,0.90576,0.90626,4383
0.90627,0.90792,0.90602,0.90767,3817
0.90769,0.90873,0.90726,0.90852,3699
0.90859,0.91002,0.90859,0.90944,3641
0.90945,0.90989,0.90893,0.90903,3450
0.90904,0.91014,0.90841,0.90928,4194
0.90925,0.90974,0.90846,0.90929,3828
0.90929,0.90939,0.90653,0.90809,4575
0.9081,0.90841,0.9075,0.90813,3270
0.90812,0.90889,0.9079,0.90796,2369
0.90795,0.90814,0.90758,0.90799,2358
0.90798,0.90813,0.90765,0.90772,1540
0.90774,0.90791,0.90753,0.90775,1472
0.90776,0.90868,0.90751,0.90866,1314
0.90867,0.91132,0.90857,0.91058,2622
0.91061,0.91166,0.91047,0.91133,2101
0.91131,0.91141,0.91071,0.91085,1173
0.91085,0.91085,0.90944,0.90972,1701
0.90973,0.91053,0.90954,0.91034,1504
0.91034,0.91072,0.90989,0.91,1390
0.91001,0.91064,0.9097,0.91027,1828
0.91027,0.91132,0.90997,0.91108,2575
0.91111,0.91169,0.91084,0.91123,2674
0.91125,0.91292,0.91115,0.91206,3589
0.91206,0.91324,0.91114,0.91129,4872
0.9113,0.91199,0.90906,0.90963,4255
0.90964,0.90965,0.90725,0.90845,4536
0.90846,0.90886,0.9072,0.90826,3391
0.90827,0.90847,0.90726,0.90798,3788
0.90798,0.90819,0.90513,0.90581,4427
0.90579,0.90703,0.90564,0.90635,3894
0.90635,0.90693,0.90566,0.90568,4376
0.90569,0.90664,0.90568,0.90663,3374
0.90662,0.90665,0.9061,0.90618,2245
0.90618,0.90618,0.90518,0.90601,2363
0.90602,0.9062,0.90581,0.90584,1261
0.90583,0.90734,0.90579,0.90725,1398
0.90728,0.90751,0.90622,0.90628,1484
0.90627,0.90636,0.90616,0.90616,14
0.90699,0.9073,0.90662,0.90719,1208
0.90714,0.90732,0.90694,0.90713,939
0.90715,0.90775,0.90712,0.90747,1113
0.90746,0.90765,0.90724,0.90748,1247
0.90747,0.90749,0.90693,0.90724,1265
0.90725,0.90746,0.90675,0.90684,1145
0.90688,0.90692,0.9065,0.90678,1353
0.90679,0.90691,0.90623,0.90646,1927
0.90642,0.90676,0.90563,0.90647,2983
0.90642,0.90758,0.90555,0.90758,4446
0.90758,0.90799,0.9069,0.90721,4140
0.90722,0.90859,0.90697,0.90841,3663
0.90838,0.90962,0.90837,0.90887,3678
0.90897,0.90926,0.90858,0.90902,3414
0.90901,0.90956,0.90818,0.90836,3855
0.90835,0.9087,0.90765,0.90815,3904
0.90814,0.90819,0.90708,0.90748,3987
0.90749,0.9082,0.90749,0.90804,3381
0.90804,0.90837,0.90781,0.90817,2088
0.90818,0.90829,0.90768,0.90773,1623
0.90773,0.90792,0.90692,0.90731,1358
0.90731,0.90762,0.90702,0.90754,1389
0.90755,0.90766,0.90715,0.90737,1063
0.90736,0.90745,0.90694,0.90708,1083
0.90709,0.90723,0.90703,0.90716,842
0.90718,0.9075,0.90705,0.90742,887
0.9074,0.90745,0.90715,0.90729,1110
0.90727,0.90759,0.90695,0.90707,1226
0.90706,0.90707,0.9068,0.90686,1024
0.90685,0.90694,0.90673,0.9069,774
0.90694,0.90725,0.9059,0.90644,2244
0.90644,0.90716,0.90626,0.90659,2187
0.90658,0.90666,0.90595,0.90623,2015
0.90624,0.90675,0.90496,0.90535,2923
0.90538,0.90551,0.90451,0.90526,2875
0.9052,0.90694,0.90496,0.90661,2468
0.9066,0.90691,0.9061,0.90633,1900
0.90639,0.90656,0.90474,0.90543,2265
0.90542,0.90587,0.90468,0.90526,2764
0.90526,0.90561,0.90425,0.90475,2664
0.90475,0.90988,0.90459,0.90851,4598
0.90849,0.90924,0.9083,0.90862,2698
0.90866,0.90903,0.9085,0.9089,1579
0.90893,0.90944,0.9087,0.90888,1523
0.90886,0.90913,0.90832,0.90832,1140
0.90831,0.90831,0.90731,0.9076,1326
0.9076,0.90792,0.90751,0.90765,1048
0.90765,0.90773,0.90718,0.90759,964
0.9076,0.90774,0.90733,0.9077,1031
0.90769,0.90778,0.90755,0.90759,657
0.90758,0.90935,0.9075,0.90909,1694
0.90909,0.90931,0.90858,0.9086,1472
0.9086,0.90892,0.90842,0.90865,1134
0.90865,0.90878,0.90796,0.90818,1081
0.90818,0.90878,0.908,0.90862,1580
0.90863,0.9094,0.90831,0.9091,1959
0.90905,0.90968,0.90868,0.90882,3089
0.90883,0.91256,0.90824,0.912,4859
0.91199,0.91278,0.91166,0.91261,4397
0.9126,0.915,0.91218,0.91408,4103
0.91409,0.91502,0.91349,0.91476,3190
0.91477,0.91485,0.9139,0.9147,3103
0.9147,0.91553,0.91415,0.91503,4177
0.91501,0.91509,0.91315,0.91364,4043
0.91364,0.91455,0.91284,0.91356,4628
0.91356,0.91418,0.9131,0.91344,3390
0.91345,0.91352,0.91237,0.91245,2938
0.91247,0.9137,0.9124,0.91329,2329
