Time,Open,Close,Tick Volume
984384000,1.6520000000000001,1.6609,3072
984398400,1.661,1.6579000000000002,2747
984412800,1.6581000000000001,1.658,1867
984427200,1.6585,1.6562999999999999,1379
984441600,1.6560000000000001,1.6587,1477
984456000,1.6578,1.6587,1900
984470400,1.6593,1.6669,2398
984484800,1.6669,1.6792,2071
984499200,1.6800000000000002,1.6844999999999999,1927
984513600,1.6843,1.6846999999999999,1452
984528000,1.6835,1.6819,1658
984542400,1.6815,1.6932,2185
984556800,1.6928,1.6796,3167
984571200,1.6793,1.6877,2824
984585600,1.6876,1.6925,2134
984600000,1.6926999999999999,1.6886999999999999,1748
984614400,1.6886999999999999,1.6883,1602
984628800,1.688,1.6985000000000001,2412
984643200,1.6993,1.6949999999999998,3285
984657600,1.6947999999999999,1.6975,2780
984672000,1.6968999999999999,1.7069,2951
984686400,1.7065000000000001,1.7115,1838
984700800,1.7115,1.7130999999999998,1559
984715200,1.7133,1.7125,2234
984729600,1.7117,1.7162,3623
984744000,1.7161,1.7126000000000001,3160
984758400,1.7124000000000001,1.7130999999999998,2906
984772800,1.7119,1.7090999999999998,946
984960000,1.7105000000000001,1.7107,1795
984974400,1.7103000000000002,1.7125,2176
984988800,1.7125,1.705,3052
985003200,1.705,1.7071,2188
985017600,1.7072,1.7067,1950
985032000,1.7067,1.7058,1370
985046400,1.7052,1.7021,1522
985060800,1.702,1.6947,1574
985075200,1.6944,1.6996,2451
985089600,1.6998,1.6995,2271
985104000,1.6996,1.6918,2158
985118400,1.6925,1.6854,1970
985132800,1.6859,1.6853,2180
985147200,1.6855,1.6928999999999998,2408
985161600,1.693,1.7057,2932
985176000,1.7059,1.7082000000000002,2523
985190400,1.7086999999999999,1.7111,2112
985204800,1.7116,1.7117,1399
985219200,1.7118,1.7116,1601
985233600,1.7115,1.7111,1781
985248000,1.7115,1.7161,2878
985262400,1.7168,1.7309,2777
985276800,1.7305000000000001,1.724,1645
985291200,1.724,1.7256,1306
985305600,1.7254,1.725,1603
985320000,1.7245,1.7189,1966
985334400,1.7186,1.7136,2299
985348800,1.7135,1.7147000000000001,2085
985363200,1.7147000000000001,1.7219,1501
985377600,1.7221,1.7207,633
985564800,1.7199,1.7181,1346
985579200,1.7181,1.7151,1462
985593600,1.7147999999999999,1.7175,2539
985608000,1.7170999999999998,1.714,2424
985622400,1.7139,1.7159,1695
985636800,1.7155,1.7124000000000001,1424
985651200,1.7124000000000001,1.7132,1147
985665600,1.7127,1.7141,1818
985680000,1.7149999999999999,1.7151,2318
985694400,1.7145000000000001,1.7076,2214
985708800,1.7082000000000002,1.7172,2218
985723200,1.7173,1.7177,984
985737600,1.7179,1.717,1234
985752000,1.7177,1.7151,1471
985766400,1.7149999999999999,1.7252999999999998,2743
985780800,1.7252,1.7221,2430
985795200,1.7227000000000001,1.7252,1905
985809600,1.7255,1.7261,1380
985824000,1.7252999999999998,1.7263,1127
985838400,1.7261,1.7255,1633
985852800,1.7257,1.7231999999999998,2677
985867200,1.7227999999999999,1.7305000000000001,3139
985881600,1.7303,1.7286000000000001,2049
985896000,1.7286000000000001,1.7288000000000001,1258
985910400,1.7287,1.7337,1517
985924800,1.7339,1.7324000000000002,2458
985939200,1.7325,1.7317,2813
985953600,1.7322,1.7271,2713
985968000,1.7265000000000001,1.7415,2306
985982400,1.7417,1.7426,926
986169600,1.7456,1.7403,1554
986184000,1.7406000000000001,1.7405,1460
986198400,1.7403,1.7395,2695
986212800,1.7386,1.7317,2347
986227200,1.7317,1.7339,2155
986241600,1.7334,1.7353,1410
986256000,1.7353,1.7307000000000001,1361
986270400,1.7305000000000001,1.7302,1336
986284800,1.7304,1.7265000000000001,2693
986299200,1.7267000000000001,1.7237,2537
986313600,1.7231999999999998,1.7105000000000001,2128
986328000,1.7101,1.7017,1640
986342400,1.7019,1.7055,1775
986356800,1.7053,1.7050999999999998,1751
986371200,1.705,1.701,2658
986385600,1.7006999999999999,1.6896,3053
986400000,1.6897,1.6928999999999998,2141
986414400,1.6928,1.6947,1552
986428800,1.6951,1.6873,1972
986443200,1.6877,1.6885,1634
986457600,1.6883,1.6995,2845
986472000,1.6996,1.7027,2906
986486400,1.7021,1.6996,2219
986500800,1.6999,1.7029,1720
986515200,1.7033,1.7048,1595
986529600,1.7053,1.7027,2116
986544000,1.7014,1.6987,3011
986558400,1.6985999999999999,1.6999,3091
986572800,1.7003,1.6937,2055
986587200,1.6935,1.6913,1009
986774400,1.6909999999999998,1.6968999999999999,1217
986788800,1.6966,1.6959,1524
986803200,1.6961,1.6956,2630
986817600,1.6958,1.6945000000000001,2537
986832000,1.6945000000000001,1.6965,2027
986846400,1.6956,1.7039,1948
986860800,1.7041,1.7033,1586
986875200,1.7039,1.7019,1484
986889600,1.702,1.7062,2785
986904000,1.7061,1.7048999999999999,2615
986918400,1.7061,1.7170999999999998,2175
986932800,1.7173,1.7170999999999998,1529
986947200,1.7170999999999998,1.7173,1325
986961600,1.7168,1.7153,1324
986976000,1.7153,1.714,2347
986990400,1.7143000000000002,1.7233,2862
987004800,1.7226,1.7119,2064
987019200,1.7122000000000002,1.7106,1598
987033600,1.7107,1.713,1241
987048000,1.7127,1.7109,2042
987062400,1.7105000000000001,1.7130999999999998,2497
987076800,1.7133,1.7055,2586
987091200,1.7066,1.7054,1934
987105600,1.7059,1.7055,830
987120000,1.7055,1.7031,646
987134400,1.7033,1.7054,939
987148800,1.705,1.7086999999999999,1702
987163200,1.7084000000000001,1.7094,1469
987177600,1.7093,1.7139,1081
987192000,1.7137,1.7130999999999998,206
987379200,1.713,1.7109999999999999,1145
987393600,1.7113,1.7109999999999999,777
987408000,1.712,1.712,786
987422400,1.712,1.7189999999999999,1429
987436800,1.7189999999999999,1.718,911
987451200,1.718,1.714,964
987465600,1.713,1.714,808
987480000,1.714,1.7128,1254
987494400,1.7115,1.7262,2755
987508800,1.7263,1.7316,2783
987523200,1.7323,1.7349,1767
987537600,1.7344,1.7275,1356
987552000,1.728,1.7317,1476
987566400,1.732,1.7308,1667
987580800,1.7315,1.7341,2556
987595200,1.7341,1.7456,2764
987609600,1.7463,1.7309,2702
987624000,1.7311,1.7296,1841
987638400,1.7303,1.7279,1572
987652800,1.7277,1.7268,1639
987667200,1.7268,1.7285,2991
987681600,1.7282,1.718,3105
987696000,1.7177,1.7145000000000001,2422
987710400,1.7143000000000002,1.7044000000000001,1827
987724800,1.7050999999999998,1.7062,1600
987739200,1.7061,1.7075,1537
987753600,1.7071,1.7,2814
987768000,1.7002000000000002,1.6994,2879
987782400,1.6991,1.6942,1903
987796800,1.6941000000000002,1.6952,979
987984000,1.6963,1.6857,1485
987998400,1.6855,1.6886999999999999,1345
988012800,1.6886999999999999,1.697,2541
988027200,1.697,1.6989,2560
988041600,1.6995,1.7058,2138
988056000,1.7056,1.7053,1683
988070400,1.7048999999999999,1.7050999999999998,1222
988084800,1.7053,1.7039,1360
988099200,1.7037,1.7042000000000002,2752
988113600,1.7041,1.7019,2579
988128000,1.7022,1.7115,2494
988142400,1.7109,1.7135,1549
988156800,1.7132,1.7161,1210
988171200,1.7159,1.7136,1250
988185600,1.7132,1.7145000000000001,2440
988200000,1.7149,1.7021,2636
988214400,1.7029999999999998,1.7074,1946
988228800,1.7075,1.7059,1286
988243200,1.7057,1.7086999999999999,1484
988257600,1.7088,1.708,1453
988272000,1.7085,1.7098,2469
988286400,1.7101,1.7033,2612
988300800,1.7025000000000001,1.7059,1915
988315200,1.7063000000000001,1.7022,1469
988329600,1.7029,1.7015,1539
988344000,1.7019,1.7037,1495
988358400,1.7035,1.7061,2499
988372800,1.7058,1.7195,3018
988387200,1.7196,1.7265000000000001,2245
988401600,1.7264,1.7258,1099
988588800,1.7245,1.7242,812
988603200,1.7243,1.724,1128
988617600,1.7241,1.7283,2563
988632000,1.7286000000000001,1.7344,2412
988646400,1.7342,1.7351,1878
988660800,1.7351999999999999,1.7311,1429
988675200,1.7314,1.7343,1435
988689600,1.7338,1.7335,835
988704000,1.7336,1.737,2524
988718400,1.7364000000000002,1.7301,2402
988732800,1.7301,1.7275,1802
988747200,1.7277,1.7250999999999999,1317
988761600,1.7254,1.7242,1331
988776000,1.7243,1.7247,1433
988790400,1.7244000000000002,1.7288000000000001,2601
988804800,1.729,1.7330999999999999,2137
988819200,1.7330999999999999,1.7279,1712
988833600,1.7275,1.7264,1309
988848000,1.7267000000000001,1.7217,1575
988862400,1.7219,1.7224,1344
988876800,1.722,1.726,2462
988891200,1.7262,1.7273,2705
988905600,1.7269,1.7334,2036
988920000,1.7330999999999999,1.7328999999999999,1324
988934400,1.7339,1.733,1379
988948800,1.733,1.7318,1058
988963200,1.7321,1.7288000000000001,1989
988977600,1.7295,1.7208999999999999,2576
988992000,1.7208999999999999,1.7275,1909
989006400,1.7273,1.729,1104
989193600,1.7297,1.7326000000000001,1136
989208000,1.7327,1.7311999999999999,1182
989222400,1.7313,1.729,2064
989236800,1.7292,1.7304,1875
989251200,1.7305000000000001,1.7316,1501
989265600,1.7316,1.7317,941
989280000,1.7315,1.7317,1289
989294400,1.7319,1.7328000000000001,1494
989308800,1.7325,1.7383,2316
989323200,1.7387000000000001,1.7449,2052
989337600,1.7450999999999999,1.745,1822
989352000,1.7450999999999999,1.7416,1553
989366400,1.7415,1.7433999999999998,1282
989380800,1.7433,1.7433,1382
989395200,1.7437,1.7439,2258
989409600,1.7439,1.7417,2331
989424000,1.7418,1.7408000000000001,1732
989438400,1.7415,1.7389000000000001,1461
989452800,1.7389999999999999,1.7383,1407
989467200,1.7384,1.7367,1222
989481600,1.7368000000000001,1.7364000000000002,2095
989496000,1.7367,1.7450999999999999,2926
989510400,1.7446000000000002,1.7433999999999998,1945
989524800,1.7431999999999999,1.7428,1191
989539200,1.7425000000000002,1.7435,996
989553600,1.7428,1.7443,1048
989568000,1.7442,1.7539,2582
989582400,1.7528000000000001,1.7506,2772
989596800,1.7507000000000001,1.7508,2135
989611200,1.7507000000000001,1.7513,1327
989798400,1.7508,1.7519,1029
989812800,1.7521,1.7529,1264
989827200,1.7532,1.7542,2492
989841600,1.7546,1.7529,2152
989856000,1.7521,1.752,1628
989870400,1.7523,1.7516,1122
989884800,1.7519,1.7521,1140
989899200,1.7519,1.7499,999
989913600,1.7502,1.7463,2059
989928000,1.7468,1.7444,2100
989942400,1.7443,1.7435,1526
989956800,1.7437,1.7433,1552
989971200,1.7435,1.7471,1813
989985600,1.7475,1.748,2063
990000000,1.7475,1.7378,2770
990014400,1.7381,1.7319,2871
990028800,1.7321,1.7309,1841
990043200,1.7311,1.7342,1150
990057600,1.7341,1.7315,1600
990072000,1.7316,1.7330999999999999,1545
990086400,1.7328999999999999,1.7372,2851
990100800,1.7372,1.7410999999999999,2604
990115200,1.7407,1.7393,1884
990129600,1.7393999999999998,1.7387000000000001,1075
990144000,1.7391,1.7389000000000001,1421
990158400,1.7388,1.74,1501
990172800,1.7401,1.7501,2702
990187200,1.7498,1.7498,2625
990201600,1.7499,1.7444,1887
990216000,1.7449,1.7436,1117
990403200,1.7442,1.7407,1332
990417600,1.7408000000000001,1.7414,1108
990432000,1.7412999999999998,1.7483,2964
990446400,1.7485,1.7488000000000001,2395
990460800,1.7492999999999999,1.7476,1402
990475200,1.7477,1.7487,1077
990489600,1.7490999999999999,1.7519,1202
990504000,1.7519,1.7523,1290
990518400,1.7521,1.759,3083
990532800,1.759,1.7646,2785
990547200,1.7647,1.7687,1930
990561600,1.7691,1.7667000000000002,1203
990576000,1.7668,1.7657,1495
990590400,1.7659,1.766,1566
990604800,1.7654999999999998,1.7816999999999998,3215
990619200,1.7822,1.7776999999999998,2945
990633600,1.7776999999999998,1.7797,2164
990648000,1.7795999999999998,1.7816999999999998,1545
990662400,1.7814999999999999,1.7875999999999999,2090
990676800,1.7892000000000001,1.7797,2751
990691200,1.7795999999999998,1.7778,3357
990705600,1.7771,1.7768000000000002,2941
990720000,1.7763,1.7753,1828
990734400,1.7755,1.7772999999999999,1191
990748800,1.7772000000000001,1.7779,1443
990763200,1.7781,1.7742,1541
990777600,1.7743,1.7812999999999999,3262
990792000,1.7809,1.7803,3066
990806400,1.7802,1.7752,2155
990820800,1.7751000000000001,1.7741,938
991008000,1.7748,1.7776999999999998,901
991022400,1.7776,1.7776,1043
991036800,1.7781,1.7776999999999998,2496
991051200,1.7774999999999999,1.7772000000000001,2178
991065600,1.7772999999999999,1.7792,1398
991080000,1.7787,1.7771,612
991094400,1.7770000000000001,1.7774,1418
991108800,1.7778,1.7835,1772
991123200,1.7839,1.7841,2783
991137600,1.7842,1.7852999999999999,2505
991152000,1.7852999999999999,1.7798,2140
991166400,1.7795,1.78,1536
991180800,1.7797,1.7772000000000001,1766
991195200,1.7768000000000002,1.7772999999999999,2012
991209600,1.7772000000000001,1.7818,2980
991224000,1.7816999999999998,1.779,2666
991238400,1.7788,1.7776999999999998,1684
991252800,1.7787,1.7811,1208
991267200,1.7816999999999998,1.7807,1624
991281600,1.7809,1.7887,2716
991296000,1.7887,1.7922,3238
991310400,1.7924,1.7968,2672
991324800,1.7947,1.7963,2000
991339200,1.7964,1.7981,1541
991353600,1.7971,1.7951000000000001,1407
991368000,1.7953999999999999,1.7952,1593
991382400,1.7955,1.7961,2962
991396800,1.7952,1.7985,2930
991411200,1.7993999999999999,1.7919,2592
991425600,1.7921,1.7952,1258
991612800,1.7961,1.791,1855
991627200,1.7911000000000001,1.7864,1916
991641600,1.7867,1.7858,2534
991656000,1.7862,1.786,2463
991670400,1.7859,1.7955,1971
991684800,1.7963,1.7939,1535
991699200,1.7926,1.7938,2099
991713600,1.7933,1.7928,1867
991728000,1.7929,1.7886,2720
991742400,1.7886,1.7879,2979
991756800,1.7884,1.7821,2137
991771200,1.7819,1.7759,1597
991785600,1.7755999999999998,1.7797,1887
991800000,1.7793999999999999,1.7774999999999999,2134
991814400,1.7776999999999998,1.7771,3076
991828800,1.778,1.7850000000000001,2678
991843200,1.7852999999999999,1.7925,2168
991857600,1.7922,1.7953999999999999,1709
991872000,1.7953000000000001,1.7943,1836
991886400,1.7943,1.7927,1649
991900800,1.7931,1.7943,2790
991915200,1.7947,1.7970000000000002,2950
991929600,1.7967,1.7962,2309
991944000,1.7957,1.7891,2047
991958400,1.7903,1.7949000000000002,2626
991972800,1.7952,1.7957,2357
991987200,1.7953000000000001,1.7924,2704
992001600,1.7925,1.7976999999999999,2733
992016000,1.7976999999999999,1.7917999999999998,2158
992030400,1.7917,1.7930000000000001,975
992217600,1.7926,1.7926,1261
992232000,1.7925,1.7917999999999998,1564
992246400,1.7917999999999998,1.7933,2860
992260800,1.7924,1.8,2843
992275200,1.7997,1.8025,1951
992289600,1.8022,1.8021,1520
992304000,1.8025,1.8052000000000001,2096
992318400,1.8048,1.8047,1800
992332800,1.8043,1.7972000000000001,3329
992347200,1.798,1.7926,2780
992361600,1.7927,1.796,1942
992376000,1.7957999999999998,1.7877,1747
992390400,1.7885,1.7893,1847
992404800,1.7894999999999999,1.7861,1715
992419200,1.7875,1.7852999999999999,3785
992433600,1.7859,1.7865,2833
992448000,1.7864,1.7909000000000002,1852
992462400,1.791,1.7869000000000002,1444
992476800,1.7867,1.7877999999999998,1941
992491200,1.7877,1.7873,1742
992505600,1.7872,1.7908,2740
992520000,1.7909000000000002,1.7856,2774
992534400,1.788,1.7704,2676
992548800,1.7705,1.7687,1842
992563200,1.7687,1.7698,1451
992577600,1.77,1.7687,1563
992592000,1.7694,1.7639,3309
992606400,1.7639,1.7685,3215
992620800,1.7685,1.7761,2462
992635200,1.7761,1.7752,1190
992822400,1.775,1.7753,1581
992836800,1.7755,1.7731,1372
992851200,1.7734999999999999,1.7802,2727
992865600,1.7805,1.7809,3117
992880000,1.7812000000000001,1.7789000000000001,2207
992894400,1.779,1.7785,1864
992908800,1.7783,1.7803,1723
992923200,1.7798,1.7803,1639
992937600,1.7804,1.7828,2805
992952000,1.7827,1.7844,2726
992966400,1.7841,1.79,1987
992980800,1.7901,1.7898,1871
992995200,1.7903,1.7907,1758
993009600,1.7906,1.7903,1986
993024000,1.7899,1.7884,2789
993038400,1.7887,1.7907,3085
993052800,1.7906,1.7825,2221
993067200,1.7829000000000002,1.7847,2016
993081600,1.7839,1.7841,2295
993096000,1.7843,1.7827,2013
993110400,1.783,1.7761,3178
993124800,1.7765,1.7838,2827
993139200,1.7842,1.7787,2028
993153600,1.7785,1.7776999999999998,1278
993168000,1.7779,1.7803,1583
993182400,1.7801,1.7785,1348
993196800,1.7787,1.7806,3325
993211200,1.7811,1.778,3145
993225600,1.7771,1.774,2375
993240000,1.7742,1.7728000000000002,1296
993427200,1.7723,1.7727,1056
993441600,1.7722,1.7664,1945
993456000,1.7667000000000002,1.7631999999999999,4869
993470400,1.7637,1.7671999999999999,3915
993484800,1.7671000000000001,1.7643,2585
993499200,1.7645,1.7692,2197
993513600,1.7689,1.7662,2035
993528000,1.7664,1.7656,1948
993542400,1.7647,1.7638,2981
993556800,1.7641,1.7654999999999998,2661
993571200,1.7654,1.7659,1734
993585600,1.7658,1.7635,1318
993600000,1.7641,1.7663,1599
993614400,1.7669000000000001,1.7650000000000001,1330
993628800,1.7649,1.7635,2829
993643200,1.7638,1.7675,3833
993657600,1.7673,1.7644,2681
993672000,1.7646,1.7673999999999999,1859
993686400,1.7679,1.7675,1543
993700800,1.7673,1.7671000000000001,2178
993715200,1.7671999999999999,1.7747000000000002,2993
993729600,1.7744,1.7873,3042
993744000,1.7872,1.8007,2498
993758400,1.8006,1.8001,1835
993772800,1.8,1.7999,2109
993787200,1.7997999999999998,1.7995,2648
993801600,1.7993999999999999,1.7966,2681
993816000,1.7965,1.7967,2554
993830400,1.7967,1.7944,1897
993844800,1.7949000000000002,1.7933,1227
994032000,1.7915,1.7953999999999999,1267
994046400,1.7959,1.7981,1245
994060800,1.7981,1.7985,2295
994075200,1.7984,1.7995,2576
994089600,1.7999,1.7986,2193
994104000,1.7974999999999999,1.795,1583
994118400,1.7944,1.7971,1859
994132800,1.7971,1.7947,2133
994147200,1.7949000000000002,1.7986,2617
994161600,1.7992,1.7979,2660
994176000,1.7978,1.7955,2600
994190400,1.7959,1.7955,2134
994204800,1.7963,1.7976,2163
994219200,1.7974999999999999,1.7962,1765
994233600,1.7965,1.7953000000000001,2960
994248000,1.7955,1.7967,2681
994262400,1.7965,1.7993000000000001,2201
994276800,1.7991000000000001,1.7979,1084
994291200,1.7973,1.7974,1477
994305600,1.7974999999999999,1.8010000000000002,2183
994320000,1.8007,1.8063,2981
994334400,1.8061,1.8103,3090
994348800,1.8101,1.8187,2020
994363200,1.8189,1.8191000000000002,1783
994377600,1.819,1.8195000000000001,1605
994392000,1.819,1.8185,1615
994406400,1.8185,1.8149,3671
994420800,1.815,1.808,5156
994435200,1.8085,1.7947,2646
994449600,1.7942,1.7927,1022
994636800,1.7942,1.7931,1306
994651200,1.7933,1.7911000000000001,1428
994665600,1.7909000000000002,1.7984,3065
994680000,1.7989000000000002,1.7972000000000001,3357
994694400,1.7978,1.7997,2466
994708800,1.7999,1.7933,2030
994723200,1.7934,1.7919,2169
994737600,1.7921,1.7907,1986
994752000,1.7908,1.7814,2897
994766400,1.7812000000000001,1.7824,2870
994780800,1.7828,1.7814,2725
994795200,1.7812999999999999,1.7772999999999999,1617
994809600,1.778,1.7774999999999999,1611
994824000,1.7774999999999999,1.7786,1613
994838400,1.7789000000000001,1.7681,2995
994852800,1.7678,1.7572,4100
994867200,1.7574,1.7651,2788
994881600,1.7654999999999998,1.7673,2080
994896000,1.768,1.7711999999999999,2173
994910400,1.7713,1.7692,1603
994924800,1.7694,1.7757,3092
994939200,1.7763,1.7739,2842
994953600,1.7732999999999999,1.7747000000000002,2600
994968000,1.7743,1.7706,1486
994982400,1.77,1.7734999999999999,1534
994996800,1.7732999999999999,1.7697,1721
995011200,1.77,1.7669000000000001,2995
995025600,1.7666,1.7757,3274
995040000,1.7762,1.7736,2892
995054400,1.7739,1.7694,1175
995241600,1.7702,1.7713,1414
995256000,1.7715,1.7671000000000001,1343
995270400,1.7671000000000001,1.7657,3441
995284800,1.7659,1.7683,2952
995299200,1.7678,1.7692999999999999,2135
995313600,1.7691,1.7727,1985
995328000,1.7727,1.7706,2179
995342400,1.7705,1.7763,1820
995356800,1.776,1.7747000000000002,3140
995371200,1.7748,1.7774,2840
995385600,1.7772999999999999,1.7529,2684
995400000,1.7522,1.7534,2116
995414400,1.7537,1.7519,1947
995428800,1.7511999999999999,1.7528000000000001,1960
995443200,1.7528000000000001,1.7545,3049
995457600,1.7544,1.7391,4761
995472000,1.7397,1.7268,3382
995486400,1.7269,1.7217,2154
995500800,1.7221,1.7252999999999998,2083
995515200,1.7252999999999998,1.7237,2222
995529600,1.7237,1.7183000000000002,4181
995544000,1.7191,1.7297,5465
995558400,1.7279,1.7271,3522
995572800,1.7273,1.7259,1609
995587200,1.7261,1.724,1206
995601600,1.7242,1.7263,1954
995616000,1.7269,1.7234,3379
995630400,1.7229999999999999,1.7185000000000001,3840
995644800,1.718,1.7247,2970
995659200,1.7248,1.7265000000000001,1109
995846400,1.7285,1.728,1440
995860800,1.7287,1.7282,1555
995875200,1.7281,1.7321,3503
995889600,1.7321,1.7372999999999998,3180
995904000,1.7372,1.7327,2716
995918400,1.7327,1.7330999999999999,1575
995932800,1.7335,1.7319,1328
995947200,1.732,1.7318,1843
995961600,1.7323,1.7297,3146
995976000,1.7297,1.7244000000000002,2908
995990400,1.7248999999999999,1.7207,2581
996004800,1.7207,1.7247,2035
996019200,1.7245,1.7224,1873
996033600,1.7221,1.7219,1793
996048000,1.7221,1.7196,3280
996062400,1.7199,1.7123,3573
996076800,1.7117,1.7153,2630
996091200,1.7151,1.7149999999999999,1728
996105600,1.7149999999999999,1.7147000000000001,1265
996120000,1.7149999999999999,1.7141,1414
996134400,1.714,1.7187000000000001,3379
996148800,1.7185000000000001,1.7238,3189
996163200,1.7244000000000002,1.7225000000000001,2323
996177600,1.7225000000000001,1.7196,1655
996192000,1.7194,1.7202,1438
996206400,1.7205,1.7189999999999999,1524
996220800,1.7191999999999998,1.7221,3404
996235200,1.7210999999999999,1.7175,3759
996249600,1.7173,1.7218,3109
996264000,1.7221,1.7202,1449
996451200,1.7197,1.7233,1991
996465600,1.7239,1.7245,1937
996480000,1.7246000000000001,1.7269999999999999,3116
996494400,1.7269,1.7266,2906
996508800,1.7271999999999998,1.7275,2205
996523200,1.7276,1.7271,1474
996537600,1.7269,1.7264,1539
996552000,1.7265000000000001,1.7239,1737
996566400,1.7237,1.7239,3194
996580800,1.7236,1.7252999999999998,2915
996595200,1.7257,1.7287,3060
996609600,1.7292,1.7255,1569
996624000,1.7259,1.7254,1532
996638400,1.7259,1.7170999999999998,2296
996652800,1.7174,1.7170999999999998,3133
996667200,1.7173,1.7155,3126
996681600,1.7161,1.7144,2498
996696000,1.7146,1.7133,1991
996710400,1.7138,1.7109,2444
996724800,1.7109,1.7106,2126
996739200,1.7109999999999999,1.7116,3290
996753600,1.7117,1.7156,3252
996768000,1.7166000000000001,1.7105000000000001,2132
996782400,1.7104,1.7095,1489
996796800,1.7092,1.7130999999999998,1410
996811200,1.7128999999999999,1.7126000000000001,1636
996825600,1.713,1.7107,2180
996840000,1.7107999999999999,1.7077,3126
996854400,1.7077,1.7065000000000001,2631
996868800,1.7067,1.7069999999999999,1232
997056000,1.7073,1.71,553
997070400,1.7099,1.7107999999999999,1763
997084800,1.7107,1.7115,2915
997099200,1.7112,1.7132,2653
997113600,1.7137,1.7088,2150
997128000,1.7092,1.7103000000000002,1480
997142400,1.7103000000000002,1.713,1930
997156800,1.7130999999999998,1.7119,1331
997171200,1.7122000000000002,1.7199,2296
997185600,1.7197,1.7168999999999999,2328
997200000,1.7167,1.7179,1483
997214400,1.7175,1.7170999999999998,1008
997228800,1.7164000000000001,1.7179,944
997243200,1.7181,1.7172,1132
997257600,1.7168999999999999,1.7217,3040
997272000,1.7221,1.7186,2587
997286400,1.7185000000000001,1.7115,2330
997300800,1.7116,1.7090999999999998,1785
997315200,1.7094,1.708,1973
997329600,1.7081,1.7069,1987
997344000,1.7065000000000001,1.7012,3121
997358400,1.7013,1.7013,2450
997372800,1.7013,1.6886999999999999,2934
997387200,1.6888999999999998,1.6888,1358
997401600,1.6897,1.6886,1672
997416000,1.6886999999999999,1.6877,2073
997430400,1.6875,1.6879,3428
997444800,1.688,1.6907999999999999,2879
997459200,1.6907,1.6921,2194
997473600,1.6917,1.6945000000000001,1276
997660800,1.6922000000000001,1.6944,1148
997675200,1.6947,1.6911,1556
997689600,1.6912,1.6874,2848
997704000,1.6865999999999999,1.6853,3901
997718400,1.6844999999999999,1.6898,3155
997732800,1.6897,1.6911,1790
997747200,1.6915,1.6905000000000001,1618
997761600,1.6905000000000001,1.69,1618
997776000,1.6901000000000002,1.6935,2761
997790400,1.6935,1.6909,2825
997804800,1.6905000000000001,1.6811,3111
997819200,1.6814,1.6792,2091
997833600,1.6785999999999999,1.6752,1876
997848000,1.675,1.6754,1831
997862400,1.6752,1.6676,3252
997876800,1.6678,1.6671,3579
997891200,1.6681,1.6662,3017
997905600,1.666,1.6622,2162
997920000,1.6623,1.6598000000000002,1945
997934400,1.6599,1.659,1721
997948800,1.6589,1.6560000000000001,4018
997963200,1.6562999999999999,1.6675,3215
997977600,1.6672,1.6592,2676
997992000,1.6589,1.6663999999999999,2243
998006400,1.6665,1.6643,1612
998020800,1.6646999999999998,1.6639,2283
998035200,1.6642000000000001,1.6617,2915
998049600,1.6614,1.6622,3150
998064000,1.6618,1.6576,2904
998078400,1.6575,1.6564,1529
998265600,1.6566,1.6564999999999999,1578
998280000,1.6564,1.6539000000000001,1760
998294400,1.6531,1.6604999999999999,2888
998308800,1.6602999999999999,1.6622,2685
998323200,1.6625999999999999,1.6625999999999999,2287
998337600,1.6625,1.6617,1487
998352000,1.6616,1.6627999999999998,2107
998366400,1.6629,1.6631,1915
998380800,1.6634,1.6598000000000002,2676
998395200,1.6604,1.6604,2591
998409600,1.6600000000000001,1.6635,2308
998424000,1.6635,1.6541000000000001,2226
998438400,1.6543999999999999,1.6566,1500
998452800,1.6572,1.6571,1508
998467200,1.6573,1.6469,3200
998481600,1.6473,1.6505,2741
998496000,1.6505,1.6602000000000001,2480
998510400,1.6602999999999999,1.6654,2056
998524800,1.6651,1.6657,1885
998539200,1.6657,1.6646999999999998,1572
998553600,1.6646,1.6683,2759
998568000,1.6684999999999999,1.6639,2872
998582400,1.6638,1.6600000000000001,2526
998596800,1.6595,1.6609,1640
998611200,1.6609,1.6588,1212
998625600,1.6589,1.6588,1346
998640000,1.659,1.6633,2606
998654400,1.6636,1.6623,3068
998668800,1.6621000000000001,1.666,2450
998683200,1.6658,1.6648,1357
998870400,1.665,1.6688,1415
998884800,1.6689,1.6693,1687
998899200,1.6691,1.6683,2388
998913600,1.6679,1.6711,2590
998928000,1.6707,1.6681,2051
998942400,1.6680000000000001,1.6662,1458
998956800,1.6663000000000001,1.6678,1411
998971200,1.6677,1.6735,2047
998985600,1.6738,1.6768999999999998,3143
999000000,1.6768999999999998,1.6764000000000001,2851
999014400,1.6766,1.6659000000000002,2753
999028800,1.666,1.6631,2088
999043200,1.6631,1.6639,1529
999057600,1.6641,1.6617,1998
999072000,1.6616,1.6635,2827
999086400,1.6637,1.6667,3012
999100800,1.6669,1.6693,2436
999115200,1.6686999999999999,1.6705999999999999,1807
999129600,1.6703000000000001,1.6707999999999998,1841
999144000,1.6707999999999998,1.6698,1707
999158400,1.6702,1.6676,2709
999172800,1.6681,1.671,3599
999187200,1.67,1.6537,3037
999201600,1.6541000000000001,1.6536,2026
999216000,1.6539000000000001,1.6511,1698
999230400,1.6512,1.6502,2377
999244800,1.6499000000000001,1.6535,3058
